name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-BFSNodes,https://github.com/alisson-anjos/ComfyUI-BFSNodes,25,alisson-anjos,,"This package provides nodes for consistent face editing and framing in 2D images, without any 3D-related functionality.",FrameRangedFaceLoader,,high
comfyui-ksampler-batch,https://github.com/adbrasi/comfyui-ksampler-batch,0,adbrasi,,"This package provides custom nodes for generating multiple 2D images in a single GPU batch with different seeds, but does not involve any 3D-related processes.","KSampler (Batch Seeds), KSampler Advanced (Batch Seeds)",,high
ViewCrafter-ComfyUI,https://github.com/AIFSH/ViewCrafter-ComfyUI,8,AIFSH,Drexubery,"This package appears to focus on generating trajectory-based video outputs from images, which does not involve 3D geometry or processing.",,,high
ComfyUI_Matchering,https://github.com/marduk191/ComfyUI_Matchering,0,marduk191,,Audio mastering tool for matching loudness and frequency characteristics between tracks,"Matchering, Matchering (Advanced), Matchering Limiter Config",,high
comfyui-nucleus,https://github.com/marduk191/comfyui-nucleus,0,marduk191,,"This package adds support for Nucleus Image (MoE diffusion) in ComfyUI, focusing on 2D image generation rather than 3D workflows.",,,high
comfyui-rtx-simple,https://github.com/BetaDoggo/comfyui-rtx-simple,1,BetaDoggo,,Provides RTX support for SwarmUI-rtx-upscale with simplified enum handling.,,,high
comfyui's gaffer(ComfyUI native implementation of IC-Light. ),https://github.com/huagetai/ComfyUI-Gaffer,52,huagetai,lllyasviel,"This package implements IC-Light for ComfyUI, focusing on lighting control and normal map calculation for 2D images.","Load ICLight Model, Apply ICLight, Calculate Normal Map",,high
Dobidop ComfyStereo,https://github.com/Dobidop/ComfyStereo,46,Dobidop,,This package focuses on generating stereoscopic images/videos for 3D viewing rather than actual 3D model creation or processing.,"Stereo Image Node, LazyStereo",,high
ComfyUI-Targm,https://github.com/MohammadAboulEla/ComfyUI-Targm,0,MohammadAboulEla,Tencent,"A ComfyUI node for text translation using Tencent's HY-MT1.5-1.8B-FP8 model, specializing in multilingual prompt translation.",Targm,,high
ComfyUI-NodeHider,https://github.com/bananasss00/ComfyUI-NodeHider,0,bananasss00,,"This package provides a utility for hiding nodes in ComfyUI with a spoiler overlay, but does not involve any 3D-related functionality.",,,high
ComfyUI-OmniVoice_CRT,https://github.com/PGCRT/ComfyUI-OmniVoice_CRT,1,PGCRT,k2-fsa,"ComfyUI wrapper for OmniVoice, a multilingual zero-shot text-to-speech model supporting voice cloning and voice design.",OmniVoice Load Model,,high
ComfyUI-ARZUMATA-LGCTinyPerf,https://github.com/ARZUMATA/ComfyUI-ARZUMATA-LGCTinyPerf,0,ARZUMATA,,A performance optimization tool for ComfyUI LiteGraph that improves UI rendering efficiency during interactions.,,,high
ComfyUI-MakeSeamlessTexture,https://github.com/SparknightLLC/ComfyUI-MakeSeamlessTexture,13,SparknightLLC,,"This package focuses on creating seamless textures for images, not involving 3D geometry or processing.","Seamless Texture Pre-Processor, Seamless Texture Radial Mask, Seamless Texture Half Shift, Seamless Texture Mirrored Collage",,high
ComfyUI-INT8-Fast-Fork,https://github.com/SparknightLLC/ComfyUI-INT8-Fast-Fork,2,SparknightLLC,,"This package focuses on INT8 quantization for performance optimization of diffusion models, not 3D-related tasks.","Enable INT8 on MODEL, Load Diffusion Model INT8 (W8A8), Load LoRA INT8, INT8 Lazy Torch Compile",,high
ComfyUI_Danbooru_Formatter,https://github.com/GHOSTLXH/ComfyUI_Danbooru_Formatter,1,GHOSTLXH,,"This package provides nodes for formatting input prompts to match Danbooru tag conventions, such as adding spaces after commas or replacing spaces with underscores in tags.","Danbooru Tag Formatter（Strict）, Danbooru Tag Auto-Fixer（Spaces to _）",,high
ComfyUI-EnumCombo,https://github.com/SparknightLLC/ComfyUI-EnumCombo,2,SparknightLLC,,"This package provides workflow-local enumerated values for ComfyUI, enabling dropdown selections for named modes that output integer values.","Enum Combo, Enum Combo Advanced",,high
CRT-Nodes,https://github.com/PGCRT/CRT-Nodes,107,PGCRT,,"CRT-Nodes is a comprehensive suite of custom nodes for ComfyUI focused on general production workflows, including image/video processing, audio tools, and various utilities, but does not include any 3D-related functionality.","Audio Loader Crawl, Image Loader Crawl, Save Image Base64, Advanced String Replace, Smart ControlNet Apply",,high
comfyui-diversityboost,https://github.com/facok/ComfyUI-DiversityBoost,16,facok,,"This package focuses on restoring composition diversity in distilled diffusion models for 2D image generation, without any 3D-related functionality.","Diversity Boost (V3), Diversity Boost",,high
ComfyUI_DCT,https://github.com/bemoregt/ComfyUI_DCT,1,bemoregt,,This package provides tools for 2D Discrete Cosine Transform (DCT) based frequency-domain filtering and image manipulation.,"DCT 2D Transform, DCT Spectrum Mask Editor, Inverse DCT 2D",,high
ComfyUI_PhaseFrameInterpolation,https://github.com/bemoregt/ComfyUI_PhaseFrameInterpolation,1,bemoregt,,"This package focuses on 2× video frame interpolation using a Fourier-transform-based phase difference algorithm, which is purely a 2D video processing technique.",,,high
ComfyUI-SD-CN-Animation,https://github.com/pxl-pshr/ComfyUI-SD-CN-Animation,8,pxl-pshr,,"This package focuses on temporally coherent video generation and stylization using optical flow, without any 3D output or processing.","SD-CN Animation Txt2Vid, SD-CN Animation Vid2Vid, Load FloweR Model, Load RAFT Model, SD-CN Prompt Schedule",,high
ComfyUI-PixelSmile-Conditioning-Interpolation,https://github.com/judian17/ComfyUI-PixelSmile-Conditioning-Interpolation,59,judian17,Ammmob,"This package enables fine-grained expression editing using natural language prompts, focusing on 2D image manipulation rather than 3D workflows.",,,high
ComfyUI OmniConsistency Nodes,https://github.com/lc03lc/Comfyui_OmniConsistency,63,lc03lc,showlab,A collection of nodes for ComfyUI to load and use OmniConsistency models for generating consistent images.,,,high
upscale-pro,https://github.com/augment-lib/upscale-pro,1,augment-lib,,"This package focuses on 2D image upscaling for logos and brand assets, providing high-resolution outputs without any 3D-related functionality.","Upscale Pro, Variable Set, Variable Get",,high
ComfyUI-AutoGuidance,https://github.com/xmarre/ComfyUI-AutoGuidance,8,xmarre,Karras et al.,"Implements AutoGuidance technique for diffusion models, but focused on 2D image generation quality control rather than 3D workflows.","AutoGuidanceCFGGuider, AutoGuidanceImpactDetailerHookProvider",,high
ComfyUI-Spectrum-ZImage-Proper,https://github.com/xmarre/ComfyUI-Spectrum-ZImage-Proper,0,xmarre,,,Spectrum Apply Z-Image,,high
ComfyUI-Spectrum-Qwen-Proper,https://github.com/xmarre/ComfyUI-Spectrum-Qwen-Proper,1,xmarre,,"This package optimizes Qwen Image-family models by forecasting hidden states to skip expensive transformer passes, but does not involve 3D workflows.",Spectrum Qwen Model Patcher,,high
ComfyUI-YogurtKiwiEdit,https://github.com/yogurt7771/ComfyUI-YogurtKiwiEdit,1,yogurt7771,showlab,"This package provides custom nodes for video editing using the Kiwi-Edit Diffusers model, focusing on 2D video processing without 3D output.","Load Kiwi Edit Pipeline, Kiwi Edit VAE Encode Inputs, Kiwi Edit MLLM Encode Context, Kiwi Edit Generate Latents, Kiwi Edit VAE Decode",,high
ComfyUI-Spectrum-SDXL-Proper,https://github.com/xmarre/ComfyUI-Spectrum-SDXL-Proper,1,xmarre,,"This package provides a custom node for SDXL U-Net path integration and forecasting in ComfyUI, focusing on 2D image generation workflows without 3D output.",Spectrum Apply SDXL,,high
ComfyUI_Monarch_Attention,https://github.com/xmarre/ComfyUI_Monarch_Attention,3,xmarre,,"This package provides a custom node for enabling MonarchAttention in self-attention mechanisms within ComfyUI model branches, focusing on optimizing attention computation rather than 3D-related tasks.","Enable MonarchAttention (self-attn), Disable MonarchAttention",,high
ComfyUI-Spectrum-WAN-Proper,https://github.com/xmarre/ComfyUI-Spectrum-WAN-Proper,7,xmarre,,"This package focuses on accelerating diffusion sampling for video generation using the WAN backend, without any 3D-related functionality.",Spectrum Apply WAN,,high
ComfyUI-CFG-Ctrl,https://github.com/xmarre/ComfyUI-CFG-Ctrl,1,xmarre,hanyang-21,"This package implements CFG-Ctrl / SMC-CFG as a GUIDER for controlling diffusion guidance in ComfyUI, focusing on 2D image generation workflows.",CFG-Ctrl / SMC-CFG Guider,,high
ComfyUI-Spectrum-Proper,https://github.com/xmarre/ComfyUI-Spectrum-Proper,6,xmarre,hanjq17,"This package focuses on accelerating diffusion sampling through spectral feature forecasting, specifically for FLUX models in ComfyUI, without any 3D-related functionality.",Spectrum Apply Flux,,high
ComfyUI-ScaleLockedResidualDiffusion,https://github.com/xmarre/ComfyUI-ScaleLockedResidualDiffusion,2,xmarre,,"This package focuses on improving high-resolution image generation stability and composition in 2D images, without any 3D-related functionality.","Scale-Locked Residual KSampler, Scale-Locked Runtime Context, Scale-Locked CFG Guider, Scale-Locked Residual SamplerCustomAdvanced, Scale-Locked Detailer Hook Provider",,high
LongCat AudioDiT TTS,https://github.com/Saganaki22/ComfyUI-LongCat-AudioDIT-TTS,106,Saganaki22,Meituan,A text-to-speech tool for generating audio from text with voice cloning capabilities.,,,high
ComfyUI-Flux2Klein-Conditioning-Toolkit,https://github.com/xmarre/ComfyUI-Flux2Klein-Conditioning-Toolkit,3,xmarre,,"This package focuses on enhancing text conditioning and reference latent manipulation for FLUX.2 Klein, primarily improving 2D image generation workflows.","FLUX.2 Klein Conditioning Enhancer, FLUX.2 Klein Token Region Controller, FLUX.2 Klein Reference Latent Mixer",,high
Latent Residue Cleaner,https://github.com/L33chKing/ComfyUI_LatentResidueCleaner,4,L33chKing,,"A node for cleaning up micro-noise residue in AI-generated images, improving file size without visible quality loss",LatentResidueCleaner,,high
ComfyUI-StableManifoldCompander,https://github.com/xmarre/ComfyUI-StableManifoldCompander,0,xmarre,,"This package focuses on correcting image drift and artifacts in high-resolution workflows, primarily for 2D image processing and compositing.","SMC Anchor-Guided Compand, SMC Extract Masked Crop, SMC Composite Crop, SMC Frequency Split, SMC Compand Blend",,high
ComfyUI-Egregora-ARMD,https://github.com/lucasgattas/ComfyUI-Egregora-ARMD,0,lucasgattas,,"This package focuses on semantic upscaling and regional diffusion for 2D image generation, not 3D workflows.",,,high
ComfyUI-Recolor,https://github.com/benjamin-bertram/ComfyUI-Recolor,0,benjamin-bertram,,"This package provides tools for precise LAB color recoloring of product images, focusing on single-zone, multi-zone, and batch processing capabilities.","Precise LAB Recolor, Multi-Zone LAB Recolor, Auto Color Zone Segmenter, Batch Colorway Processor, Color Swatch Preview",,high
ComfyUI-DiffAid-Patches,https://github.com/xmarre/ComfyUI-DiffAid-Patches,13,xmarre,"Binglei Li, Mengping Yang, Zhiyu Tan, Junping Zhang, Hao Li","This package implements Diff-Aid-inspired inference-time text-conditioning patches for Flux and SDXL models, focusing on improving text-to-image generation quality and prompt adherence.","Flux-family Diff-Aid Sparse Patch, SDXL Diff-Aid Cross-Attention Patch",,high
ComfyUI-DiffiT,https://github.com/Apache0ne/ComfyUI-DiffiT,0,Apache0ne,,A node pack for using the DiffiT model to generate images from latent noise without any 3D-specific capabilities.,DiffiT Official Image,other-3d,high
comfyui-thumb-generator,https://github.com/scofano/comfyui-thumb-generator,0,scofano,,"Utility for triggering Windows thumbnail generation in output folders, unrelated to 3D workflows.",,,high
ComfyUI-Foundation1,https://github.com/Aero-Ex/ComfyUI-Foundation1,1,Aero-Ex,,"This package provides custom nodes for audio generation using the Foundation-1 model, focusing on BPM-aware music generation and audio transformation.","Foundation-1 Prompt Builder, Foundation-1 KSampler, Audio-to-Audio",,high
ComfyUI-Egregora-Adaptive-Colorfix,https://github.com/lucasgattas/ComfyUI-Egregora-Adaptive-Colorfix,31,lucasgattas,,"This package provides a custom node for adaptive color correction in ComfyUI, focusing on reference-guided color transfer and edge protection for 2D image workflows.",Color Fix Adaptive Chroma Fusion,,high
ComfyUI 360 Panoramas,https://github.com/fkxianzhou/ComfyUI-360Panoramas,0,fkxianzhou,,"This package provides a node for converting equirectangular panoramas to perspective views with interactive preview, but does not involve 3D geometry or processing.",PanoramaRectify,,high
ComfyUI Ino Nodes,https://github.com/nobandegani/ComfyUI-InoNodes,4,nobandegani,,"A utility package for file operations, cloud storage, and workflow automation without 3D-specific functionality.","Ino Increment Batch Name, Ino Zip, Ino Unzip, Ino Remove File, Ino Remove Folder",,high
Apex Artist - Image Resize,https://github.com/ApexArtist/comfyui-apex-artist,4,ApexArtist,,"This package focuses on 2D image processing tasks such as resizing, blending, blurring, sharpening, and color adjustments, with no 3D-related functionality.","ApexSmartResize, ApexDepthToNormal, ApexLayerBlend, ApexBlur, ApexSharpen",,high
ComfyUI-NanoGPT_ImageGeneration,https://github.com/myonmu0/ComfyUI-NanoGPT_ImageGeneration,0,myonmu0,,"This package is for 2D image generation and editing using NanoGPT API, with no 3D-related functionality.",,,high
ComfyUI-UltimateUpsacaler,https://github.com/GeekatplayStudio/ComfyUI-UltimateUpsacaler,3,GeekatplayStudio,,"A suite of tools for tiled upscaling and refinement of 2D images in ComfyUI, primarily focused on SDXL and FLUX workflows.","HyperTile helper nodes, resize staging, tile preview, regional conditioning",,high
ComfyUI-Color-Matcher,https://github.com/okdalto/ComfyUI-Color-Matcher,1,okdalto,,"This package provides color matching functionality between images using various algorithms, but does not involve any 3D processing or output.",Color Match,,high
ComfyUI-RookieUI,https://github.com/rookiestar28/ComfyUI-RookieUI,79,rookiestar28,,"This package focuses on replicating the A1111-style sidebar UX and workflow semantics for Stable Diffusion image generation in ComfyUI, without any 3D-related functionality.","RookieUI A1111 CLIP Text Encode, RookieUI A1111 CLIP Text Encode SDXL",,high
ComfyUI Workflow Protector,https://github.com/Pondowner857/comfyui-workflow-protector,2,Pondowner857,,"This package provides security features for ComfyUI workflows, including encryption and access control, but does not involve any 3D-related functionality.",,,high
ComfyUI-seamless_latent_tiling,https://github.com/mikemojen/ComfyUI-seamless_latent_tiling,0,mikemojen,,Generates tileable 2D patterns by modifying the latent space processing during image generation.,Seamless Latent Tiling,,high
ComfyUI-Unified-Caption,https://github.com/tardigrade1001/ComfyUI-Unified-Caption,0,tardigrade1001,,Unified interface for multimodal image captioning using various vision-language models through OpenRouter and Replicate APIs.,Unified Caption,,high
comfyui-ping,https://github.com/PBandDev/comfyui-ping,1,PBandDev,,Audio notification system for ComfyUI workflow completion status,Ping,,high
LoRA Optimizer,https://github.com/ethanfel/ComfyUI-LoRA-Optimizer,81,ethanfel,,"This package provides tools for optimizing and combining LoRA models for 2D image generation workflows, not involving 3D.","LoRA Stack (Dynamic), LoRA Optimizer",,high
comfyui-mistral-caption,https://github.com/tardigrade1001/comfyui-mistral-caption,0,tardigrade1001,Mistral AI,"A ComfyUI node for interacting with Mistral AI language models, supporting text and image inputs for multimodal analysis but no 3D-specific capabilities.",Ask Mistral,,high
ComfyUI_UltimateSGUpscale,https://github.com/ethanfel/ComfyUI_UltimateSGUpscale,0,ethanfel,,"This package provides tiled upscaling for images using built-in ComfyUI nodes, focusing on 2D image processing without any 3D-related functionality.",Generate Seam Mask,,high
ComfyUI-Adaptive-Noise-Scale,https://github.com/nawka12/comfyui-adaptive-noise-scale,1,nawka12,,"This package provides an adaptive noise scale sampler wrapper for ComfyUI, focusing on improving 2D image generation quality through a two-pass calibration process.",Adaptive Noise Scale Sampler,,high
send-to-comfyui,https://github.com/tardigrade1001/send-to-comfyui,0,tardigrade1001,,"This package facilitates sending images from a web browser directly into ComfyUI workflows, streamlining the process of importing web images for further processing.",Send to ComfyUI,,high
Image to Prompt (Abacus.AI),https://github.com/kplkasteel/ComfyUI-Image-to-Prompt-Abacus.AI-,0,kplkasteel,Abacus.AI,"Converts images into text prompts for Stable Diffusion using Abacus.AI's multimodal API, focusing on 2D image analysis and prompt generation.",ImageToPromptNode,,high
ComfyUI-AceStep_SFT,https://github.com/jeankassio/ComfyUI-AceStep_SFT,41,jeankassio,,"This package implements AceStep 1.5 SFT, a music generation model, focusing on audio synthesis and processing without any 3D-related functionality.","AceStep 1.5 SFT Model Loader, AceStep 1.5 SFT Lora Loader, AceStep 1.5 SFT TextEncode, AceStep 1.5 SFT Generate, AceStep 1.5 SFT Preview Audio",,high
Comfyui-ZiT-Lora-loader,https://github.com/capitan01R/Comfyui-ZiT-Lora-loader,33,capitan01R,,"LoRA loader specifically designed for Z-Image Turbo (Lumina2) that handles key remapping and Q/K/V fusion for attention layers, but does not involve 3D workflows.","Z-Image Turbo LoRA Loader, Z-Image Turbo LoRA Stack, Z-Image LoRA Auto Strength, Z-Image LoRA Auto Loader",,high
comfyui-lora-tag-hash-metadata,https://github.com/PBandDev/comfyui-lora-tag-hash-metadata,0,PBandDev,,"This package provides a utility node for converting LoRA tags into metadata strings, primarily for Civitai integration, but does not involve any 3D-related functionality.",LoRA Tags To Hash Metadata,,high
ComfyUI-Node-for-Adaptive-Spectral-Feature-Forecasting-for-Diffusion-Sampling-Acceleration,https://github.com/maximilianwicen/ComfyUI-Node-for-Adaptive-Spectral-Feature-Forecasting-for-Diffusion-Sampling-Acceleration,10,maximilianwicen,hanjq17,"A model patcher that accelerates diffusion sampling via Chebyshev spectral forecasting, primarily for 2D image generation.",Spectrum Patcher (Max),other-3d,high
ComfyUI-PIX_Nvidia_RTX_Deblur_Denoise,https://github.com/PixWizardry/ComfyUI-PIX_Nvidia_RTX_Deblur_Denoise,2,PixWizardry,NVIDIA,"This package provides GPU-accelerated deblur and denoise nodes for ComfyUI using NVIDIA RTX technology, focusing on 2D image post-processing.","RTX Deblur, RTX Denoise",,high
ComfyUI-HuggingFace,https://github.com/huchukato/ComfyUI-HuggingFace,6,huchukato,,"A utility for downloading HuggingFace models directly within ComfyUI, without specific 3D functionality",,other-3d,high
ComfyUI-MediaPreview,https://github.com/Atsushi888/ComfyUI-MediaPreview,0,Atsushi888,,"This package provides a general-purpose media preview node for ComfyUI, supporting images, videos, masks, and media paths, but does not involve any 3D-specific functionality.",MediaPreview,,high
ComfyUI-LTX-GapFill,https://github.com/PixWizardry/ComfyUI-LTX-GapFill,0,PixWizardry,Lightricks,"This package provides a node for generating text prompts to bridge video clips using Google Gemini 2.5 Flash, focusing on video transitions and gap filling.",LTX-GapFill Prompt,,high
comfyui-sentence-filter,https://github.com/Slartibart23/comfyui-sentence-filter,0,Slartibart23,,A text processing node that filters or modifies sentences in prompts based on trigger words.,Sentence Filter,,high
DemonAlone-StyleSelector-ComfyUI,https://github.com/DemonAlone/DemonAlone-StyleSelector-ComfyUI,0,DemonAlone,,"This package is a prompt style selector tool for managing local style presets in ComfyUI, focusing on 2D image generation workflows.",Refresh style list,,high
ComfyUI Image Browser,https://github.com/Flibens/comfyui-image-browser,0,Flibens,,"A utility extension for browsing and managing 2D media outputs within ComfyUI, including images, videos, and audio files.",,,high
ComfyUI-TextGenerateQwen3Prompt,https://github.com/knishika62/ComfyUI-TextGenerateQwen3Prompt,4,knishika62,Qwen,"This package provides a custom node for text generation using the Qwen3-4B language model, primarily for expanding image generation prompts.",Text Generate Qwen3 Prompt,,high
ComfyUI-RIFE-TensorRT-Auto,https://github.com/huchukato/ComfyUI-RIFE-TensorRT-Auto,2,huchukato,,"This package focuses on ultra-fast frame interpolation using RIFE TensorRT, which is primarily a 2D video processing technique.",,,high
Comfyui-flux2klein-Lora-loader,https://github.com/capitan01R/Comfyui-flux2klein-Lora-loader,19,capitan01R,,"This package provides a LoRA loader specifically designed for FLUX.2 Klein models in ComfyUI, focusing on architecture-aware loading and automatic per-layer strength calibration.","FLUX LoRA Loader, FLUX LoRA Stack, FLUX LoRA Auto Strength, FLUX LoRA Auto Loader",,high
ComfyUI-SimpleWatermarkRemover,https://github.com/laolaoruqin/ComfyUI-SimpleWatermarkRemover,0,laolaoruqin,,"This package focuses on removing watermarks from 2D images using the LaMa inpainting model, without any 3D-related functionality.",SimpleWatermarkRemover,,high
ComfyUI-Upscaler-TensorRT-Auto,https://github.com/huchukato/ComfyUI-Upscaler-TensorRT-Auto,2,huchukato,,"This package focuses on accelerating 2D image upscaling using TensorRT, with no 3D-related functionality.",,,high
ComfyUI Pad to Multiple,https://github.com/mr-september/comfyui-pad-to-multiple,0,mr-september,,"This package provides a simple image padding functionality for meeting dimension requirements, but does not involve any 3D processing.",ImagePadToMultiple,,high
ComfyUI-TextGenerateGemma3Prompt,https://github.com/knishika62/ComfyUI-TextGenerateGemma3Prompt,6,knishika62,,"This package provides a custom node for text generation using the Gemma3-12b-it LLM, primarily for LTX Video 2.3 workflows, focusing on text-to-video and image-to-video generation.",Text Generate Gemma3 Prompt,,high
ComfyUI-LuminaXStudio,https://github.com/mrlonglegland/ComfyUI-LuminaXStudio,0,mrlonglegland,,"This package provides advanced prompt engineering nodes powered by Llama 3, focusing on text-based interactions rather than 3D workflows.",,,high
ComfyUI-NKD-Sigmas-Curve,https://github.com/Nekodificador/ComfyUI-NKD-Sigmas-Curve,32,Nekodificador,,Interactive sigma schedule editor for diffusion models with NURBS spline curve control in ComfyUI,SigmasCurve,,high
ComfyUI-CLIPScore,https://github.com/emniko/ComfyUI-CLIPScore,0,emniko,,"This package provides CLIP Score metrics for evaluating text-image alignment, but does not involve 3D processing.",,,high
NKD Popup Preview,https://github.com/Nekodificador/ComfyUI-NKD-Popup-Preview,2,Nekodificador,,"A utility node for previewing images in a floating window, primarily for multi-monitor setups.",NKD Popup Preview,,high
sweet-tea-nodes,https://github.com/tea-time-labs/sweet-tea-nodes,0,tea-time-labs,,"This package is focused on video generation, tiled upscaling, and video stitching/inpainting, with no 3D-related functionality.","UltimateSDUpscalePoseTiled, WanVaceToVideoCapsInpaint, WanVaceToVideoHybridSubjectSwap",,high
ComfyUI-JSON-Prompt-Modifier,https://github.com/navyxiong/ComfyUI-JSON-Prompt-Modifier,1,navyxiong,,"This package provides an interactive JSON prompt editor for ComfyUI, optimized for processing visual language model outputs like Qwen3-VQA, but does not involve any 3D-related functionality.",vqa_input,,high
comfyui-watermark-remover,https://github.com/Slartibart23/comfyui-watermark-remover,0,Slartibart23,,"This package focuses on text processing by removing sentences containing the word 'Watermark' from .txt files, which is unrelated to 3D workflows.",Watermark Sentence Remover,,high
comfyui-ollama-image-to-prompt,https://github.com/jluo-github/comfyui-ollama-image-to-prompt,2,jluo-github,,"This package provides a custom node for ComfyUI that uses local Ollama models to generate detailed prompts or tags from images or text, focusing on 2D image analysis and text expansion.",Ollama Image/Text to Prompt,,high
ComfyUI-ImageQualityGate,https://github.com/0xBeycan/ComfyUI-ImageQualityGate,0,0xBeycan,,"Image quality analysis tool for filtering LoRA training datasets, focusing on 2D image metrics like blur and noise.",Image Quality Gate,,high
ComfyUI-DynamicPromptComposer,https://github.com/Alatza/ComfyUI-DynamicPromptComposer,0,Alatza,,"This package is focused on generating varied prompts for batch image or video generations, but does not involve any 3D-related processes or outputs.",Dynamic Prompt Composer,,high
comfyui-oli-prompt-tools,https://github.com/magicoli/comfyui-oli-prompt-tools,0,magicoli,,"This package provides utility nodes for managing prompts, LoRA loading, and video frame limiting in ComfyUI, with no 3D-related functionality.","Mega Lora Loader, Mega String List, Prompt Line Pick, Video Frame Limit, Model Info",,high
ComfyUI-Pollinations-BYOP,https://github.com/ChunkyPanda29/ComfyUI-Pollinations-BYOP,2,ChunkyPanda29,,"This package provides integration with Pollinations.ai API for generating images, videos, audio, and text without using local GPU VRAM.","Pollinations Image Gen (BYOP), Pollinations Video Gen (BYOP), Pollinations Text Gen (BYOP)",,high
ComfyUI-CorridorKey,https://github.com/SeanBRVFX/ComfyUI-CorridorKey,39,SeanBRVFX,,"This package provides nodes for edge-aware mask refinement and alpha matting for 2D images, not 3D workflows.",CorridorKey,,high
ComfyUI-WanResolutions,https://github.com/boobkake22/ComfyUI-WanResolutions,0,boobkake22,,"Provides resolution presets for video generation workflows, focusing on aspect ratio and dimension selection without 3D capabilities.","WanResolutions, LTXResolutions",,high
ComfyUI-MultiTalkPromptSchedule,https://github.com/serious-factory/ComfyUI-MultiTalkPromptSchedule,1,serious-factory,,"This package provides frame-based prompt scheduling for InfiniteTalk/MultiTalk, focusing on controlling multi-speaker video generation with precise timing and gaze direction.",MultiTalkPromptSchedule,,high
ComfyUI-FEnodes,https://github.com/FugitiveExpert01/ComfyUI-FEnodes,1,FugitiveExpert01,,"Utility nodes for tiling and text in VFX workflows, focused on high-resolution image/video processing without 3D output","TileSplit, TileMerge, ChromaPin",,high
ComfyUI-SimpleSwitch,https://github.com/boobkake22/ComfyUI-SimpleSwitch,0,boobkake22,,"A utility node package for routing different inputs (wildcards, latents, video latents, audio latents) based on priority without any 3D processing.","SimpleSwitch, SimpleLatentSwitch, SimpleVideoLatentSwitch, SimpleAudioLatentSwitch",,high
Champdev Custom Nodes,https://github.com/rohit267/champdev-comfyui-nodes,0,rohit267,,"This package provides custom nodes for saving images and videos with additional file-handling options, but does not involve any 3D-related functionality.","Champdev Save Image, Champdev Save video",,high
ComfyUI-LLMs-Toolkit,https://github.com/HuangYuChuh/ComfyUI-LLMs-Toolkit,20,HuangYuChuh,,"This package provides integration of Large Language Models (LLMs) into ComfyUI workflows for text and vision tasks, but does not involve any 3D-related functionality.","LLMs_Manager, Image Preprocessor",,high
dAIly Prompt & Token Utils,https://github.com/DailyMok/ComfyUI-dAIly,0,DailyMok,,"This package provides tools for prompt crafting and token management, focusing on real-time token counting and prompt mixing from CSV files.","Token Info Display, Prompt Mixer Daily",,high
ComfyUI Qwen-VL LoRA,https://github.com/Dangocan/comfyui_qwenvl_lora,1,Dangocan,,"This package focuses on enhancing image captioning using Qwen-VL models with LoRA adapters, without any 3D-related functionality.","Qwen-VL Model Loader, Qwen-VL LoRA Loader, Qwen-VL Caption",,high
