name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI_NetDist,https://github.com/city96/ComfyUI_NetDist,489,city96,,"A utility package for distributing ComfyUI workflows across multiple GPUs or networked machines, with no 3D-specific functionality.","Remote images, Local Remote control",,high
WAS LMStudio Easy-Query,https://github.com/WASasquatch/ComfyUI_LMStudio_EasyQuery,3,WASasquatch,,"A custom node pack for integrating LM Studio's Python SDK with ComfyUI for local LLM/VLM workflows, focusing on text and vision querying.","LM Studio Model, WAS Load Image Directory",,high
Latent-Interposer,https://github.com/city96/SD-Latent-Interposer,313,city96,,"This package provides latent space conversion between different Stable Diffusion models (SDXL, SD1.5, etc.) without VAE decoding/encoding.",LatentInterposer,,high
simple wildcard for ComfyUI,https://github.com/lilly1987/ComfyUI_node_Lilly,57,lilly1987,,"This package provides wildcard functionality for text prompts and workflow simplification tools, but does not involve 3D-related processes.","CLIPTextEncodeWildcards, SimpleSampler, SimpleSamplerVAE, VAELoaderText, LoraLoaderText",,high
Quality of life Suit:V2,https://github.com/omar92/ComfyUI-QualityOfLifeSuit_Omar92,172,omar92,,"This package provides nodes for OpenAI API interactions (ChatGPT, DALL-E-2) and string manipulation tools, with no 3D-related functionality.","ChatGPT simple, Chat_Message, create image, Concat String, String2image",,high
ComfyUI-GGUF,https://github.com/city96/ComfyUI-GGUF,2942,city96,,"This package provides support for GGUF quantization format in ComfyUI, primarily focusing on optimizing model performance for low-end GPUs, but does not involve 3D-related tasks.","Unet Loader (GGUF), *CLIPLoader (gguf)",,high
Jags_VectorMagic,https://github.com/jags111/ComfyUI_Jags_VectorMagic,86,jags111,,"This package focuses on 2D image manipulation, segmentation, and mask generation using models like YOLOv8 and CLIPSeg, with no direct 3D-related functionality.","Jags-Clipseg Nodes, JagsCombineSegMasks, x-y tiling K sampler",,high
ComfyUI-nodes-hnmr,https://github.com/CYBERLOOM-INC/ComfyUI-nodes-hnmr,10,CYBERLOOM-INC,,"This package provides various utility nodes for latent space manipulation, sampling, and model merging in ComfyUI, but does not include any 3D-specific functionality.","RandomLatentImage, VAEDecodeBatched, KSamplerSetting, StateDictLoader, StateDictMerger",,high
Efficiency Nodes for ComfyUI Version 2.0+,https://github.com/jags111/efficiency-nodes-comfyui,1381,jags111,,"This package provides workflow optimization nodes for ComfyUI, focusing on streamlining image generation processes and reducing node count, but does not include specific 3D-related functionality.","Efficient Loader, Eff. Loader SDXL, KSampler (Efficient), KSampler Adv. (Efficient), KSampler SDXL (Eff.)",,high
ComfyUI-Image-Selector,https://github.com/SLAPaper/ComfyUI-Image-Selector,102,SLAPaper,,A utility node for selecting or duplicating images/latents from batches in ComfyUI workflows.,"ImageSelector, ImageDuplicator, LatentSelector, LatentDuplicator",,high
WAS Affine,https://github.com/WASasquatch/was_affine,4,WASasquatch,,"This package focuses on enhancing image quality in latent space using affine transformations, primarily for 2D image processing and upscaling.","Core Affine Nodes, Integrated Samplers, Ultimate SD Upscaler Ports",,high
ComfyUI-Vextra-Nodes,https://github.com/diontimmer/ComfyUI-Vextra-Nodes,82,diontimmer,,"This package provides various image processing and utility nodes for ComfyUI, focusing on 2D image manipulation and effects.","Pixel Sort, Swap Color Mode, Solid Color, Glitch This, Add Text To Image",,high
ComfyUI-post-processing-nodes,https://github.com/EllangoK/ComfyUI-post-processing-nodes,240,EllangoK,,This package provides a collection of post-processing nodes for ComfyUI focused on 2D image effects and enhancements.,"ArithmeticBlend, AsciiArt, Blend, Blur, CannyEdgeMask",,high
ImageProcessing,https://github.com/bvhari/ComfyUI_ImageProcessing,24,bvhari,,"This package provides custom nodes for general 2D image processing techniques using Kornia, with no specific focus on 3D workflows.",,,high
ComfyUI_tinyterraNodes,https://github.com/TinyTerra/ComfyUI_tinyterraNodes,567,TinyTerra,,"This package provides utility nodes for ComfyUI, focusing on image viewing, XYZ plotting, and interface customization, with no 3D-related functionality.","ttN-Fullscreen, advPlot images, pipeKSampler, SDXL input, xyPlot",,high
Extra Models for ComfyUI,https://github.com/city96/ComfyUI_ExtraModels,526,city96,,"This package adds support for various image diffusion models to ComfyUI, focusing on 2D image generation rather than 3D-related tasks.","Gemma Loader, PixArt checkpoint loader",,high
AlekPet/ComfyUI_Custom_Nodes_AlekPet,https://github.com/AlekPet/ComfyUI_Custom_Nodes_AlekPet,1411,AlekPet,,"This package provides various text translation and image manipulation nodes, but doesn't include any 3D functionality.","PoseNode, PainterNode, TranslateTextNode, TranslateCLIPTextEncodeNode, DeepTranslatorTextNode",,high
ComfyUI-Custom-Scripts,https://github.com/pythongosssss/ComfyUI-Custom-Scripts,2837,pythongosssss,,"This package focuses on UI enhancements and workflow utilities for ComfyUI, such as autocomplete, graph arrangement, and loader list improvements.","Autocomplete, Auto Arrange Graph, Always Snap to Grid, Better Loader Lists",,high
ComfyUI_Strimmlarns_aesthetic_score,https://github.com/strimmlarn/ComfyUI-Strimmlarns-Aesthetic-Score,34,strimmlarn,christophschuhmann,"This package provides nodes for calculating and sorting images based on aesthetic scores using pre-trained models, but it does not involve 3D-related tasks.","CalculateAestheticScore, LoadAestheticModel, AestheticScoreSorter, ScoreToNumber",,high
StableDiffusion-dpmpp_2m_alt-Sampler,https://github.com/SLAPaper/StableDiffusion-dpmpp_2m_alt-Sampler,13,SLAPaper,,"This package provides a custom DPM++ 2M Alt sampler for Stable Diffusion, focusing on 2D image generation workflows.",DPM++ 2M Alt Sampler,,high
comfy-plasma,https://github.com/Jordach/comfy-plasma,75,Jordach,,Package for generating various types of 2D noise patterns in ComfyUI.,"Plasma Noise, Random Noise, Greyscale Noise",,high
ComfyUI_PerpWeight,https://github.com/bvhari/ComfyUI_PerpWeight,12,bvhari,,"A weighting scheme for CLIP token vectors, not related to 3D workflows.",,,high
ComfyUI WD 1.4 Tagger,https://github.com/pythongosssss/ComfyUI-WD14-Tagger,1040,pythongosssss,SmilingWolf,"A ComfyUI extension for extracting booru-style tags from images, primarily used for 2D image labeling.",WD14Tagger,,high
Restart Sampling,https://github.com/ssitu/ComfyUI_restart_sampling,90,ssitu,Newbeeer,"This package implements restart sampling techniques for improving diffusion-based generative processes, primarily focused on 2D image generation workflows.","KSampler With Restarts, KSampler With Restarts (Simple), KSampler With Restarts (Advanced), KSampler With Restarts (Custom)",,high
ComfyUI PickScore Nodes,https://github.com/Zuellni/ComfyUI-PickScore-Nodes,39,Zuellni,yuvalkirstain,"Provides image scoring functionality to evaluate how well images match a given text prompt, but does not involve 3D processing.","Loader, Processor, Selector",,high
NodeGPT,https://github.com/xXAdonesXx/NodeGPT,354,xXAdonesXx,,"This package implements AutoGen for automated multi-agent chat and task solving within ComfyUI, focusing on text-based interactions and code generation.","autogen, llama-cpp, llava",,high
comfy-oiio,https://github.com/melMass/comfy_oiio,9,melMass,,"This package provides basic image I/O and color management functionality using OpenImageIO, focusing on 2D image formats and colorspace conversion.","Load Image (oiio), Colorspace Convert (oiio), Save Image (oiio)",,high
ComfyUI_CFGStar,https://github.com/bvhari/ComfyUI_CFGStar,1,bvhari,,"Implementation of scaled CFG (Classifier-Free Guidance) per channel for diffusion models, not specific to 3D workflows.",,,high
Allor Plugin,https://github.com/Nourepide/ComfyUI-Allor,288,Nourepide,,"This plugin focuses on transparency and performance improvements for ComfyUI, with no specific 3D-related functionality mentioned.",,,high
ComfyUI_SUNoise,https://github.com/bvhari/ComfyUI_SUNoise,16,bvhari,,"This package provides scaled uniform noise for ancestral and stochastic samplers, focusing on noise generation for image sampling rather than 3D workflows.",,,high
ComfyUI_PerpCFG,https://github.com/bvhari/ComfyUI_PerpCFG,1,bvhari,,"This package focuses on improving image generation by reducing oversaturation issues with high guidance scale values, which is unrelated to 3D workflows.",,,high
nui suite,https://github.com/space-nuko/nui-suite,11,space-nuko,,"This package provides text encoding and prompt generation utilities for ComfyUI, focusing on dynamic prompts and external prompt searches.","Dynamic Prompts Text Encode, Feeling Lucky Text Encode, Output String",,high
comfyui_quilting,https://github.com/bmad4ever/comfyui_quilting,10,bmad4ever,Alexei A. Efros and William T. Freeman,"This package provides nodes for image and latent quilting, focusing on texture synthesis and transfer techniques, primarily for 2D image processing.","ImageQuilting, LatentQuilting, GuessNiceBlockSize",,high
FizzNodes,https://github.com/FizzleDorf/ComfyUI_FizzNodes,468,FizzleDorf,,"This package provides nodes for scheduling prompts and values, primarily for creating animations and syncing with audio in ComfyUI, but does not involve 3D-related workflows.","PromptScheduler, ValueScheduler, WaveFunction",,high
ComfyUI roop,https://github.com/ssitu/ComfyUI_roop,80,ssitu,,"This package provides ComfyUI nodes for face-swapping in images using the roop A1111 webui script, which is not related to 3D workflows.","roop, RoopImproved",,high
ComfyUI Model Downloader,https://github.com/ciri/comfyui-model-downloader,101,ciri,,"This package provides nodes for downloading models from repositories like Hugging Face and CivitAI, but it does not specifically focus on 3D-related workflows.","HF Downloader, CivitAI Downloader, Auto Model Finder",,high
ComfyUI-AIT,https://github.com/FizzleDorf/ComfyUI-AIT,52,FizzleDorf,Facebook Meta,"This package implements Meta's AITemplate for faster inference using cpp/cuda, focusing on general-purpose AI model acceleration rather than 3D-specific tasks.",AIT_Unet_Loader,,high
Disco Diffusion,https://github.com/space-nuko/ComfyUI-Disco-Diffusion,58,space-nuko,,"This package is a modularized version of Disco Diffusion for ComfyUI, focusing on 2D image generation rather than 3D-related tasks.","Guided Diffusion Loader, OpenAI CLIP Loader, Disco Diffusion, Disco Diffusion Extra Settings",,high
UltimateSDUpscale,https://github.com/ssitu/ComfyUI_UltimateSDUpscale,1370,ssitu,Coyote-A,"This package provides nodes for upscaling images using the Ultimate Stable Diffusion Upscale script, focusing on 2D image processing rather than 3D workflows.","Ultimate SD Upscale, Ultimate SD Upscale (No Upscale), Ultimate SD Upscale (Custom Sample)",,high
comfyui_ab_sampler,https://github.com/bmad4ever/comfyui_ab_samplercustom,11,bmad4ever,,"Experimental sampler node that alternates between two inputs in a 2x2 grid pattern, primarily for 2D image generation workflows.",,other-3d,high
ComfyUI-Bmad-DirtyUndoRedo,https://github.com/bmad4ever/ComfyUI-Bmad-DirtyUndoRedo,47,bmad4ever,,"This package adds undo and redo functionality to ComfyUI, which is a workflow utility and not related to 3D processing.",,,high
Semantic-aware Guidance (S-CFG),https://github.com/shiimizu/ComfyUI-semantic-aware-guidance,12,shiimizu,,"This package focuses on improving image/text alignment in diffusion models by dynamically rescaling CFG guidance per semantic region, but does not involve 3D-related tasks.",,,high
comfyui-panels,https://github.com/bmad4ever/comfyui_panels,3,bmad4ever,,"This package focuses on generating and organizing comic/manga-like panel layouts, which is purely a 2D image processing task.","Build Layout Panels, Rotate Polygon, Scale Polygon, Translate",,high
MTB Nodes,https://github.com/melMass/comfy_mtb,650,melMass,,"Package provides 2D image processing nodes like face swap, color corrections, and basic image manipulations with no 3D-related functionality.","Face Swap, Crop, Uncrop, ImageBlur, ImageCompare",other-3d,high
Comfyroll Studio,https://github.com/Suzie1/ComfyUI_Comfyroll_CustomNodes,1099,Suzie1,,"This package provides various utility nodes for image generation and workflow management in ComfyUI, but does not include any 3D-specific functionality.","CR Image Output, CR Latent Batch Size, CR Prompt Text, CR Seed, CR Aspect Ratio",,high
ComfyUI fabric,https://github.com/ssitu/ComfyUI_fabric,93,ssitu,,"Nodes for personalizing diffusion models using feedback via attention-based reference image conditioning, but does not involve 3D processing.","FABRIC Patch Model, FABRIC Patch Model (Advanced), KSampler FABRIC, KSampler FABRIC (Advanced), KSampler FABRIC (Simple)",other-3d,high
Lists Cartesian Product,https://github.com/bmad4ever/comfyui_lists_cartesian_product,5,bmad4ever,,"A utility node for generating all possible permutations of input lists, primarily for workflow automation rather than 3D processing.",Lists Cartesian Product,other-3d,high
Tiled Diffusion & VAE for ComfyUI,https://github.com/shiimizu/ComfyUI-TiledDiffusion,498,shiimizu,,"This package focuses on large image generation and upscaling using tiling techniques for diffusion models, primarily for 2D image processing.","Tiled Diffusion, Tiled VAE",,high
comfyui_wfc_like,https://github.com/bmad4ever/comfyui_wfc_like,5,bmad4ever,,"This package implements a Wave Function Collapse algorithm variant for procedural generation of 2D tile-based patterns, not involving 3D workflows.",,,high
ComfyUI_IPAdapter_plus,https://github.com/cubiq/ComfyUI_IPAdapter_plus,5651,cubiq,Tencent AI Lab,"This package implements IPAdapter models for image-to-image conditioning in ComfyUI, focusing on transferring style or subject from reference images to generated images.","IPAdapter, Unified Model Loader",,high
smZNodes,https://github.com/shiimizu/ComfyUI_smZNodes,308,shiimizu,,"This package provides nodes for generating identical CLIP text embeddings in ComfyUI to match those from stable-diffusion-webui, focusing on 2D image generation workflows.","CLIP Text Encode++, Settings",,high
Flux blocks patcher sampler,https://github.com/cubiq/Block_Patcher_ComfyUI,85,cubiq,,"This package provides a custom node for iteratively modifying block weights in Flux models, primarily for experimental and advanced image processing workflows.",Plot Block Params,,high
Pixelization,https://github.com/filipemeneses/comfy_pixelization,81,filipemeneses,,"A ComfyUI node for pixelizing 2D images, with no 3D functionality.",Pixelization,,high
SeargeSDXL,https://github.com/SeargeDP/SeargeSDXL,867,SeargeDP,,"Custom nodes for SDXL workflow optimization in ComfyUI, focusing on 2D image generation and processing.",,,high
Civitai Comfy Nodes,https://github.com/civitai/civitai_comfy_nodes,165,civitai,,"This package provides nodes for loading models, LoRAs, and embeddings directly from Civitai using AIR (AI Resource) identifiers, focusing on 2D image generation workflows.","Checkpoint Loader, LoRA Loader, Embedding Loader",,high
Save Uncompressed 16 Bit PNG,https://github.com/yolanother/ComfyUI-Save16bitPng,4,yolanother,,"This package provides functionality for saving high-quality uncompressed 16-bit PNG images with metadata, but does not involve 3D processing.",SaveImageARGB16PNG,,high
Face Analysis for ComfyUI,https://github.com/cubiq/ComfyUI_FaceAnalysis,506,cubiq,,"Extension for performing facial similarity comparisons using DLib or InsightFace, focused on 2D face analysis rather than 3D workflows.",,other-3d,high
Searge-LLM for ComfyUI v1.0,https://github.com/SeargeDP/ComfyUI_Searge_LLM,142,SeargeDP,,"This package is a prompt-generation tool for ComfyUI that uses a language model to enhance text-to-image prompts, but it does not involve 3D-related workflows.",Searge_LLM_Node,,high
ComfyUI Prompt Control,https://github.com/asagi4/comfyui-prompt-control,352,asagi4,,"This package focuses on advanced text prompt manipulation and scheduling for 2D image generation workflows, with no 3D-related functionality.","PCTextEncode, Basic Text to Image",,high
ImageReward,https://github.com/ZaneA/ComfyUI-ImageReward,31,ZaneA,THUDM,"This package provides nodes for scoring images using the ImageReward model, which evaluates image quality based on prompts.","ImageRewardLoader, ImageRewardScore",,high
Comfy AI DoubTech.ai Image Sumission Node,https://github.com/yolanother/DTAIComfyImageSubmit,1,yolanother,,"A ComfyUI node for uploading images to DoubTech.ai service, unrelated to 3D workflows",,other-3d,high
Variables for Comfy UI,https://github.com/yolanother/DTAIComfyVariables,13,yolanother,,"This package provides variable nodes and shared global variables for ComfyUI, focusing on workflow utilities rather than 3D-related tasks.","String, Int, Float, Short String, CLIP Text Encode (With Variables)",,high
ComfyUI InstantID (Native Support),https://github.com/cubiq/ComfyUI_InstantID,1762,cubiq,InstantID,"This package provides native support for InstantID in ComfyUI, focusing on identity-preserving image generation rather than 3D workflows.",,,high
pants,https://github.com/pants007/comfy-pants,2,pants007,,"This package provides utility nodes for image padding and text encoding, with no 3D functionality.","Make Square Node, Interrogate Node, TextEncodeAIO",,high
PuLID_ComfyUI,https://github.com/cubiq/PuLID_ComfyUI,903,cubiq,,"This package provides a ComfyUI implementation of PuLID, which focuses on image-based identity preservation and style transfer, primarily for 2D image generation.",,,high
ComfyUI PhotoMaker Plus,https://github.com/shiimizu/ComfyUI-PhotoMaker-Plus,290,shiimizu,TencentARC,"ComfyUI implementation for PhotoMaker, a model for customizing realistic human photos via stacked ID embedding.","PhotoMakerLoaderPlus, PhotoMakerInsightFaceLoader, PhotoMakerLoraLoaderPlus, PhotoMakerEncodePlus, PrepImagesForClipVisionFromPath",,high
Comfy UI Prompt Agent,https://github.com/yolanother/DTAIComfyPromptAgent,5,yolanother,,"This package provides a prompt agent node for the Comfy UI stable diffusion client, focusing on text-based prompt generation rather than 3D-related tasks.","Prompt Agent, Prompt Agent (String)",,high
LexMSDBNodes,https://github.com/SOELexicon/ComfyUI-LexMSDBNodes,4,SOELexicon,,"This package provides custom nodes for interacting with MSSQL databases, focusing on database operations rather than 3D workflows.","MSSqlTableNode, MSSqlSelectNode",,high
Image to Text Node,https://github.com/yolanother/DTAIImageToTextNode,20,yolanother,,"Converts images to text, unrelated to 3D workflows.","Image URL to Text, Image to Text",,high
comfy-easy-grids,https://github.com/shockz0rz/comfy-easy-grids,24,shockz0rz,,"This package provides tools for creating and managing image grids, sequences, and batches in ComfyUI, but does not involve any 3D-related functionalities.","Create Image Grid, Save Image Grid, Float/Int List, String List, LoRA List",,high
Comfy UI Online Loaders,https://github.com/yolanother/DTAIComfyLoaders,1,yolanother,,"This package provides online loaders for Comfy UI, enabling the use of shared online data sources instead of local files, but does not involve 3D-related functionalities.","Submit Image (Parameters), Submit Image",,high
asagi4/comfyui-utility-nodes,https://github.com/asagi4/comfyui-utility-nodes,8,asagi4,,"This package provides utility nodes for ComfyUI focused on text processing, wildcard expansion, and variable/macro handling, with no 3D-related functionality.","MUSimpleWildcard, MUJinjaRender",,high
SDXL Prompt Styler,https://github.com/twri/sdxl_prompt_styler,897,twri,,"This package focuses on styling and managing prompts for SDXL text-to-image generation, without any 3D-related functionality.","SDXL Prompt Styler, SDXL Prompt Styler Advanced",,high
comfyui-art-venture,https://github.com/sipherxyz/comfyui-art-venture,325,sipherxyz,,"This package provides utilities for image processing, JSON manipulation, and URL-based object handling, with no specific focus on 3D workflows.","LoadImageFromUrl, LoadJsonFromUrl, PrepareImageAndMaskForInpaint, StringToNumber, TextRandomMultiline",,high
