name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Video-Matting,https://github.com/Fannovel16/ComfyUI-Video-Matting,221,Fannovel16,"PeterL1n, BRAIAI","This package provides video matting functionality using Robust Video Matting (RVM) and BRAIAI-RVMBG v1.4 models, focusing on background removal and alpha matting for 2D video.",,,high
Derfuu_ComfyUI_ModdedNodes,https://github.com/Derfuu/Derfuu_ComfyUI_ModdedNodes,440,Derfuu,,"This package provides utility nodes for image and latent size calculations, math operations, and string manipulations, but does not involve 3D workflows.","Debug output node, Get image size, Get latent size, Math nodes, String operations",,high
ComfyUI-MagickWand,https://github.com/Fannovel16/ComfyUI-MagickWand,131,Fannovel16,,A ComfyUI implementation of ImageMagick for 2D image manipulation and editing.,"Adaptive Blur, Adaptive Sharpen, Blue Shift, Blur, Cycle Color Map",,high
SeeCoder [WIP],https://github.com/BlenderNeko/ComfyUI_SeeCoder,42,BlenderNeko,SHI-Labs,"This package provides nodes for generating CLIP embeddings from images and concatenating embeddings, but does not involve 3D processing.","SEECoderImageEncode, ConcatConditioning",,high
ComfyUI_experiments,https://github.com/comfyanonymous/ComfyUI_experiments,195,comfyanonymous,,"Experimental nodes focused on image generation techniques like noise tonemapping, model merging, and classifier-free guidance rescaling.","ModelSamplerTonemapNoiseTest, TonemapNoiseWithRescaleCFG, ReferenceOnlySimple, RescaleClassifierFreeGuidanceTest, ModelMergeSDXL",,high
FUSE Face Enhancer,https://github.com/WASasquatch/face-upscaling-and-seamless-embedding,9,WASasquatch,,"This package focuses on 2D face upscaling and seamless embedding using YOLO face detection and SAM segmentation, with no 3D-related functionality.",FUSEKSampler,,high
WAS Affine,https://github.com/WASasquatch/was_affine,4,WASasquatch,,"This package focuses on enhancing 2D image quality through latent space transformations and noise manipulation, without any 3D-related functionality.","Core Affine Nodes, Integrated Samplers, Ultimate SD Upscaler Ports",,high
Quality of life Suit:V2,https://github.com/omar92/ComfyUI-QualityOfLifeSuit_Omar92,172,omar92,,"This package provides nodes for string manipulation, ChatGPT integration, and basic OpenAI API interactions but does not include any 3D-related functionality.","ChatGPT simple, Chat_Message, Chat completion, Concat String, String2image",,high
WAS_Extras,https://github.com/WASasquatch/WAS_Extras,39,WASasquatch,,"This package provides various helper nodes for image processing and workflow management in ComfyUI, but does not include any 3D-related functionality.","Conditioning (Blend), Inpainting VAE Encode, VividSharpen, KSampler Sequence, WAS LUT",,high
FreeU_Advanced,https://github.com/WASasquatch/FreeU_Advanced,120,WASasquatch,,"This package provides advanced settings for FreeU, focusing on image generation enhancements rather than 3D workflows.",FreeU_Advanced,,high
WAS LMStudio Easy-Query,https://github.com/WASasquatch/ComfyUI_LMStudio_EasyQuery,3,WASasquatch,,"This package integrates LM Studio's Python SDK with ComfyUI for local LLM/VLM workflows, focusing on text and image-based queries, captioning, and chat functionalities.","LM Studio Model, WAS Load Image Directory",,high
SD-Latent-Upscaler,https://github.com/city96/SD-Latent-Upscaler,165,city96,,"This package focuses on upscaling latent representations of images in Stable Diffusion, primarily for 2D image enhancement.",LatentUpscaler,,high
ImagesGrid,https://github.com/LEv145/images-grid-comfy-plugin,199,LEv145,,"This package provides a viewer node for displaying multiple images in a grid format, primarily for 2D image workflows.",ImagesGrid,,high
Rembg Background Removal Node for ComfyUI,https://github.com/Jcd1230/rembg-comfyui-node,180,Jcd1230,,This package provides a node for background removal in 2D images using the Rembg library.,Image Remove Background (rembg),,high
trNodes,https://github.com/trojblue/trNodes,8,trojblue,,"This package provides nodes for image layering, color correction, and model routing, which are primarily focused on 2D image processing and workflow management.","image_layering, color_correction, model_router",,high
Vid2vid,https://github.com/sylym/comfy_vid2vid,72,sylym,,"This package focuses on generating new image sequences from existing ones, primarily for 2D video style transfer or content modification.","LoadImageSequence, LoadImageMaskSequence",,high
ComfyUI-Vextra-Nodes,https://github.com/diontimmer/ComfyUI-Vextra-Nodes,82,diontimmer,,"This package provides various 2D image processing and utility nodes, such as pixel sorting, color mode swapping, adding text to images, and generating noise, but does not involve any 3D-related functionality.","Pixel Sort, Swap Color Mode, Add Text To Image, Generate Noise, Flatten Colors",,high
ComfyUI-GGUF,https://github.com/city96/ComfyUI-GGUF,2942,city96,,"This package provides support for GGUF quantization of models in ComfyUI, primarily focusing on transformer/DiT models like flux, but does not involve 3D-related workflows.","Unet Loader (GGUF), *CLIPLoader (gguf)",,high
Auto-MBW,https://github.com/szhublox/ambw_comfyui,16,szhublox,,"This package focuses on merging and rating models for 2D image generation, with no direct relevance to 3D workflows.",auto merge block weighted,,high
Masquerade Nodes,https://github.com/BadCafeCode/masquerade-nodes-comfyui,460,BadCafeCode,,"This package focuses on mask generation and manipulation for 2D image processing, primarily using ClipSeg for text-based mask creation.",Mask by Text,,high
Latent-Interposer,https://github.com/city96/SD-Latent-Interposer,313,city96,,"This package provides a custom node to convert latents between different Stable Diffusion models (e.g., SDXL and SD v1.5) without the need for VAE decoding/encoding, but it does not involve 3D workflows.",LatentInterposer,,high
Extra Models for ComfyUI,https://github.com/city96/ComfyUI_ExtraModels,526,city96,,"This package adds support for various image diffusion models to ComfyUI, focusing on 2D image generation rather than 3D workflows.","Gemma Loader, PixArt Checkpoint Loader",,high
simple wildcard for ComfyUI,https://github.com/lilly1987/ComfyUI_node_Lilly,57,lilly1987,,"This package provides tools for inserting wildcards into prompts and simplifying workflows in ComfyUI, but does not involve any 3D-related functionality.","CLIPTextEncodeWildcards, SimpleSampler, SimpleSamplerVAE, VAELoaderText, LoraLoaderText",,high
As_ComfyUI_CustomNodes,https://github.com/flyingshutter/As_ComfyUI_CustomNodes,8,flyingshutter,,"This package provides custom nodes for image and latent manipulation in ComfyUI, but does not appear to include any 3D-related functionality.",,,high
ComfyUI-post-processing-nodes,https://github.com/EllangoK/ComfyUI-post-processing-nodes,240,EllangoK,,A collection of post-processing nodes for ComfyUI that apply various 2D image effects and filters.,"ArithmeticBlend, AsciiArt, Blend, Blur, CannyEdgeMask",,high
ComfyUI_ColorMod,https://github.com/city96/ComfyUI_ColorMod,102,city96,,"This package focuses on image color manipulation and HDR/tonemapping operations, primarily for 2D image processing.","ColorMod, HDR, Tonemapping",,high
ComfyUI_NetDist,https://github.com/city96/ComfyUI_NetDist,489,city96,,"A utility package for distributing ComfyUI workflows across multiple GPUs or networked machines, but does not involve 3D processing.","Remote images, Local Remote control",,high
StableDiffusion-dpmpp_2m_alt-Sampler,https://github.com/SLAPaper/StableDiffusion-dpmpp_2m_alt-Sampler,13,SLAPaper,,"This package provides a custom sampler (DPM++ 2M Alt) for Stable Diffusion, focusing on 2D image generation rather than 3D workflows.",DPM++ 2M Alt Sampler,,high
ComfyUI ExLlamaV2 Nodes,https://github.com/Zuellni/ComfyUI-ExLlama-Nodes,120,Zuellni,,"This package provides local text generation capabilities for ComfyUI using ExLlamaV2, focusing on LLM model loading and text processing.","Loader, Formatter, Tokenizer, Settings",,high
ComfyUI-Image-Selector,https://github.com/SLAPaper/ComfyUI-Image-Selector,102,SLAPaper,,"This package provides nodes for selecting or duplicating images or latents from a batch, primarily for 2D image processing workflows.","ImageSelector, ImageDuplicator, LatentSelector, LatentDuplicator",,high
ComfyUI-nodes-hnmr,https://github.com/CYBERLOOM-INC/ComfyUI-nodes-hnmr,10,CYBERLOOM-INC,,"This package provides custom nodes for Latent, Sampling, Model, Loader, Image, and Text operations in ComfyUI, focusing on 2D image processing and workflow utilities.","RandomLatentImage, VAEDecodeBatched, KSamplerSetting, StateDictLoader, StateDictMerger",,high
ComfyUI_DiT [WIP],https://github.com/city96/ComfyUI_DiT,5,city96,Meta,"This package is a testbed for DiT (Scalable Diffusion Models with Transformers), focusing on 2D image generation rather than 3D workflows.",,,high
ComfyUI PickScore Nodes,https://github.com/Zuellni/ComfyUI-PickScore-Nodes,39,Zuellni,yuvalkirstain,"This package provides nodes for scoring images based on how well they match a given prompt using PickScore, focusing on 2D image selection and processing.","Loader, Processor, Selector",,high
Zuellni/ComfyUI-Custom-Nodes,https://github.com/Zuellni/ComfyUI-Custom-Nodes,44,Zuellni,,"This package provides nodes for aesthetic image selection and DeepFloyd IF image generation, but does not include any 3D-related functionality.","Aesthetic Loader, Aesthetic Select, IF Load, IF Encode, IF Stage I",,high
ComfyUI_CFGStar,https://github.com/bvhari/ComfyUI_CFGStar,1,bvhari,,"This package implements a per-channel scaled CFG (Class-Free Guidance) method based on a specific paper, focusing on 2D image generation rather than 3D workflows.",,,high
ComfyUI_SUNoise,https://github.com/bvhari/ComfyUI_SUNoise,16,bvhari,,Package for adding scaled uniform noise to ancestral and stochastic samplers in image generation workflows,SUNoiseSampler,,high
OpenPose Editor,https://github.com/space-nuko/ComfyUI-OpenPose-Editor,231,space-nuko,,"This package provides an OpenPose editor for creating and editing 2D poses, primarily used for 2D image generation workflows.",OpenPose Editor,,high
ImageProcessing,https://github.com/bvhari/ComfyUI_ImageProcessing,24,bvhari,,This package provides custom nodes for applying various 2D image processing techniques using Kornia.,,,high
ComfyUI WD 1.4 Tagger,https://github.com/pythongosssss/ComfyUI-WD14-Tagger,1040,pythongosssss,SmilingWolf,"This package provides image tagging functionality using WaifuDiffusion models, focusing on generating descriptive tags for 2D images.",WD14Tagger,,high
ComfyUI_PerpCFG,https://github.com/bvhari/ComfyUI_PerpCFG,1,bvhari,,"This package focuses on reducing oversaturation issues in image generation using Perpendicular CFG, which is unrelated to 3D workflows.",,,high
ComfyUI-Custom-Scripts,https://github.com/pythongosssss/ComfyUI-Custom-Scripts,2837,pythongosssss,,"This package focuses on UI enhancements and workflow utilities for ComfyUI, with no specific 3D-related functionality.","Autocomplete, Auto Arrange Graph, Always Snap to Grid, Better Loader Lists",,high
AlekPet/ComfyUI_Custom_Nodes_AlekPet,https://github.com/AlekPet/ComfyUI_Custom_Nodes_AlekPet,1411,AlekPet,,"This package provides nodes for text translation and image manipulation, but none are specifically related to 3D workflows.","PoseNode, PainterNode, TranslateTextNode, TranslateCLIPTextEncodeNode, DeepTranslatorTextNode",,high
ComfyUI roop,https://github.com/ssitu/ComfyUI_roop,80,ssitu,,This package provides ComfyUI nodes for face swapping in images using the roop A1111 webui script.,"roop, RoopImproved",,high
ComfyUI_PerpWeight,https://github.com/bvhari/ComfyUI_PerpWeight,12,bvhari,,"This package introduces a novel weighting scheme for token vectors from CLIP, enabling a wider range of weight values, but it does not involve any 3D-related functionality.",,,high
ComfyUI_Strimmlarns_aesthetic_score,https://github.com/strimmlarn/ComfyUI-Strimmlarns-Aesthetic-Score,34,strimmlarn,christophschuhmann,"This package provides nodes for calculating and sorting aesthetic scores for images, based on the Improved Aesthetic Score Predictor model.","CalculateAestheticScore, LoadAesteticModel, AesthetlcScoreSorter, ScoreToNumber",,high
comfy-oiio,https://github.com/melMass/comfy_oiio,9,melMass,,"This package provides image I/O and colorspace conversion functionality using OpenImageIO, primarily for 2D image processing.","Load Image (oiio), Colorspace Convert (oiio), Save Image (oiio)",,high
NodeGPT,https://github.com/xXAdonesXx/NodeGPT,354,xXAdonesXx,,"This package implements AutoGen for multi-agent chat and task solving within ComfyUI, focusing on code generation and execution rather than 3D workflows.",,,high
comfy-plasma,https://github.com/Jordach/comfy-plasma,75,Jordach,,"A package for generating various types of 2D noise patterns (plasma, random, greyscale, etc.) for image processing.","Plasma Noise, Random Noise, Greyscale Noise",,high
Disco Diffusion,https://github.com/space-nuko/ComfyUI-Disco-Diffusion,58,space-nuko,,"This package provides a modularized version of Disco Diffusion for ComfyUI, focusing on 2D image generation rather than 3D workflows.","Guided Diffusion Loader, OpenAI CLIP Loader, Disco Diffusion, Disco Diffusion Extra Settings",,high
UltimateSDUpscale,https://github.com/ssitu/ComfyUI_UltimateSDUpscale,1370,ssitu,Coyote-A,"This package provides nodes for upscaling images using the Ultimate Stable Diffusion Upscale script, focusing on 2D image processing without any 3D output.","Ultimate SD Upscale, Ultimate SD Upscale (No Upscale), Ultimate SD Upscale (Custom Sample)",,high
comfyui_quilting,https://github.com/bmad4ever/comfyui_quilting,10,bmad4ever,Alexei A. Efros and William T. Freeman,"This package provides image and latent quilting nodes for ComfyUI, focusing on texture synthesis and transfer techniques.","ImageQuilting, LatentQuilting",,high
ComfyUI_tinyterraNodes,https://github.com/TinyTerra/ComfyUI_tinyterraNodes,567,TinyTerra,,"This package provides utility nodes for ComfyUI, including a fullscreen image viewer and advanced XYZ plotting, but does not include any 3D-related functionality.","ttN-Fullscreen, advPlot images, pipeKSampler, trueHRFix, xyPlot",,high
MTB Nodes,https://github.com/melMass/comfy_mtb,650,melMass,,"This package provides various utility nodes for image processing and manipulation, including face swapping, color correction, and interpolation, but does not involve any 3D-related functionalities.","Face Swap, Film Interpolation, Latent Lerp, Color Correct, ImageBlur",,high
nui suite,https://github.com/space-nuko/nui-suite,11,space-nuko,,"This package provides text encoding and string output utilities for ComfyUI, focusing on dynamic prompt generation and Lexica art integration.","Dynamic Prompts Text Encode, Feeling Lucky Text Encode, Output String",,high
comfyui_ab_sampler,https://github.com/bmad4ever/comfyui_ab_samplercustom,11,bmad4ever,,"This package provides an experimental sampler node that alternates between two inputs (A and B) during sampling, primarily focusing on 2D latent space manipulation.",ABSampler,,high
Lists Cartesian Product,https://github.com/bmad4ever/comfyui_lists_cartesian_product,5,bmad4ever,,"This package provides a utility node for computing Cartesian products of input lists, which is a general-purpose tool not specific to 3D workflows.",ListsCartesianProduct,,high
ComfyUI Model Downloader,https://github.com/ciri/comfyui-model-downloader,101,ciri,,"This package provides nodes for downloading models from repositories like Hugging Face and CivitAI, but does not directly involve 3D workflows.","HF Downloader, CivitAI Downloader, Auto Model Finder",,high
Allor Plugin,https://github.com/Nourepide/ComfyUI-Allor,288,Nourepide,,This package focuses on transparency and performance but does not mention any 3D-related functionalities.,,,high
comfyui-panels,https://github.com/bmad4ever/comfyui_panels,3,bmad4ever,,"This package focuses on generating and organizing 2D comic/manga panel layouts, with no 3D-related functionality.","Build Layout Panels, Rotate Polygon, Scale Polygon, Translate",,high
ComfyUI-Bmad-DirtyUndoRedo,https://github.com/bmad4ever/ComfyUI-Bmad-DirtyUndoRedo,47,bmad4ever,,"This package adds undo/redo functionality to ComfyUI workflows, which is a general utility feature unrelated to 3D processing.",,,high
Comfyroll Studio,https://github.com/Suzie1/ComfyUI_Comfyroll_CustomNodes,1099,Suzie1,,"This package provides custom nodes for SDXL and SD1.5 workflows, focusing on image processing, ControlNet, LoRA, aspect ratio adjustments, and various utilities, but does not include any 3D-related functionality.","CR Image Output, CR Aspect Ratio, CR Load LoRA, CR Apply ControlNet, CR Upscale Image",,high
Pixelization,https://github.com/filipemeneses/comfy_pixelization,81,filipemeneses,,"This package provides image pixelization capabilities, which is purely a 2D image processing operation.",Pixelization,,high
comfyui_wfc_like,https://github.com/bmad4ever/comfyui_wfc_like,5,bmad4ever,,"This package implements a Wave Function Collapse algorithm for procedural generation of 2D tile-based patterns, not 3D workflows.",,,high
FizzNodes,https://github.com/FizzleDorf/ComfyUI_FizzNodes,468,FizzleDorf,,"This package provides nodes for scheduling prompts, float/int values, and wave functions, primarily for 2D animation workflows in ComfyUI.","ScheduledPrompt, ScheduledFloat, WaveFunction",,high
Tiled Diffusion & VAE for ComfyUI,https://github.com/shiimizu/ComfyUI-TiledDiffusion,498,shiimizu,,"This package focuses on tiled diffusion and VAE techniques for large image generation and upscaling, primarily for 2D image workflows.","Tiled Diffusion, Tiled VAE",,high
ComfyUI-AIT,https://github.com/FizzleDorf/ComfyUI-AIT,52,FizzleDorf,Facebook Meta,"This package implements Meta's AITemplate for faster inference in ComfyUI, focusing on optimization rather than 3D-related tasks.",AIT_Unet_Loader,,high
Restart Sampling,https://github.com/ssitu/ComfyUI_restart_sampling,90,ssitu,Newbeeer,"This package provides nodes for restart sampling in diffusion models, which is a technique to improve generative processes but does not involve 3D workflows.","KSampler With Restarts, KSampler With Restarts (Simple), KSampler With Restarts (Advanced), KSampler With Restarts (Custom), RestartScheduler",,high
ComfyUI fabric,https://github.com/ssitu/ComfyUI_fabric,93,ssitu,,"This package provides nodes for personalizing diffusion models with iterative feedback, focusing on 2D image generation rather than 3D workflows.","FABRIC Patch Model, FABRIC Patch Model (Advanced), KSampler FABRIC, KSampler FABRIC (Advanced), KSampler FABRIC (Simple)",,high
SeargeSDXL,https://github.com/SeargeDP/SeargeSDXL,867,SeargeDP,,"This package provides custom nodes for easier use of SDXL in ComfyUI, focusing on workflows for text-to-image, image-to-image, and inpainting tasks.",,,high
ImageReward,https://github.com/ZaneA/ComfyUI-ImageReward,31,ZaneA,THUDM,"This package provides nodes for scoring images using the ImageReward model, which is focused on evaluating image quality based on prompts, but does not involve 3D processing or generation.","ImageRewardLoader, ImageRewardScore",,high
Image to Text Node,https://github.com/yolanother/DTAIImageToTextNode,20,yolanother,,,,,high
Face Analysis for ComfyUI,https://github.com/cubiq/ComfyUI_FaceAnalysis,506,cubiq,,"This package performs face analysis operations like similarity comparison and landmark detection, but does not involve 3D workflows.",,,high
Comfy AI DoubTech.ai Image Sumission Node,https://github.com/yolanother/DTAIComfyImageSubmit,1,yolanother,,"This package provides a node to upload images to DoubTech.ai, focusing on image submission rather than 3D-related tasks.",,,high
Flux blocks patcher sampler,https://github.com/cubiq/Block_Patcher_ComfyUI,85,cubiq,,"This package provides a custom node for iteratively modifying block weights in Flux models and visualizing the impact on outputs, but it does not involve 3D-related tasks.",Plot Block Params,,high
ComfyUI_IPAdapter_plus,https://github.com/cubiq/ComfyUI_IPAdapter_plus,5651,cubiq,Tencent AI Lab,"This package provides a ComfyUI implementation for IPAdapter models, which are used for image-to-image conditioning and style transfer, but does not involve 3D workflows.","IPAdapter, IPAdapterPlus, IPAdapterAdvanced",,high
Comfy UI QR Codes,https://github.com/yolanother/DTAIComfyQRCodes,4,yolanother,,"QR code generation nodes for ComfyUI, unrelated to 3D workflows",,,high
Comfy UI Prompt Agent,https://github.com/yolanother/DTAIComfyPromptAgent,5,yolanother,,"This package provides a prompt agent node for the Comfy UI stable diffusion client, focusing on text-based prompt handling rather than 3D-related tasks.","Prompt Agent, Prompt Agent (String)",,high
Save Uncompressed 16 Bit PNG,https://github.com/yolanother/ComfyUI-Save16bitPng,4,yolanother,,"This package provides functionality for saving images as uncompressed PNG files with ARGB16 precision, primarily for high-quality image saving with metadata.",SaveImageARGB16PNG,,high
PuLID_ComfyUI,https://github.com/cubiq/PuLID_ComfyUI,903,cubiq,Chenlei Hu,"This package provides a ComfyUI implementation of PuLID, focusing on ID-preserving image generation and style transfer, but does not involve 3D workflows.","PuLIDApply, PuLIDAdvanced",,high
Searge-LLM for ComfyUI v1.0,https://github.com/SeargeDP/ComfyUI_Searge_LLM,142,SeargeDP,,A prompt-generator or prompt-improvement node for ComfyUI that enhances text-to-image prompts using a language model.,Searge_LLM_Node,,high
smZNodes,https://github.com/shiimizu/ComfyUI_smZNodes,308,shiimizu,,"This package provides nodes for generating identical embeddings between stable-diffusion-webui and ComfyUI, focusing on 2D image generation.","CLIP Text Encode++, Settings",,high
Variables for Comfy UI,https://github.com/yolanother/DTAIComfyVariables,13,yolanother,,"This package provides variable nodes and shared global variables for Comfy UI, primarily aimed at improving workflow efficiency rather than 3D-related tasks.","String, Int, Float, Short String, CLIP Text Encode (With Variables)",,high
SDXL Prompt Styler (customized version by wolfden),https://github.com/wolfden/ComfyUi_PromptStylers,102,wolfden,,"This package provides prompt styling functionality for SDXL text-to-image generation, focusing on modifying and enhancing text prompts.",SDXL Prompt Styler,,high
ComfyUI PhotoMaker Plus,https://github.com/shiimizu/ComfyUI-PhotoMaker-Plus,290,shiimizu,TencentARC,"This package provides a ComfyUI implementation for PhotoMaker, a model focused on customizing realistic human photos via stacked ID embedding, which is primarily a 2D image generation task.","PhotoMakerLoaderPlus, PhotoMakerInsightFaceLoader, PhotoMakerEncodePlus, PhotoMakerStyles, PrepImagesForClipVisionFromPath",,high
ComfyUI InstantID (Native Support),https://github.com/cubiq/ComfyUI_InstantID,1762,cubiq,InstantID,"This package provides native support for InstantID in ComfyUI, focusing on 2D face generation and manipulation without 3D output.",,,high
comfyui-art-venture,https://github.com/sipherxyz/comfyui-art-venture,325,sipherxyz,,"This package provides utilities for image processing, JSON manipulation, and URL-based object handling, but does not include any 3D-related functionality.","LoadImageFromUrl, LoadJsonFromUrl, PrepareImageAndMaskForInpaint, StringToNumber, TextSwitchCase",,high
CLIP Directional Prompt Attention,https://github.com/andersxa/comfyui-PromptAttention,22,andersxa,,"This package focuses on modifying CLIP attention mechanisms to improve prompt handling in Stable Diffusion, but it does not involve any 3D-related processes or outputs.",CLIP Directional Prompt Attention Encode,,high
Comfy UI Online Loaders,https://github.com/yolanother/DTAIComfyLoaders,1,yolanother,,"This package provides online loaders for ComfyUI, focusing on shared online data sources rather than local files, but does not involve any 3D-related functionality.","Submit Image (Parameters), Submit Image",,high
ComfyUi_String_Function_Tree,https://github.com/wolfden/ComfyUi_String_Function_Tree,10,wolfden,,"This package provides string manipulation capabilities for ComfyUI workflows, focusing on handling multiple string inputs.",String Function Tree,,high
ComfyUI Prompt Control,https://github.com/asagi4/comfyui-prompt-control,352,asagi4,,"This package focuses on advanced text prompt editing and scheduling for image generation workflows, without any 3D-related functionality.","PCTextEncode, Basic Text to Image",,high
DZ-FaceDetailer,https://github.com/nicofdga/DZ-FaceDetailer,220,nicofdga,,Face detection and manipulation tool for 2D images using Mediapipe and YOLOv8n,FaceDetailer,,high
AnimateDiff,https://github.com/SipherAGI/comfyui-animatediff,746,SipherAGI,guoyww,"This package integrates AnimateDiff into ComfyUI for generating animated 2D images and GIFs, focusing on 2D animation rather than 3D workflows.","AnimateDiffLoader, AnimateDiffLoraLoader, SlidingWindowOptions",,high
