name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
Krea 2 Ostris Edit,https://github.com/ostris/ComfyUI-Krea2-Ostris-Edit,262,ostris,,"This package provides nodes for encoding prompts and reference images using the Krea 2 Qwen3-VL text encoder, primarily for LoRA training and conditioning in 2D image generation workflows.","Text Encode Krea 2 Ostris Edit, Krea 2 Ostris Edit Model Patch",,high
ComfyUI-Conditioning-Rebalance,https://github.com/nova452/ComfyUI-ConditioningKrea2Rebalance,482,nova452,,"This package provides conditioning optimizer nodes and utility tools for image editing workflows in ComfyUI, primarily focused on enhancing image reference editing and model-specific conditioning.","Omni Node, Conditioning Krea 2 Rebalance, Krea 2 Edit Rebalance, Conditioning Ideogram 4 Rebalance, Ideogram 4 Edit Rebalance",,high
ComfyUI-PainterNodes,https://github.com/princepainter/ComfyUI-PainterNodes,170,princepainter,,"This package focuses on video generation and editing, including text-to-video, image-to-video, and audio-driven video generation, without any 3D-related functionality.","PainterLTX2Vomni, PainterV2AV, PainterHumoAI2V, PainterSequentialF2V, PainterS2Vplus",,high
one-node-flux-2-klein,https://github.com/yanokusnir-ai/one-node-flux-2-klein,378,yanokusnir-ai,,"This package wraps FLUX.2 [klein] workflow into a single UI widget for 2D image generation and editing tasks, including text-to-image, image-to-image, inpainting, faceswap, pose transfer, and upscaling.",One Node · FLUX.2 [klein],,high
ComfyUI-WanAnimatePlus,https://github.com/wuwukaka/ComfyUI-WanAnimatePlus,395,wuwukaka,,"This package focuses on 2D video generation and editing, including seamless video connection and multi-reference image support, without any 3D output or processing.","prefix_frames, transition_video, WanAnimatePlus SCAIL_2 Embeds, WanAnimatePlus SCAIL_2 Flow Sampler, WanAnimatePlus VAE Decode",,high
comfyui-image-resize-plus,https://github.com/BetaDoggo/comfyui-image-resize-plus,0,BetaDoggo,,"This package focuses on image resizing functionality, which is a 2D image processing task.",,,high
Nine_Image_Compare,https://github.com/smthemex/Nine_Image_Compare,4,smthemex,,"This package allows users to compare up to nine images side-by-side in ComfyUI, but does not involve any 3D-related functionality.",,,high
ComfyUI-ConditioningMultiplyAdvanced,https://github.com/SparknightLLC/ComfyUI-ConditioningMultiplyAdvanced,0,SparknightLLC,,"This package provides advanced conditioning strength scheduling for ComfyUI, focusing on preserving non-floating tensors like token ids.",Conditioning Multiply Advanced,,high
ComfyUI_Dif_GGUF,https://github.com/smthemex/ComfyUI_Dif_GGUF,16,smthemex,,"This package provides tools for converting and using diffusion models in GGUF format, focusing on disk space optimization and memory usage reduction.",gguf_loader,,high
ComfyUI-Krea2-attention-tweak,https://github.com/Extraltodeus/ComfyUI-Krea2-attention-tweak,4,Extraltodeus,Beinsezii,This package modifies the attention mechanism of Krea2 Turbo for improved balance between creativity and prompt following in 2D image generation.,,,high
ComfyUI_RH_SoulX-Singer,https://github.com/HM-RunningHub/ComfyUI_RH_SoulX-Singer,18,HM-RunningHub,Soul-AILab,"This package provides a ComfyUI node for zero-shot singing voice synthesis, supporting melody and score conditioning with timbre cloning across multiple languages.",,,high
comfyui-auto-scale-image,https://github.com/neph1/comfyui-auto-scale-image,0,neph1,,"This package scales the height of an image to the closest number divisible by 16 based on an input width and aspect ratio, which is purely a 2D image processing task.",,,high
OpenAI Compatible LLM,https://github.com/godmt/comfyui-openai-llm,2,godmt,,"This package provides nodes for calling OpenAI-compatible LLM APIs within ComfyUI workflows, focusing on text-to-text and image-to-text generation.",OpenAI Compatible LLM,,high
ComfyUI Frontend Vue Basic,https://github.com/smk-h/ComfyUI_sm_utils,0,smk-h,,"This package demonstrates how to integrate Vue.js as a frontend framework for ComfyUI custom nodes, focusing on UI development rather than 3D workflows.",vue-basic,,high
comfy-remote-nodes,https://github.com/Comfy-Org/comfy-remote-nodes,1,Comfy-Org,,"This package is a client for fetching and exposing remote nodes in ComfyUI via the Remote Node Protocol v1 (RNP/1), but it does not inherently provide any 3D-related functionality.",,,high
comfyui_quasi_secure_load_image_url,https://github.com/bmad4ever/comfyui_quasi_secure_load_image_url,0,bmad4ever,,This package provides URL-based image loading functionality with security features but does not involve any 3D-related processing.,,,high
ComfyUI_TranslateLocally,https://github.com/Fictiverse/ComfyUI_TranslateLocally,0,Fictiverse,,"Provides offline text translation functionality for ComfyUI, unrelated to 3D workflows.","Translate Locally (Offline), Download and Select Translate Model",,high
ComfyUI-Qwen3.5-VL,https://github.com/bananasss00/ComfyUI-Qwen3.5-VL,1,bananasss00,,"A custom implementation of the Qwen 3.5 Vision-Language model for text, image, and video inference, not related to 3D workflows.",,,high
comfyui_wheel_installer,https://github.com/marduk191/comfyui_wheel_installer,1,marduk191,,"Utility nodes for installing Python packages/wheels within ComfyUI workflows, not related to 3D processing.","Wheel Installer, Pip Package Installer",,high
facetaggg,https://github.com/adbrasi/facetaggg,0,adbrasi,,"A ComfyUI custom node for detecting and cropping objects in images or video frames using YOLO, with temporal smoothing and masking capabilities.",FaceTag Crop (YOLO),,high
MiniT2I,https://github.com/niknah/MiniT2I-ComfyUI,0,niknah,,"This package provides ComfyUI nodes for MiniT2I, which appears to be a text-to-image model without any 3D-related functionality.","MiniT2ILoader, MiniT2IInference",,high
ComfyUI_RH_FlashHead,https://github.com/HM-RunningHub/ComfyUI_RH_FlashHead,37,HM-RunningHub,Soul-AILab,"Generates 2D talking head videos from reference images and audio input, no 3D output.",FlashHeadNode,,high
comfyui-sealedcuda,https://github.com/pollockjj/ComfyUI-SealedCuda,0,pollockjj,,"This package provides CUDA-based image processing nodes for tasks like neighborhood attention and structural similarity scoring, but does not involve 3D-related workflows.","Sealed NATTEN Filter (CUDA), Sealed Fused-SSIM (CUDA)",,high
ComfyUI-LlamaCpp,https://github.com/silveroxides/ComfyUI-LlamaCpp,0,silveroxides,,"Integration for running local language models (LLMs) in ComfyUI, not related to 3D workflows.",,,high
ComfyUI_UniBlockSwap,https://github.com/smthemex/ComfyUI_UniBlockSwap,108,smthemex,,"A utility node for swapping models in ComfyUI workflows to optimize VRAM usage, not specific to 3D tasks.",UniBlockSwap,,high
rota_do_imperador-openrouter-single-node-public,https://github.com/adbrasi/rota_do_imperador-openrouter-single-node-public,0,adbrasi,,"ComfyUI custom node for OpenRouter chat completions with vision input and JSON extraction, not related to 3D workflows.",ArrakisOpenRouterNode,,high
Akatz Seamless Tiling,https://github.com/akatz-ai/Akatz-Seamless-Tiling,1,akatz-ai,,"Nodes for seamless tiling and workflow utilities, primarily focused on 2D image processing.","AK_SeamlessTile, AK_MakeDepthmapSeamless, AK_MakeDepthmapSeamlessAdvanced, AK_OffsetImage, AK_CircularVAEDecode",,high
ComfyUI-VideoColorGrading,https://github.com/kijai/ComfyUI-VideoColorGrading,60,kijai,seunghyuns98,"This package focuses on video color grading using 3D LUT generation from reference images, which is a 2D image processing task.","Load VCG Model, Generate Color LUT (VCG), Apply 3D LUT (VCG)",,high
Universal Seamless Tiles,https://github.com/OliverCrosby/ComfyUI-Universal-Seamless-Tiles,13,OliverCrosby,,"Package for generating seamless/tileable 2D images across different diffusion models, not involving 3D geometry.","Seamless Tile Model (DiT), Make Circular VAE (DiT)",,high
ComfyUI_RH_Helios,https://github.com/HM-RunningHub/ComfyUI_RH_Helios,4,HM-RunningHub,PKU-YuanGroup,"This package provides ComfyUI custom nodes for Helios, a real-time long video generation model focused on Text-to-Video, Image-to-Video, and Video-to-Video synthesis.","Text-to-Video, Image-to-Video, Video-to-Video",,high
comfyui_davcha_llm,https://github.com/dchatel/comfyui_davcha_llm,1,dchatel,,"This package provides vLLM nodes for ComfyUI using llama-cpp-python, focusing on LLM (Large Language Model) integration rather than 3D workflows.",,,high
ComfyUI-Chandra-OCR-2,https://github.com/MohammadAboulEla/ComfyUI-Chandra-OCR-2,0,MohammadAboulEla,Datalab,OCR model for extracting structured text (markdown/HTML/JSON) from images and PDFs while preserving layout.,,,high
ComfyUI-Erosdiffusion-LTX2,https://github.com/erosDiffusion/ComfyUI-Erosdiffusion-LTX2,3,erosDiffusion,,"Custom nodes for extending video scenes with synchronized audio generation, no 3D functionality involved.","LTXVSceneExtender, LTXVTimelineEditor",,high
ComfyUI-Tlant-Toolkit,https://github.com/Tlant/ComfyUI-Tlant-Toolkit,0,Tlant,,"This package provides utility nodes for ComfyUI workflows, primarily focused on generating and configuring prompts for MiniMax H3 I2VA, which is related to 2D image and video generation rather than 3D workflows.","Load File Batch (Tlant), MiniMax H3提示词扩写指令·简单模式（Tlant）, MiniMax H3高级配置·基础生成（Tlant）, MiniMax H3高级配置·人物一致性（Tlant）, MiniMax H3高级配置·人物动作（Tlant）",,high
comfyui-ltx-node,https://github.com/PauldeLavallaz/comfyui-ltx-node,0,PauldeLavallaz,,"ComfyUI nodes for LTX-2.3 Pro video generation API, focusing on 2D video generation and lip-sync animation.","LTX Audio to Video, LTX Text to Video, LTX Image to Video",,high
comfyui-FOK_API_tools,https://github.com/facok/comfyui-FOK_API_tools,5,facok,,"This package provides custom nodes for calling text and vision LLM APIs through multiple provider-compatible request protocols, focusing on 2D image and text processing.",FOK Multi-Protocol Chat Vision API,,high
ComfyUI-fusenchatPrompter,https://github.com/Sekiun/ComfyUI-fusenchatPrompter,0,Sekiun,,Converts metadata-enriched PNG images into prompt text chips for ComfyUI workflows.,Fusenchat Prompt Chips,,high
ComfyUI_OllamaUnload,https://github.com/bradsec/ComfyUI_OllamaUnload,0,bradsec,,"Utility node for unloading Ollama models to free VRAM, not related to 3D workflows.",Ollama Unload (free VRAM),,high
ComfyUI_RH_ZImageI2L,https://github.com/HM-RunningHub/ComfyUI_RH_ZImageI2L,64,HM-RunningHub,"Tongyi-MAI, DiffSynth-Studio","Generates LoRA weights from reference images for 2D image generation, not involving 3D workflows.","ZImageI2L Loader, ZImageI2L LoRA Generator, ZImageI2L Saver",,high
Palette Director,https://github.com/SKBv0/ComfyUI_PaletteDirector,9,SKBv0,,"Nodes for palette-based image conditioning and structured color prompts, not related to 3D workflows.","Palette Composer, Palette Director",,high
ComfyUI_LLMSetRole,https://github.com/bradsec/ComfyUI_LLMSetRole,1,bradsec,,"This package provides a node for managing and selecting LLM system prompts (roles) in ComfyUI workflows, focusing on text generation tasks.",Set Role,,high
ComfyUI-Domemaster-Outpaint,https://github.com/Burgstall-labs/ComfyUI-Domemaster-Outpaint,1,Burgstall-labs,,"This package focuses on converting flat video into fulldome/planetarium shows using fisheye rendering and equirectangular projections, but does not involve actual 3D geometry or processing.","Equirect → Domemaster, Rectilinear → Equirect",,high
ComfyUI-JoyAI-Image-Edit,https://github.com/judian17/ComfyUI-JoyAI-Image-Edit,5,judian17,JoyAI,This package provides ComfyUI nodes for single and multi-image editing and text-to-image generation using JoyAI-Image models.,"TextEncodeJoyImageEdit, TextEncodeJoyImageEditPlus",,high
ComfyUI-ImageBlendAdvanceZveroboy,https://github.com/thezveroboy/ComfyUI-ImageBlendAdvanceZveroboy,0,thezveroboy,,"A standalone fork of the ImageBlendAdvance node for 2D image blending operations, with no 3D functionality.",ImageBlendAdvanceV3,,high
Dehypnotic,https://github.com/Dehypnotic/ComfyUI-Dehypnotic,0,Dehypnotic,,"This package provides utility nodes for aspect ratio calculation, text manipulation, and saving media (images, video, audio) in ComfyUI, with no 3D-related functionality.","AspectRatio, NumberedText, Save Audio, Save Images, Save Video",,high
comfyui-anima-ipadapter,https://github.com/Wenaka2004/comfyui-anima-ipadapter,52,Wenaka2004,,"This package provides IP-Adapter nodes for Anima in ComfyUI, focusing on injecting reference image features for character-consistent 2D image generation.","Anima IP-Adapter Loader, Anima IP-Adapter Apply, Anima Image Embedding Loader",,high
ComfyUI_YOLO_For_Multi_SDPose_Detection,https://github.com/judian17/ComfyUI_YOLO_For_Multi_SDPose_Detection,48,judian17,,This package uses YOLO for bounding box detection to support multi-person pose estimation in ComfyUI's SDPose node.,,,high
ComfyUI-Lance,https://github.com/benjiyaya/ComfyUI-Lance,13,benjiyaya,ByteDance,"Custom nodes for ByteDance Lance, a multimodal model focused on 2D image/video generation and editing, without 3D output capabilities.","Lance Model Loader, Lance Text-to-Image, Lance Text-to-Video, Lance Image Edit, Lance Video Edit",,high
ComfyUI_RandomPerson,https://github.com/bradsec/ComfyUI_RandomPerson,5,bradsec,,"This package generates randomized physical descriptions of people for use in 2D image generation prompts, focusing on traits like age, nationality, and appearance.","Random Person AIO, Random Person: Identity, Random Person: Face, Random Person: Hair, Random Person: Body",,high
scg-prompt-forge,https://github.com/SanDiegoDude/scg-prompt-forge,0,SanDiegoDude,,"A tool for bulk generation of creative text prompts for LoRA testing, not related to 3D workflows.",SCG Prompt Forge,,high
ComfyUI-YogurtNodes-InstructSAM,https://github.com/yogurt7771/ComfyUI-YogurtNodes-InstructSAM,0,yogurt7771,"CircleRadon, Facebook","Custom nodes for InstructSAM, a vision-language segmentation model combining Qwen3-VL and SAM3 for instance segmentation based on natural language instructions.",Yogurt InstructSAM Model Loader,,high
ComfyUI-Gradual-IC-LoRA,https://github.com/Burgstall-labs/ComfyUI-Gradual-IC-LoRA,3,Burgstall-labs,,"This package provides nodes for modulating IC-LoRA strength over video clips in LTX-2.3, focusing on temporal adaptation rather than 3D workflows.","IC Strength Curve, IC-LoRA Curve Apply",,high
ComfyUI-CorridorKeyWrapper,https://github.com/pixelworldai/ComfyUI-CorridorKeyWrapper,2,pixelworldai,"Niko Pueringer, Corridor Crew","This package provides ComfyUI nodes for CorridorKey, a neural network green screen keyer that produces clean alpha channels and foreground colors from green screen footage.","Load CorridorKey Model, CorridorKey Greenscreen, Chroma Key Prepass, CorridorKey Composite",,high
ComfyUI-MLUT,https://github.com/TrophiHunter/ComfyUI-MLUT,0,TrophiHunter,,"This package focuses on applying color LUTs and swatches/palettes to images, which is purely a 2D image processing task.","LUT Apply, Palette Apply",,high
ComfyUI-LoRA-Merge-EXPERIMENTAL,https://github.com/hybskgks28275/ComfyUI-LoRA-Merge-EXPERIMENTAL,0,hybskgks28275,,"This package provides custom nodes for merging LoRA models using NP-LoRA and SSR-Merge techniques, focusing on subject-style fusion and calibration for LoRA application.","NP-LoRA Loader, SSR-Merge Calibration, SSR-Merge Loader",,high
ComfyUI-YogurtNodes-LingBotVideo,https://github.com/yogurt7771/ComfyUI-YogurtNodes-LingBotVideo,1,yogurt7771,Robbyant,"This package provides ComfyUI nodes for local inference of LingBot Video, focusing on text-to-image (T2I) and text-to-video (T2V) generation, without 3D output.","Load LingBot Video Model, LingBot Video Generate",,high
comfyui-global-memory-trim,https://github.com/xmarre/ComfyUI-Global-Memory-Trim,0,xmarre,,"This package provides memory management tools for ComfyUI workflows on Linux/WSL, focusing on CPU/native heap retention rather than 3D-related tasks.",,,high
ComfyUI-MultiMaskOps,https://github.com/INuBq8/ComfyUI-MultiMaskOps,0,INuBq8,,"A collection of nodes for processing multiple 2D masks in ComfyUI, focusing on spatial organization and manipulation without 3D output.","Mask Batch To List, Mask List To Batch, Mask Sort By Position",,high
scg_json_prompt_agent,https://github.com/SanDiegoDude/scg_json_prompt_agent,2,SanDiegoDude,,"This package provides a visual editor for creating structured JSON prompts with bounding-box layouts and optional VLM/LLM agents, primarily for 2D image generation workflows.",SCG Ideogram4 Prompt Agent,,high
ComfyUI-SenseNova-SI,https://github.com/GACLove/ComfyUI-SenseNova-SI,2,GACLove,OpenSenseNova,"This package provides a ComfyUI wrapper for SenseNova-SI, a visual language model (VLM) focused on image-based inference, not 3D-related tasks.",SenseNova SI Loader,,high
ComfyUI_DCTCompress4OpenCurve_CustomNode,https://github.com/bemoregt/ComfyUI_DCTCompress4OpenCurve_CustomNode,1,bemoregt,,"This package focuses on detecting and smoothing curves in 2D images using LSD (Line Segment Detector) and DCT compression, without any 3D output or processing.",LSD -> DCT Curve Smoother,,high
comfyui-x2hdr,https://github.com/facok/comfyui-x2hdr,3,facok,,"This package provides ComfyUI nodes for HDR image processing, including decoding PU21/LogC formats, saving EXR files, and tone-mapping previews, but does not involve 3D workflows.","X2HDR PU21 Decode, X2HDR LogC3 Decode, X2HDR Save EXR, X2HDR Color Grade, X2HDR Tone Map Preview",,high
Comfyui-Sequential-VideoLoading,https://github.com/pmarmotte2/Comfyui-Sequential-VideoLoading,0,pmarmotte2,,"This package focuses on video processing, including frame extraction, audio extraction, speaker diarization, and transcription, with optional LLM-based dialogue translation. It does not involve any 3D-related tasks.",LoadVideoSequentially,,high
Comfyui-Video-Progression,https://github.com/pmarmotte2/Comfyui-Video-Progression,3,pmarmotte2,,"Custom nodes for iterative video storytelling workflows, focusing on 2D video generation and progression.","Story Scene Switch, Whole Video, Last Frame Save, VP Image Chooser, Prompt Traveling",,high
scg_Foundation-1-comfyUI,https://github.com/SanDiegoDude/scg_Foundation-1-comfyUI,19,SanDiegoDude,RoyalCities,"ComfyUI nodes for generating tempo-synced, key-aware music loops using the Foundation-1 model, focusing on music production rather than 3D workflows.","SCG Foundation-1 Loader, SCG Foundation-1 Sample Generator, SCG Foundation-1 Prompt Builder",,high
Comfyui-Song-Generation-Suite,https://github.com/pmarmotte2/Comfyui-Song-Generation-Suite,0,pmarmotte2,,"Generates structured songs (lyrics + music prompts) for audio generation workflows, not related to 3D.",SongGenerationSuite,,high
comfyui-t5gemma-tts,https://github.com/negaga53/comfyui-t5gemma-tts,0,negaga53,Aratako,"Multilingual text-to-speech model with voice cloning and duration control, based on the T5Gemma encoder-decoder LLM architecture.","T5Gemma-TTS Model Loader, T5Gemma-TTS Generate, T5Gemma-TTS Reference Audio",,high
comfyui-tencent-hymt2,https://github.com/mamorett/comfyui-tencent-hymt2,0,mamorett,Tencent,"This package provides multilingual translation capabilities using Tencent's Hy-MT2 models within ComfyUI, with no 3D-related functionality.",HyMT2TranslationNode,,high
ComfyUI-Imagen-Gemini,https://github.com/comrender/ComfyUI-Imagen-Gemini,1,comrender,Google,Integrates Google's Imagen 4 and Imagen 3 models via Gemini API for 2D image generation.,ImagenGemini,,high
Orion4D_layer_manager,https://github.com/orion4d/Orion4D_layer_manager,2,orion4d,,"A custom layer editor for ComfyUI with utilities for drop shadows, cropping, and gradients, focused on 2D image editing.","Drop Shadow, Fill / Gradient Generator v2, Interactive Crop, Paste Cropped Image, Layer Manager",,high
ZONOS2 TTS,https://github.com/Saganaki22/Zonos2_TTS-ComfyUI,12,Saganaki22,Zyphra,"This package provides ComfyUI nodes for Zyphra's ZONOS2 text-to-speech and voice cloning model, focusing on audio generation and memory management.",,,high
ComfyUI-SCAIL-Pose2,https://github.com/rookiestar28/ComfyUI-SCAIL-Pose2,11,rookiestar28,,"This package focuses on 2D pose and mask preprocessing for video workflows, not 3D-related tasks.","SCAILPose2WanVideoSCAIL2Adapter, SCAILPose2SCAIL2Condition",,high
ComfyUI Model Batch Downloader,https://github.com/watarika/ComfyUI-Model-Batch-Downloader,0,watarika,,"This package is a utility for downloading and loading various ComfyUI model files from multiple sources, but it does not involve any 3D-related functionality.","Model Download Batch, Model Download Batch (JSON), Load Checkpoint (Downloaded), Load Diffusion Model (Downloaded), Load CLIP (Downloaded)",,high
Orion4D_FXMax,https://github.com/orion4d/Orion4D_FXMax,13,orion4d,,"A post-production and color grading suite for ComfyUI focused on 2D image processing, sharpness, and color adjustments.","SharpnessMax, Clarity, Film Grain, DCTL Tone Mapper, Curves",,high
ComfyUI-LipSync-GAP,https://github.com/GeekatplayStudio/ComfyUI-LipSync-GAP,1,GeekatplayStudio,ByteDance,"A ComfyUI port of ByteDance's LatentSync pipeline for lip synchronization in video content, focusing on 2D mouth articulation.","LipSync GAP Model Loader, LipSync GAP Sampler",,high
ComfyUI_FMJ_LLMP,https://github.com/bulldog68/ComfyUI_FMJ_LLMP,1,bulldog68,,"A tool for generating random prompts from text files organized by categories, primarily for 2D image generation workflows.",FMJ-LLM-Prompt,,high
Corza LoRA Loader (Clean),https://github.com/CoreyCorza/comfyui-lora-loader,7,CoreyCorza,,A LoRA loader for ComfyUI with optional spectral cleanup to reduce artifacts from stacked LoRAs and turbo/distilled models.,"Corza LoRA Loader (Clean), Corza Clean Applied LoRAs",,high
Identity Forge,https://github.com/EnragedAntelope/comfyui-identity-forge,15,EnragedAntelope,,"A character randomizer for generating detailed 2D character descriptions and prompts, not involving 3D workflows.","Identity Forge, Archetype, Creature, Modifier, Cosplayer",,high
IAMCCS_goyAIcanvas-easy,https://github.com/IAMCCS/IAMCCS_goyAIcanvas-easy,5,IAMCCS,,"A 2D image editor node for ComfyUI with text-to-image, image-to-image, inpainting, and drawing tools.",IAMCCS_goyAIcanvas-easy,,high
ComfyUI-LongCat-Avatar,https://github.com/rookiestar28/ComfyUI-LongCat-Avatar,31,rookiestar28,Meituan LongCat,"This package provides ComfyUI custom nodes for LongCat Video Avatar 1.5, focusing on audio-driven human video generation without 3D output.","Audio Crop, Avatar Sampler, DiT Loader",,high
MOSS-TTS,https://github.com/Saganaki22/Moss_TTS-ComfyUI,31,Saganaki22,OpenMOSS-Team,"This package provides ComfyUI nodes for text-to-speech (TTS) using the MOSS-TTS Local Transformer v1.5 model, focusing on audio generation and voice cloning.","MOSS-TTS, Whisper transcription",,high
ComfyUI JoyAI,https://github.com/Nynxz/ComfyUI-JoyAI,4,Nynxz,JD,"Instruction-based image editing model using multimodal diffusion transformers, not involving 3D processing.","Text Encode JoyImage Edit, Text Encode JoyImage Edit Plus",,high
orama,https://github.com/mamorett/orama,0,mamorett,,"A package for running vision-language models (VLMs) locally, focused on 2D image-text tasks without 3D output.","Load LFM2.5-VL Model, Load Step3-VL Model, Load MiniCPM-V Model",,high
comfyui-anima-artist-browser,https://github.com/Shiba-2-shiba/comfyui-anima-artist-browser,0,Shiba-2-shiba,,"This package provides a custom node for browsing and selecting artist tags to generate a concatenated string for prompt generation, but it does not involve any 3D-related functionality.",Anima Artist Browser,,high
ComfyUI-TelegramSender,https://github.com/smbdsbrain/ComfyUI-TelegramSender,0,smbdsbrain,,"This package provides nodes for sending images and videos from ComfyUI to Telegram chats, focusing on media sharing rather than 3D workflows.","Telegram: Send Image, Telegram: Send Video, Telegram: Send Image Album, Telegram: Send Video Album",,high
NK2E,https://github.com/Nynxz/ComfyUI-NK2E,13,Nynxz,,"This package provides in-context image editing for Krea 2 in ComfyUI, focusing on 2D image modifications based on text instructions.",,,high
comfyui_siliconflow,https://github.com/mamorett/comfyui_siliconflow,0,mamorett,,"This package provides specialized ComfyUI nodes for the SiliconFlow Image Generation API, focusing on 2D image generation with granular control over parameters.","SiliconFlow — FLUX.2 Pro, SiliconFlow — FLUX.2 Flex, SiliconFlow — FLUX-1.1 Pro, SiliconFlow — FLUX-1.1 Pro Ultra",,high
ComfyUI-SequentialImageLoader,https://github.com/shootthesound/ComfyUI-SequentialImageLoader,24,shootthesound,,"A utility for sequentially loading 2D images from a folder, with no 3D processing capabilities.",Sequential Image Loader,,high
Smart Image Crop and Stitch,https://github.com/HallettVisual/ComfyUI-Smart-Image-Crop-and-Stitch,40,HallettVisual,,"This package provides tools for smart cropping and stitching of 2D images, primarily for inpainting and editing workflows.","Smart Image Crop, Smart Image Stitcher",,high
ComfyUI-Angelo,https://github.com/shootthesound/ComfyUI-Angelo,133,shootthesound,,"A click-to-edit sampler for image refinement, inpainting, and upscaling in ComfyUI, without 3D capabilities.",AngeloRefine,,high
ComfyUI-ForLoops,https://github.com/jeankassio/ComfyUI-ForLoops,2,jeankassio,,"Provides loop functionality for ComfyUI workflows, but does not involve any 3D processing or generation.","For Open, For Close, For Each Open, For Each Close",,high
Image of the Day,https://github.com/shootthesound/comfyui-image-of-the-day,0,shootthesound,,Fetches daily/random images from various online sources for use in 2D workflows.,Image of the Day,,high
hy_omniweaving_comfyui_unofficial,https://github.com/Shiba-2-shiba/hy_omniweaving_comfyui_unofficial,1,Shiba-2-shiba,,"This package provides custom nodes for HY-OmniWeaving support in ComfyUI, focusing on text and image encoding for video generation (i2v/t2v) workflows.","HY OmniWeaving Text Encoder Loader, HY OmniWeaving VAE Loader, HY OmniWeaving Image Prep, HY OmniWeaving I2V Semantic Images, HY OmniWeaving Redux Vision Encode",,high
ComfyUI_SDXL_LongContext,https://github.com/brahianrosswill/ComfyUI_SDXL_LongContext,0,brahianrosswill,,"Extends SDXL positional embeddings for longer text prompts, but does not involve 3D processing or generation.",,,high
