name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Apt_UnitPromptWeight,https://github.com/cardenluo/ComfyUI-Apt_UnitPromptWeight,7,cardenluo,,"A ComfyUI node for precise control of prompt weights in text-to-image generation, with no 3D functionality.",UnitPromptWeight,,high
ComfyUI-LoadRandomText,https://github.com/thezveroboy/ComfyUI-LoadRandomText,0,thezveroboy,,"Custom nodes for loading random text files from folders, unrelated to 3D workflows.",Load Random Text,,high
ComfyUI-TextJoinZveroboy,https://github.com/thezveroboy/ComfyUI-TextJoinZveroboy,0,thezveroboy,,"This package provides a custom node for joining multiple text inputs in ComfyUI, with automatic input expansion as more nodes are connected.",Text Join (Zveroboy),,high
ComfyUI-InfiniteTalk-MultiImage,https://github.com/xuhongming251/ComfyUI-InfiniteTalk-MultiImage,67,xuhongming251,,"This package focuses on multi-image processing and data manipulation, primarily for 2D workflows, without any 3D-related functionality.",,,high
Comfyui-AD-Image-Concatenation-Advanced,https://github.com/BigStationW/Comfyui-AD-Image-Concatenation-Advanced,2,BigStationW,,This package provides advanced image concatenation functionality for 2D images with flexible grid layouts and padding options.,,,high
ComfyUI-NoCache,https://github.com/lihaoyun6/ComfyUI-NoCache,1,lihaoyun6,,"This package is a utility for managing node caching in ComfyUI to save RAM, with no specific focus on 3D-related tasks.",NoCache Config,,high
ComfyUI-klein4-9multiangle,https://github.com/thezveroboy/ComfyUI-klein4-9multiangle,1,thezveroboy,,"This package provides a ComfyUI node for simplifying camera angle and distance descriptions in prompts for 2D image generation, without actual 3D output or processing.",Klein4&9 MultiAngle Prompt,,high
comfyui_GLM_TTS,https://github.com/karas17/comfyui_GLM_TTS,3,karas17,ZhipuAI,"This package provides ComfyUI nodes for GLM-TTS, a text-to-speech system focused on voice cloning and emotional expression, with no 3D-related functionality.",,,high
ComfyUI-nearest-qwen-resolution,https://github.com/DenRakEiw/ComfyUI-nearest-qwen-resolution,0,DenRakEiw,,"This package provides a custom node for ComfyUI that adjusts image dimensions to match recommended Qwen-Image resolution presets, optimizing for aspect ratio and orientation.",NearestQwenResolution,,high
ComfyUI-ClipReshaper,https://github.com/thezveroboy/ComfyUI-ClipReshaper,2,thezveroboy,,"This package provides tools for inspecting, reshaping, and validating conditioning tensors in ComfyUI workflows, primarily for handling CLIP encoder outputs and SDXL metadata.","CR_ConditioningInspect, CR_ConditioningAssertDim, CR_ConditioningPadOrSlice",,high
ComfyUi-TextEncodeQwenImageEditAdvanced,https://github.com/BigStationW/ComfyUi-TextEncodeQwenImageEditAdvanced,45,BigStationW,,"This package provides advanced text encoding nodes for image editing models, focusing on enhancing prompts using Vision Language Models for 2D image analysis and editing.","TextEncodeEditAdvanced, TextEncodeQwenImageEdit",,high
ComfyUI-AllinOne-LazyNode,https://github.com/max-dingsda/ComfyUI-AllinOne-LazyNode,0,max-dingsda,,Utility node for managing workflow settings in ComfyUI without 3D-specific functionality.,AIO Core Settings,,high
ComfyUI-Skeletonretarget,https://github.com/cedarconnor/ComfyUI-Skeletonretarget,8,cedarconnor,,"This package focuses on 2D pose retargeting for motion transfer in video generation, aligning skeletal pose data from driving videos to reference images.","ExtractSkeletonFromPose, ComputeRetargetTransform, ApplyRetargetTransform, SkeletonToOpenPoseImage",,high
Frontend Cleanup Node,https://github.com/brucew4yn3rp/ComfyUI_FrontEndCleanup,0,brucew4yn3rp,,"This package is a UI customization tool for ComfyUI, focusing on reducing visual clutter by relocating and hiding UI elements.",,,high
ComfyUi-DisplayAllSteps,https://github.com/BigStationW/ComfyUi-DisplayAllSteps,2,BigStationW,,"This package displays intermediate images generated during the denoising process of image generation, which is purely 2D image processing.","Sampler (Custom Advanced All Steps), VAE Decode All Steps",,high
ComfyUI-Soprano-TTS,https://github.com/SanDiegoDude/ComfyUI-Soprano-TTS,5,SanDiegoDude,ekwek1,"Text-to-speech package for generating high-fidelity audio from text input within ComfyUI, not related to 3D workflows.",Soprano TTS,,high
SCG_LocalVLM,https://github.com/SanDiegoDude/SCG_LocalVLM,4,SanDiegoDude,QwenLM,"This package provides ComfyUI nodes for Qwen3-VL and Qwen2.5-VL vision-language models, focusing on multimodal reasoning and text generation without 3D capabilities.","QwenVL, QwenText",,high
ComfyUI-HF-Diffusers,https://github.com/Yahweasel/ComfyUI-HF-Diffusers,1,Yahweasel,,"This package provides generic bindings for HuggingFace Diffusers and Transformers pipelines within ComfyUI, but lacks specific 3D-focused functionality.","AutoPipelineForText2Image, LongCatImagePipeline",,high
ComfyUI-diffusiondb,https://github.com/rzgarespo/ComfyUI-diffusiondb,26,rzgarespo,,"This package provides access to text-to-image prompts from the DiffusionDB dataset, focusing on 2D image generation rather than 3D workflows.",SDprompt,,high
ComfyUI-Video-Workbench,https://github.com/Verolelb/ComfyUI-Video-Workbench,0,Verolelb,,"This package focuses on video editing and assembly, handling resolution resizing, aspect ratios, and frame rates, but does not involve any 3D-related processes or outputs.",AutoEditWorkbench,,high
ComfyUI-ParallelAnything,https://github.com/FearL0rd/ComfyUI-ParallelAnything,40,FearL0rd,,"This package focuses on optimizing parallel processing for ComfyUI by replicating models across multiple GPUs/CPUs, but it does not involve any 3D-specific workflows or outputs.","Parallel Anything, Parallel Device Config, Parallel Device List",,high
Vantage-Step-Audio-EditX,https://github.com/vantagewithai/Vantage-Step-Audio-EditX,5,vantagewithai,,"This package focuses on multi-speaker audio editing, voice cloning, and emotion/style/speed adjustments for audio scripts, without any 3D-related functionality.",Multi-Voice Cloner Node,,high
ComfyUI Any-Device Offload,https://github.com/FearL0rd/ComfyUI-AnyDeviceOffload,24,FearL0rd,,This package optimizes model offloading between devices (GPU/CPU) but does not involve 3D workflows.,Offload Anything (GPU/CPU),,high
ComfyUI-AudioTools,https://github.com/Urabewe/ComfyUI-AudioTools,9,Urabewe,,"Audio normalization and enhancement nodes for ComfyUI, focusing on LUFS normalization and audio processing utilities.","Audio Enhancement, Audio Normalize",,high
ComfyUI-DJZ-Offsquare,https://github.com/MushroomFleet/ComfyUI-DJZ-Offsquare,0,MushroomFleet,,"This package creates optimized 2D image collages from batches of 2-6 images, focusing on layout selection and aspect ratio control.",DJZ Offsquare Collage,,high
SnJake_Baikal_Swin_Anime,https://github.com/SnJake/SnJake_Baikal_Swin_Anime,0,SnJake,,This package provides a custom ComfyUI node for upscaling anime/illustration images using a dedicated restoration model.,SnJake_Baikal_Swin_Anime,,high
ComfyUI-Sonic,https://github.com/Sean-Bradley/ComfyUI-Sonic,0,Sean-Bradley,,"This package creates lip-synced videos from audio and images, focusing on 2D video animation rather than 3D workflows.",,,high
ComfyUI_PromptExtractor_nodes,https://github.com/MushroomFleet/ComfyUI_PromptExtractor_nodes,1,MushroomFleet,,"This package provides custom nodes for extracting text prompts from PNG image metadata, primarily for recovering prompts from ComfyUI-generated images.","DJZ Prompt Extractor, DJZ Prompt Extractor (Path), DJZ Prompt Extractor (Batch)",,high
ComfyUI-Get-Line,https://github.com/Sean-Bradley/ComfyUI-Get-Line,0,Sean-Bradley,,"This package provides a custom node for extracting a single line from a multiline string, primarily used for text processing in ComfyUI workflows.",GetLine,,high
Comfyui-tetestyle-image-video,https://github.com/aistudynow/Comfyui-tetestyle-image-video,3,aistudynow,Tele-AI,"This package focuses on video style transfer using the Wan2.1-T2V architecture and TeleStyle custom weights, without any 3D-related functionality.",,,high
ComfyUI-ComfyUI-Flash-Attention_v100,https://github.com/FearL0rd/ComfyUI-ComfyUI-Flash-Attention_v100,1,FearL0rd,,This package provides GPU optimization for attention mechanisms but does not involve 3D-related workflows.,"Flash Attn V100 Controller, Flash Attn V100 Status",,high
SnJake_Sapsan-VFI,https://github.com/SnJake/SnJake_Sapsan-VFI,1,SnJake,,"This package provides video frame interpolation to increase frame rate, but does not involve 3D processing.",Sapsan-VFI,,high
Vantage-Nodes,https://github.com/vantagewithai/Vantage-Nodes,12,vantagewithai,,"A utility and infrastructure node pack for ComfyUI focused on batch processing, video pipelines, and advanced control logic, without specific 3D functionality.","Advanced Calculator, Switch Any, Join Image Batch, Join Latent Batch, Append Latent Batch",,high
ComfyUI-Zero2JSON,https://github.com/MushroomFleet/ComfyUI-Zero2JSON,1,MushroomFleet,,"This package provides procedural text generation for structured prompt building, primarily for 2D image generation workflows.","Z2J Subject Description, Z2J Subject Position, Z2J Subject Action, Z2J Subject Pose, Z2J Scene",,high
ComfyUI-PanoTools,https://github.com/9nate-drake/ComfyUI-PanoTools,0,9nate-drake,,"This package focuses on converting perspective images/video to equirectangular 360° panoramas, which is a 2D image processing task rather than 3D-related workflows.","Camera Calibration, Perspective to Panorama",,high
ComfyUI-SwitchPathLazy,https://github.com/ashtar1984/ComfyUI-SwitchPathLazy,0,ashtar1984,,"This package provides a utility for efficiently switching between two paths in ComfyUI workflows using lazy evaluation, but it does not involve any 3D-related functionality.",SwitchPathLazy,,high
Twinflow Node for ComfyUI,https://github.com/mengqin/ComfyUI-TwinFlow,41,mengqin,inclusionAI,"This package provides nodes for accelerating Diffusion Transformer models (DiT) using TwinFlow patch weights, focusing on faster 2D image generation rather than 3D.","TwinFlow Model Patcher, TwinFlow Sampler, TwinFlow Scheduler, TwinFlow KSampler",,high
Qwen Layers Diffuser Pipeline,https://github.com/EricRollei/Qwen_Layers_Diffuser_Pipeline_Comfyui,2,EricRollei,,"This package focuses on decomposing 2D images into semantic RGBA layers and exporting them as PSD/TIFF files, without any 3D-related functionality.",Eric Qwen Layer Decompose (Diffusers),,high
comfyui-stillfront,https://github.com/razvanmatei-sf/comfyui-stillfront,0,razvanmatei-sf,,"This package provides utility nodes for LLM integration, video generation APIs, and resolution presets without any 3D-related functionality.","SF LLM Chat, SF WaveSpeed Client, SF VEO 3.1 Text to Video, SF Sora 2 Text to Video, SF Qwen Image",,high
Refocus - Generative Refocusing,https://github.com/EricRollei/comfyui-refocus,12,EricRollei,,"This package focuses on 2D image processing for deblurring and depth-of-field effects, without generating or processing 3D geometry.","DeblurNet, BokehNet, DepthPro, Compute Defocus",,high
ComfyUI-PainterImageFromBatch,https://github.com/princepainter/ComfyUI-PainterImageFromBatch,3,princepainter,,"This package provides a custom node for extracting frames from image batches, focusing on 2D image processing without any 3D-related functionality.",Image From Batch (Painter),,high
ComfyUI-FlashPortrait,https://github.com/okdalto/ComfyUI-FlashPortrait,24,okdalto,Francis-Rings,"This package provides nodes for generating infinite-length portrait animations driven by video, focusing on 2D image animation rather than 3D output.","FlashPortrait Loader, FlashPortrait Feature Extractor, FlashPortrait Sampler",,high
ComfyUI_FMJ_SaveImageVersions,https://github.com/bulldog68/ComfyUI_FMJ_SaveImageVersions,0,bulldog68,,"This package focuses on saving and loading images with embedded metadata, including prompts and software versions, but does not involve any 3D-related functionality.","FMJ_SaveImagesWithSnapshot, FMJ_LoadImageWithSnapshot",,high
ComfyUI-HSWQ-Quantizer,https://github.com/Shiba-2-shiba/ComfyUI-HSWQ-Quantizer,3,Shiba-2-shiba,ussoewwin,"This package implements Hybrid Sensitivity Weighted Quantization (HSWQ) for model optimization in ComfyUI, focusing on workflow-level integration and FP8 quantization.","HSWQ Calibration, FP8 conversion",,high
ComfyUI-TranslateGemma,https://github.com/rookiestar28/ComfyUI-TranslateGemma,23,rookiestar28,Google,"A text translation tool using Google's TranslateGemma models, with no 3D-related functionality.",TranslateGemma,,high
ComfyUI-PersonaLive,https://github.com/okdalto/ComfyUI-PersonaLive,98,okdalto,"Zhiyuan Li, Chi-Man Pun, Chen Fang, Jue Wang, Xiaodong Cun","This package implements PersonaLive for expressive portrait image animation, focusing on 2D image and video-driven animation without 3D output.","PersonaLiveCheckpointLoader, PersonaLivePhotoSampler",,high
ComfyUI-Doctor,https://github.com/rookiestar28/ComfyUI-Doctor,58,rookiestar28,,"A debugging and diagnostics tool for ComfyUI, focused on error handling and workflow troubleshooting without any 3D-specific functionality.",,,high
ComfyUI-DazzleSwitch,https://github.com/DazzleNodes/ComfyUI-DazzleSwitch,0,DazzleNodes,,This package provides workflow utility nodes for routing data types via dropdown selection in ComfyUI.,DazzleSwitch,,high
ComfyUI-PainterI2Vadvanced,https://github.com/princepainter/ComfyUI-PainterI2Vadvanced,78,princepainter,,"This package enhances Wan2.2 image-to-video generation with dual sampler workflow, dynamic enhancement, and color drift correction, focusing on 2D video output.",PainterI2VAdvanced,,high
ComfyUI-PainterVideoInfo,https://github.com/princepainter/ComfyUI-PainterVideoInfo,1,princepainter,,"This package provides nodes for extracting video metadata such as frame rate, frame count, width, and height, but does not involve any 3D-related processing or output.","VideoInfoSource, VideoInfoLoaded",,high
ComfyUI-PainterVideoCombine,https://github.com/princepainter/ComfyUI-PainterVideoCombine,20,princepainter,,A lightweight video synthesis node for ComfyUI that combines image frames into videos.,,,high
ComfyUI-PainterImageLoad,https://github.com/princepainter/ComfyUI-PainterImageLoad,4,princepainter,,"This package provides functionality for saving, previewing, and passing images downstream in ComfyUI, with support for mask editing and intermediate node execution.",PainterImageLoad,,high
ComfyUI-PainterFrameCount,https://github.com/princepainter/ComfyUI-PainterFrameCount,2,princepainter,,"This package aligns frame numbers to a specific format (4N+1) for video generation compatibility, but does not involve any 3D-related processing or output.",aligned_frame,,high
