name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
Comfyui-LG_Relight,https://github.com/LAOGOU-666/Comfyui-LG_Relight,209,LAOGOU-666,,"This package provides real-time 3D lighting capabilities within ComfyUI, allowing users to add and adjust multiple light sources, including point lights and spotlights, for enhanced 3D visualization.","LG_Relight, ULTRA_LG_Relight",visualization,high
ComfyUI-Depth-Pro,https://github.com/spacepxl/ComfyUI-Depth-Pro,200,spacepxl,Apple,"This package provides nodes for generating metric depth maps from images, which can be used for 3D projection and scene reconstruction.","Load Depth Pro model, Depth Pro, Depth to Relative",depth-normal,high
ComfyUI_Sapiens,https://github.com/smthemex/ComfyUI_Sapiens,198,smthemex,facebookresearch,"Generates segmentation, normal maps, pose estimation, depth maps, and masks for 3D workflows using the Sapiens model.",Using Sapiens,depth-normal,medium
ComfyUI-SAM3DBody,https://github.com/PozzettiAndrea/ComfyUI-SAM3DBody,198,PozzettiAndrea,Meta AI,"This package integrates Meta's SAM 3D Body model into ComfyUI, enabling robust full-body human mesh recovery from single images, including pose, shape, and hand details.","Load SAM 3D Body Model, Process Image, Process Image (Advanced), Visualize Mesh, Export Mesh",human-body,high
ComfyUI-easycontrol,https://github.com/jax-explorer/ComfyUI-easycontrol,187,jax-explorer,Xiaojiu-z,"This package provides nodes for using EasyControl models, which include multi-view generation capabilities for 3D-related workflows.","EasyControlLoader, MultiViewGenerator, StylePhotoNode, MigrateSubjectsNode",multi-view,medium
StableZero123-comfyui,https://github.com/deroberon/StableZero123-comfyui,181,deroberon,SUDO-AI-3D,"This package provides a ComfyUI node wrapper for the Zero123plus model, which generates multi-view 3D images from a single input image.",StableZero123,multi-view,high
ComfyUI_TRELLIS,https://github.com/smthemex/ComfyUI_TRELLIS,174,smthemex,Microsoft,"This package integrates TRELLIS, a structured 3D latent model by Microsoft, into ComfyUI for scalable and versatile 3D generation, supporting text-to-3D and mesh-to-3D workflows.","TRELLIS, txt to 3D, meshto3D",text-to-3d,high
ComfyUI-Lotus,https://github.com/kijai/ComfyUI-Lotus,158,kijai,EnVision-Research,Provides nodes for Lotus depth and normal map prediction to assist with 3D scene understanding.,"LotusDepth, LotusNormal",depth-normal,high
ComfyUI-Flowty-CRM,https://github.com/flowtyone/ComfyUI-Flowty-CRM,156,flowtyone,"Zhengyi Wang, Yikai Wang, Yifei Chen, Chendong Xiang, Shuo Chen, Dajiang Yu, Chongxuan Li, Hang Su, Jun Zhu","This package enables the use of Convolutional Reconstruction Models (CRM) for high-fidelity single image-to-3D generation, supporting outputs in glb and obj formats.","CRMNode, CRMProcessor, CRMOutput",image-to-3d,high
Comfyui UltraShape1,https://github.com/jtydhr88/ComfyUI-UltraShape1,140,jtydhr88,PKU-YuanGroup,"Provides image-guided 3D mesh refinement with support for multiple export formats (GLB, OBJ, PLY, STL) and configurable resolution.","UltraShape Load Model, UltraShape Mesh Selector, UltraShape Load Coarse Mesh, UltraShape Refine",mesh-processing,high
ComfyUI-qwenmultianglelight,https://github.com/wallen0322/ComfyUI-qwenmultianglelight,130,wallen0322,,Provides interactive 3D lighting control for relighting image generation with real-time Three.js viewport adjustments.,Qwen Multiangle Lightning,other-3d,high
ComfyUI-JakeUpgrade,https://github.com/jakechai/ComfyUI-JakeUpgrade,129,jakechai,Tencent Hunyuan3D,"This package provides tools for converting images to 3D meshes, including workflows for Hunyuan3D and other 3D reconstruction algorithms.","img2mesh, 3D-Pack, Hy3D, MVAdapter, IG2MV",image-to-3d,high
Geowizard depth and normal estimation in ComfyUI,https://github.com/kijai/ComfyUI-Geowizard,125,kijai,fuxiao0719,"This package provides a ComfyUI wrapper for Geowizard, a model focused on depth and normal map estimation, which are essential for 3D workflows.",GeowizardWrapper,depth-normal,high
ComfyUI Depth Anything TensorRT,https://github.com/yuvraj108c/ComfyUI-Depth-Anything-Tensorrt,122,yuvraj108c,spacewalk01,"This package provides ultra-fast depth map generation using Depth-Anything-TensorRT, optimized for ComfyUI workflows.",DepthAnythingTensorRT,depth-normal,high
MotionCapture,https://github.com/PozzettiAndrea/ComfyUI-MotionCapture,119,PozzettiAndrea,GVHMR,"Provides nodes for 3D human motion capture from video using GVHMR, outputting SMPL parameters for 3D mesh and skeletal animation.","LoadGVHMRModels, GVHMRInference",human-body,high
SAM3DObjects,https://github.com/PozzettiAndrea/ComfyUI-SAM3DObjects,107,PozzettiAndrea,bennyguo,"Generates 3D Gaussian Splats and meshes from single images using SAM 3D Objects, supporting export to PLY, OBJ, and GLB formats.","LoadSAM3DModel, SAM3DGenerate",image-to-3d,high
ComfyUI-TD,https://github.com/JiSenHua/ComfyUI-TD,106,JiSenHua,,This package facilitates real-time transmission of 3D models (point clouds) and other data from ComfyUI to TouchDesigner for visualization and further processing.,"ComfyUI-TD, ComfyUI2TD.tox",visualization,high
ComfyUI-Blender,https://github.com/alexisrolland/ComfyUI-Blender,102,alexisrolland,,"This package integrates Blender with ComfyUI, enabling workflows that involve 3D mesh processing and manipulation within Blender using ComfyUI nodes.",Blender nodes,mesh-processing,high
ComfyUI_CameraAngleSelector,https://github.com/NickPittas/ComfyUI_CameraAngleSelector,95,NickPittas,,Provides an interactive 3D interface for selecting camera angles with visual feedback and multi-selection support.,Camera Angle Selector,visualization,high
ComfyUI-depth-fm,https://github.com/kijai/ComfyUI-depth-fm,86,kijai,CompVis Group @ LMU Munich,"This package provides a ComfyUI node for DepthFM, a fast monocular depth estimation model that generates depth maps from single images.",DepthFMNode,depth-normal,high
DepthFM IN COMFYUI,https://github.com/ZHO-ZHO-ZHO/ComfyUI-DepthFM,74,ZHO-ZHO-ZHO,CompVis,"This package provides depth estimation for images and videos using the DepthFM model, which can be useful for 3D workflows involving depth maps.","DepthFM ModelLoader, DepthFM, DepthFM Literative",depth-normal,high
NormalCrafterWrapper,https://github.com/AIWarper/ComfyUI-NormalCrafterWrapper,74,AIWarper,"Yanrui Bin, Wenbo Hu, Haoyuan Wang, Xinya Chen, Bing Wang",This package generates temporally consistent normal map sequences from input video frames using the NormalCrafter model.,NormalCrafter (Process Video),depth-normal,high
ComfyUI-Paint3D-Nodes,https://github.com/N3rd00d/ComfyUI-Paint3D-Nodes,72,N3rd00d,OpenTexture,"This package provides nodes for 3D model texture inpainting using the Paint3D method, focusing on UV map-based texture generation and editing.","LoadMeshModel, GenerateDepthImage, TrainConfig, TrainConfigPipe, 3D_",texturing,high
houdini-comfyui-bridge,https://github.com/CapybaraCrowporation/houdini-comfyui-bridge,71,CapybaraCrowporation,,"A bridge between ComfyUI and Houdini that enables importing/exporting of meshes and other 3D assets, facilitating integration of generative AI into 3D workflows.","Import Meshes, Export Meshes, Generic Exporter",mesh-processing,high
ComfyUI-Depth-Visualization,https://github.com/gokayfem/ComfyUI-Depth-Visualization,67,gokayfem,,Visualizes depth maps within ComfyUI for better understanding and debugging of depth-related workflows.,DepthVisualization,depth-normal,high
DJZ-Nodes,https://github.com/MushroomFleet/DJZ-Nodes,67,MushroomFleet,,Includes parametric 3D mesh creation capabilities among its extensive video and image processing tools.,Parametric 3D Mesh Creator,mesh-processing,medium
ComfyUI Hunyuan-3D-2,https://github.com/niknah/ComfyUI-Hunyuan-3D-2,64,niknah,Tencent,"This package converts 2D images into 3D models using Tencent's Hunyuan-3D-2 and Hunyuan-3D-2.1, outputting GLB files for use in 3D software.",Hunyuan3DNode,image-to-3d,high
ComfyUI OmniConsistency Nodes,https://github.com/lc03lc/Comfyui_OmniConsistency,63,lc03lc,showlab,"This package provides nodes for loading and using OmniConsistency models, which are designed for multi-view consistency in 3D scene generation.",OmniConsistencyNode,multi-view,high
ComfyUI-StableXWrapper,https://github.com/kijai/ComfyUI-StableXWrapper,61,kijai,Stable-X,Wrapper for StableX models that generate normal maps (StableNormal) and delight maps (StableDelight) for 3D workflows.,"StableNormal, StableDelight",depth-normal,high
ComfyUI-Texture-Simple,https://github.com/gokayfem/ComfyUI-Texture-Simple,53,gokayfem,,"This package allows users to upload and visualize texture maps within ComfyUI, supporting 3D texturing workflows.",TextureVisualizer,texturing,high
ComfyUI-CUP,https://github.com/AIGODLIKE/ComfyUI-CUP,53,AIGODLIKE,,"Acts as a bridge between ComfyUI and Blender's ComfyUI-BlenderAI-node addon, facilitating integration with 3D workflows in Blender.",,other-3d,high
ComfyUI-MoGe,https://github.com/kijai/ComfyUI-MoGe,52,kijai,Microsoft,"Provides nodes for using Microsoft's MoGe model, which is likely related to 3D model generation or processing.","Load MoGe Model, MoGe Process",other-3d,high
comfyui's gaffer(ComfyUI native implementation of IC-Light. ),https://github.com/huagetai/ComfyUI-Gaffer,52,huagetai,lllyasviel,"This package implements IC-Light for ComfyUI, focusing on lighting control and normal map calculation for 3D-like effects in 2D images.","Load ICLight Model, Apply ICLight, Calculate Normal Map",depth-normal,medium
ComfyUI-RTX-Remix,https://github.com/NVIDIAGameWorks/ComfyUI-RTX-Remix,52,NVIDIAGameWorks,NVIDIAGameWorks,This package integrates ComfyUI with RTX Remix for texture management and upscaling in 3D game remastering workflows.,"RTX Remix Get Textures, RTX Remix Set Texture, RTX Remix Ingest Texture, RTX Remix Create Layer, RTX Remix Open Project",texturing,high
Comfyui_SSsnap_pose-Remapping,https://github.com/SS-snap/Comfyui_SSsnap_pose-Remapping,49,SS-snap,,"This package provides nodes for pose remapping and animation refinement, supporting joint locking, motion-aware scaling, and easing transitions, ideal for skeletal animation and mech rig control.","ApplyPoseScalesToFrames, RenderKps, ApplyPoseDiff",rigging-animation,high
SideBySide_Stereoscope,https://github.com/SamSeenX/ComfyUI_SSStereoscope,47,SamSeenX,Depth-Anything (V2 & V3),"This package transforms 2D images into stereoscopic 3D content using AI-powered depth estimation from Depth-Anything, generating side-by-side 3D images and videos suitable for VR and 3D displays.","SBS V2, SBS V2.1 (External Depth), SBS Video Uploader, SBS Video Combiner",depth-normal,high
ComfyUI_CGAnimittaTools,https://github.com/cganimitta/ComfyUI_CGAnimittaTools,45,cganimitta,,Provides a Blender Bridge node to send 3D models from ComfyUI to Blender for collaborative 3D workflows.,Blender_Bridge,mesh-processing,high
ComfyUI-Rodin,https://github.com/DeemosTech/ComfyUI-Rodin,44,DeemosTech,Hyper3D,"This package integrates with the Rodin API to generate 3D assets from images, text, or multiple views, providing nodes for 3D mesh creation with textures.","Rodin - Image to 3D, Rodin - Text to 3D, Rodin - Multiple Images to 3D, Rodin - API KEY, Rodin Preview",image-to-3d|text-to-3d|multi-view,high
ComfyUI-Rodin,https://github.com/Ravenmelt/ComfyUI-Rodin,44,Ravenmelt,Hyper3D,"This package integrates with the Rodin API to generate 3D models from images, text, or multiple views, and includes a 3D preview node for ComfyUI.","Rodin - Image to 3D, Rodin - Text to 3D, Rodin - Multiple Images to 3D, Rodin - API KEY, Rodin - 3D Preview",image-to-3d|text-to-3d|multi-view,high
ComfyUI-SyncTalk,https://github.com/Ryuukeisyou/ComfyUI-SyncTalk,40,Ryuukeisyou,ZiqiaoPeng,"This package implements SyncTalk, a NeRF-based technology for generating talking heads with synchronized lip movements, leveraging 3D neural radiance fields.","wav process, inference",other-3d,high
ComfyUI-IG2MV,https://github.com/hunzmusic/ComfyUI-IG2MV,38,hunzmusic,,"This package provides nodes for image-guided multi-view generation using the mvadapter_ig2mv_sdxl.safetensors adapter, primarily for creating textures from 3D mesh renders using position and normal maps.","Diffusers IG MV Model Makeup, Diffusers IG MV Sampler",multi-view,high
SideBySide_Stereoscope,https://github.com/MrSamSeen/ComfyUI_SSStereoscope,37,MrSamSeen,Depth-Anything-V2,Transforms 2D images into stereoscopic 3D visuals for VR/3D displays using depth estimation.,"SBS V2, SBS Video Uploader, SBS Video Combiner",visualization,high
ComfyUI Video Depth Anything,https://github.com/yuvraj108c/ComfyUI-Video-Depth-Anything,35,yuvraj108c,DepthAnything,"This package provides depth estimation for long videos, maintaining quality and consistency, which can be useful for 3D scene reconstruction and understanding.",VideoDepthAnything,depth-normal,high
ComfyUI-Hunyuan3D-2.1,https://github.com/Yuan-ManX/ComfyUI-Hunyuan3D-2.1,35,Yuan-ManX,Tencent Hunyuan3D,"This package integrates Hunyuan3D-2.1, a scalable 3D asset creation system that generates 3D shapes and textures from images, featuring Physically-Based Rendering (PBR) Texture Synthesis.","Hunyuan3D-Shape-v2-1, Hunyuan3D-Paint-v2-1",image-to-3d,high
Comfyui Mesh2Motion,https://github.com/jtydhr88/ComfyUI-mesh2motion,34,jtydhr88,jtydhr88,"Integrates Mesh2Motion into ComfyUI for 3D character rigging and animation, supporting humanoid, quadruped, bird, and dragon models.","Load3D, Preview3D, SaveGLB",rigging-animation,high
Dobidop ComfyStereo,https://github.com/Dobidop/ComfyStereo,32,Dobidop,,"This package provides tools for generating stereoscopic 3D images and viewing them in VR, primarily focusing on depth-based stereo conversion and VR visualization.","Stereo Image Node, LazyStereo",visualization,medium
ComfyUI libigl,https://github.com/PozzettiAndrea/ComfyUI-GeometryPack,32,PozzettiAndrea,,"Provides a suite of nodes for 3D mesh manipulation, including loading/saving meshes, remeshing, UV unwrapping, and mesh analysis using libigl and other tools.","Load Mesh, PyMeshLab Remesh, UV Unwrapping, Mesh Info, Preview Mesh",mesh-processing,high
Hunyuan3D-Part,https://github.com/PozzettiAndrea/ComfyUI-Hunyuan3D-Part,32,PozzettiAndrea,Tencent,Provides nodes for 3D part segmentation and high-fidelity part generation using P3-SAM and X-Part diffusion models.,"P3SAMSegmentMesh, XPartGenerateParts, LoadXPartModels",mesh-processing,high
ComfyUI-Hunyuan3D-1-wrapper,https://github.com/jtydhr88/ComfyUI-Hunyuan3D-1-wrapper,31,jtydhr88,Tencent,"This package provides a wrapper for Tencent's Hunyuan3D-1 model, enabling 3D model generation from images within ComfyUI.",Hunyuan3D-1,image-to-3d,high
ComfyUI_Diffree,https://github.com/smthemex/ComfyUI_Diffree,31,smthemex,OpenGVLab,"This package implements Diffree, a text-guided shape-free object inpainting model using diffusion models, which can generate 3D-like shapes from text prompts.",DiffreeInpainting,text-to-3d,high
ComfyUI_PHRenderFormerWrapper,https://github.com/paulh4x/ComfyUI_PHRenderFormerWrapper,31,paulh4x,Microsoft RenderFormer,"Wrapper for Microsoft's RenderFormer model enabling 3D scene rendering with materials and global illumination within ComfyUI, featuring mesh processing and animation capabilities.","Load3DModel, CombineMeshes, Remesh, CameraSetup, RenderScene",mesh-processing,high
ComfyUI_PartPacker,https://github.com/smthemex/ComfyUI_PartPacker,30,smthemex,NVlabs,"This package implements PartPacker, a method for efficient part-level 3D object generation via dual volume packing, supporting mesh output and material assignment.","PartPackerNode, MeshOutputNode",text-to-3d,high
Comfyui_Hunyuan3D,https://github.com/TTPlanetPig/Comfyui_Hunyuan3D,30,TTPlanetPig,Tencent,"This package integrates Tencent's Hunyuan3D model into ComfyUI for text-to-3D generation, outputting GLB and OBJ files.","TTP_Hunyuan3DNode, TTP_SquareImage, TTP_GIFViewer",text-to-3d,high
tri3d-comfyui-nodes,https://github.com/TRI3D-LC/tri3d-comfyui-nodes,27,TRI3D-LC,,"This package provides nodes for processing and positioning hand-related data, potentially useful for 3D human body or avatar reconstruction workflows.","tri3d-extract-hand, tri3d-fuzzification, tri3d-position-hands, tri3d-atr-parse",human-body,medium
ComfyUI-TripoSG,https://github.com/fredconex/ComfyUI-TripoSG,26,fredconex,TripoSR,"This package enables 3D mesh generation from a single image using the TripoSG model, integrating it into ComfyUI for 3D workflows.",TripoSGNode,image-to-3d,high
ComfyUI-AdvancedCameraPrompts,https://github.com/jandan520/ComfyUI-AdvancedCameraPrompts,25,jandan520,,"Generates detailed camera control prompts by analyzing 3D camera data from Load 3D nodes, aiding in precise image generation workflows.",Advanced Camera Control Prompt Generator,visualization,high
ComfyUI-AI-Assistant,https://github.com/JackEllie/ComfyUI_AI_Assistant,24,JackEllie,,"This package includes a 'normal to 3D' node that suggests potential 3D-related functionality, likely involving depth or normal map processing for 3D workflows.","normal to 3D, lineart2normal",depth-normal,medium
ComfyUI-3D-MeshTool,https://github.com/807502278/ComfyUI-3D-MeshTool,23,807502278,,"A tool for processing 3D meshes within ComfyUI, including loading OBJ/PLY files, mesh data manipulation, UV unwrapping, and normal calculation.","load_obj, Ply_load, Ply_save, unwrapUV_xatlas, Auto_Normal",mesh-processing,high
camera-comfyUI,https://github.com/Alexankharin/camera-comfyUI,23,Alexankharin,,"ComfyUI nodes for camera projections, depth-to-point cloud conversions, and 3D-aware image transformations, useful for VR and 3D workflows.","ReprojectImage, ReprojectDepth, DepthToPointCloud, TransformToMatrix, DepthEstimatorNode",mesh-processing,high
ComfyUI-dust3r,https://github.com/chaojie/ComfyUI-dust3r,22,chaojie,Naver Labs,"This package provides nodes for DUSt3R, a model for depth and normal map estimation from images, which is useful for 3D reconstruction workflows.","DUSt3R_LoadModel, DUSt3R_ProcessImage",depth-normal,high
ComfyUI_Pops,https://github.com/smthemex/ComfyUI_Pops,22,smthemex,pOpsPaper,"This package implements the pOps method for photo-inspired diffusion operators, focusing on object texturing and material generation.",object2texture,texturing,medium
ComfyUI-Zero123-Porting,https://github.com/kealiu/ComfyUI-Zero123-Porting,22,kealiu,cvlab-columbia,"This package provides ComfyUI nodes for Zero123, a framework that generates multi-view images from a single RGB image for 3D object reconstruction.","Zero123: Image Rotate in 3D, Zero123: Image Preprocess",multi-view,high
Comfyui_three_js,https://github.com/lo-th/Comfyui_three_js,21,lo-th,,This package integrates three.js into ComfyUI for 3D model visualization and allows exporting image channels to AI workflows.,"three.js viewer, image channel export",visualization,high
Playbook Nodes,https://github.com/playbook3d/playbook3d-comfyui-nodes,21,playbook3d,playbook3d,"This package provides custom nodes for integrating Playbook3D renders into ComfyUI workflows, offering render passes like Beauty, Canny, Depth, and Mask for 3D scene visualization.","Beauty, Canny, Depth, Mask",visualization,high
Depth Estimation Node,https://github.com/Limbicnation/ComfyUIDepthEstimation,21,Limbicnation,ByteDance-Seed,"Generates depth maps from images using Depth-Anything models, with post-processing options and camera estimation capabilities for 3D workflows.",DepthEstimationNode,depth-normal,high
playbook-nodes,https://github.com/playbook3d/playbook-nodes,21,playbook3d,playbook3d,"Provides nodes to integrate Playbook3D renders (including beauty, canny, depth, and mask passes) into ComfyUI workflows for 3D visualization purposes.","Beauty, Canny, Depth, Mask",visualization,high
ComfyUI-3D-Convert,https://github.com/nsdtcloud3d/ComfyUI-3D-Convert,18,nsdtcloud3d,,"A 3D file format conversion tool that supports over 30 input and output formats, including GLB, GLTF, OBJ, STL, FBX, and CAD formats like STEP.",ConvertTo3DFormat,mesh-processing,high
ComfyUI-Y7-SBS-2Dto3D,https://github.com/yushan777/ComfyUI-Y7-SBS-2Dto3D,18,yushan777,,Converts 2D images and videos into stereoscopic side-by-side (SBS) 3D format for VR/AR headsets and 3D viewing devices.,"Y7 SBS (Image), Y7 SBS (Video)",visualization,high
ComfyUI-MoGe2,https://github.com/zade23/Comfyui-MoGe2,18,zade23,Microsoft,Runs the MoGe2 model to generate depth maps and normal maps from input images for 3D workflows.,"MoGe2Predictor, MoGeV1Predictor",depth-normal,high
ComfyUI-Texturaizer,https://github.com/LatentSpaceDirective/ComfyUI-Texturaizer,17,LatentSpaceDirective,,"Texturaizer is a Blender addon that integrates ComfyUI for AI-driven texturing and asset generation within Blender, enabling granular control over prompts and rendering for 3D objects.",Texturaizer nodes,texturing,high
ComfyUI-Panda3d,https://github.com/chaojie/ComfyUI-Panda3d,16,chaojie,,"This package integrates Panda3D, a 3D engine, into ComfyUI for 3D visualization and rendering workflows.",,visualization,high
