name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
HYM-Runner,https://github.com/JRCaisy/HYM-Runner,1,JRCaisy,Tencent-Hunyuan,"A ComfyUI node for generating FBX animations from text prompts using HY-Motion-1.0, designed for production pipelines.",HYM_Runner,rigging-animation,high
comfyui-stable-materials,https://github.com/P5ina/comfyui-stable-materials,1,P5ina,gvecchio,"Generates PBR material maps (basecolor, normal, height, roughness, metallic) from text or image inputs using StableMaterials, supporting seamless texture generation.","Generate PBR (Text), Generate PBR (Image), PBR Preview Grid, Split PBR Maps",texturing,high
comfyui-triposr-simple,https://github.com/P5ina/comfyui-triposr-simple,0,P5ina,Stability AI,This package provides nodes for converting 2D images to 3D meshes using the TripoSR model and rendering them from multiple directions.,"Load TripoSR Model, Image to 3D Mesh, Render Mesh 8 Directions",image-to-3d,high
ComfyUI-MeshFlow,https://github.com/Rizzlord/ComfyUI-MeshFlow,12,Rizzlord,Facebook Research (Meta),"A ComfyUI custom node wrapper for Meta's MeshFlow pipeline, enabling artist-like mesh remeshing and vertex control for 3D models.","MeshFlowNode, MeshFlowWithControlNode",mesh-processing,high
ComfyUI-SkinToken,https://github.com/Rizzlord/ComfyUI-SkinToken,38,Rizzlord,VAST-AI/SkinTokens,"Automatically generates skeletons and skinning weights for 3D character meshes, enabling production-ready rigging directly within ComfyUI.","SkinToken Rig, SkinToken Download Models",rigging-animation,high
NodeRig,https://github.com/WizarDiego/NodeRig,0,WizarDiego,,"A 3D pose and skeleton editor integrated into ComfyUI for rigging and animating 3D models with bone control, IK, and scene rendering.",NodeRig Output,rigging-animation,high
ComfyUI-Hunyuan3D,https://github.com/UnlimitedEditing/ComfyUI-Hunyuan3D,0,UnlimitedEditing,Tencent Hunyuan3D,"Provides nodes for processing 3D meshes generated by Hunyuan3D-2, including UV unwrapping and export to common 3D formats.","Hy3DMeshToTrimesh, Hy3DUVUnwrapMesh, Hy3DSaveTrimesh, VoxelToMesh, Hy3DLoadImageFromURL",image-to-3d,high
ComfyUI-MeshTools,https://github.com/agenticvibes/ComfyUI-MeshTools,0,agenticvibes,,"Provides generic mesh manipulation nodes for ComfyUI, including loading, exporting, UV unwrapping, remeshing, and decimation.","MeshTools Load, MeshTools Export, MeshTools UV Unwrap, MeshTools Remesh, MeshTools Decimate",mesh-processing,high
ComfyUI-3D-motion-reference,https://github.com/arturitu/ComfyUI-3D-motion-reference,8,arturitu,,"Provides an interactive 3D viewport with transform controls for creating motion references, capturing animations as video for processing in ComfyUI workflows.",3DMotionReference,visualization,high
ComfyUI-TrellisMac,https://github.com/dmvvilela/ComfyUI-TrellisMac,1,dmvvilela,Microsoft,"This package wraps Microsoft's TRELLIS.2 image-to-3D model, enabling 3D generation from images on Apple Silicon devices, outputting textured GLB files.","TrellisMacLoader, TrellisMacGenerate, TrellisMacExport, Preview3D",image-to-3d,high
ComfyUI-Trellis2Apple,https://github.com/dmvvilela/ComfyUI-Trellis2Apple,1,dmvvilela,Microsoft Research,"Provides nodes for image-to-3D generation using the TRELLIS.2 model with MLX backend on Apple Silicon, supporting GLB output for 3D preview.","Load Trellis2 Apple MLX Pipeline, Trellis2 Apple MLX Image to 3D, Export Trellis2 Apple Mesh, Preview3D",image-to-3d,high
BetterNormalCrafterWrapper,https://github.com/kaski23/BetterNormalCrafterWrapper,0,kaski23,Yanrui95,"This package implements NormalCrafter for generating normal maps from images, which are essential for 3D texturing and shading workflows.","NormalCrafter Clean - Load, NormalCrafter Clean - Generate Normals, NormalCrafter Clean - Offload",depth-normal,high
ComfyUI-GNM,https://github.com/soylab-edu/ComfyUI-GNM,8,soylab-edu,Google GNM,"Generates parametric 3D heads with adjustable gender, race, expression, and head angle, outputting color images, normal maps, depth maps, and masks for ControlNet conditioning.","GNM Head Viewport, GNM Head Render, GNM Identity Sampler, GNM Expression Sampler, GNM Model Loader",human-body,high
ComfyUI-TrellisNativeTurntable,https://github.com/Tamerygo/ComfyUI-TrellisNativeTurntable,3,Tamerygo,,Custom node for rendering seam-free turntables and multiple views from Trellis meshes using native PyTorch rendering.,Trellis Native Turntable,mesh-processing,high
ComfyUI-trellis2-apple,https://github.com/LeonardMeagher2/ComfyUI-trellis2-apple,0,LeonardMeagher2,,Provides TRELLIS.2 image-to-3D conversion for ComfyUI with native Apple Silicon support via MLX backend.,TRELLIS.2,image-to-3d,high
comfyui_region_uv_metadata,https://github.com/csonxx/comfyui_region_uv_metadata,0,csonxx,,"This package provides nodes for identifying target regions in images, extracting UV vertices, and writing metadata with preview generation, which can be useful for 3D texturing workflows.","Detect Region UV + Build Metadata Image, Read Region UV Metadata From Image, Save Metadata Image As PNG/WEBP",texturing,medium
ComfyUI ACES EXR Toolkit,https://github.com/azhagurajpandians/ComfyUI-ACES-EXR-Toolkit,0,azhagurajpandians,,"Provides professional EXR and ACES color workflow tools for HDR image processing, including multi-layer EXR export/import with depth/normal passes and ACES color transforms.","Load EXR Layer, Save EXR (Multi-Layer), ACES Color Transform, Nodex HDR Viewer, Synthetic HDR Expansion",texturing,medium
SplatCam,https://github.com/tahabahrami/ComfyUI-SplatCam,1,tahabahrami,VAST-AI-Research,"Turns images into interactive 3D Gaussian splats with live viewport control, supporting mesh imports and depth/mask outputs for 3D workflows.","SplatCam, TripoSplat Decode, File3DToSplat, Load 3D",gaussian-splatting,high
AnimoFlow,https://github.com/AnimoFlow/comfyui-animoflow,1,AnimoFlow,AnimoFlow,Provides text-to-motion animation pipelines with character rigging and GLB/FBX export capabilities for 3D workflows.,"TextToMotion, ResampleMotion, IKCleanup, CharacterRigging, GLBExport",rigging-animation,high
Atlas Camera,https://github.com/mikejamesvfx/atlas-camera,1,mikejamesvfx,,"Recovers camera parameters from a single image and generates projection geometry for 3D applications like Nuke, Maya, and Blender.",AtlasInput,mesh-processing,high
Jakkanna,https://github.com/teenu/ComfyUI-Jakkanna,5,teenu,,"Jakkanna provides tools for 3D posing, animation, and OpenPose control within ComfyUI, focusing on precise control of form, movement, and composition.","Pose Studio, OpenPose, Mixamo, MakeHuman morph",rigging-animation,high
ComfyUI-MaterialSync,https://github.com/jaisurya-dev-art/ComfyUI-MaterialSync,1,jaisurya-dev-art,,"Synchronizes PBR texture maps generated in ComfyUI with Blender, Maya, and Unreal Engine, automating material creation and updates in 3D workflows.","Blender Material Sync, Maya Material Sync, Unreal Material Sync",texturing,high
ComfyUI GaussianViewer,https://github.com/CarlMarkswx/comfyui_GaussianViewer,108,CarlMarkswx,,"Interactive Gaussian Splatting PLY preview and render nodes for ComfyUI, enabling real-time 3D visualization and high-quality image output.",GaussianViewer,gaussian-splatting,high
MV-SAM3D (Unofficial Wrapper),https://github.com/robinduckett/ComfyUI-MVSAM3D-Unofficial,0,robinduckett,Devin Li,"This package provides ComfyUI nodes for MV-SAM3D, enabling multi-view 3D object reconstruction from multiple images and masks, outputting meshes (.glb) and Gaussian splats (.ply).","MV-SAM3D, mesh_generation",multi-view,high
Replicate API NM,https://github.com/neurmostudio0409/ComfyUI-replicate-api-NM,0,neurmostudio0409,,"This package integrates Replicate API for ComfyUI, supporting 3D model generation with multi-image reference input and outputting 3D model files (.glb).","Replicate Universal Generator, Multi Image Input",other-3d,high
Aholo World Generate,https://github.com/manycoretech/ComfyUI-Aholo-World-Generate,2,manycoretech,Aholo Labs,"Generates 3D spaces from text prompts or reference images, outputting panorama and splat asset URLs.","Aholo World Generate, Aholo World Wait",text-to-3d|image-to-3d,high
NKD VFX Tools,https://github.com/Nekodificador/ComfyUI-NKD-VFX-Tools,144,Nekodificador,,"Provides 3D visualization and VFX control tools including GLB/GLTF model loading, Gaussian splat previews, and depth/normal-based relighting for AI-generated content.","NKD Relight, NKD Preview 3D, NKD Lens Blur, NKD Perspective Unwarp, NKD fSpy Camera Solve","visualization,mesh-processing,gaussian-splatting",high
ComfyUI-SMPLx Estimator,https://github.com/ameliacode/ComfyUI-SMPLx-Estimator,5,ameliacode,"NLF, Multi-HMR, Multi-HMR2, WiLoR, SMIRK","Single-image SMPL-X estimation for reconstructing expressive whole-body 3D models from photos, with interactive editing and mesh export capabilities.","Load SMPLx, Body: NLF, Full Body: Multi-HMR, SMPL-X Editor, Export Mesh",human-body,high
ComfyBlockout,https://github.com/spiritform/comfyblockout,6,spiritform,,"A 3D editor node for ComfyUI that allows building blockout scenes with primitives, imported meshes (GLB/FBX/OBJ/PLY), Gaussian splats, and particle emitters, with keyframe animation for objects and cameras.",ComfyBlockout,mesh-processing,high
Pixar's OpenUSD,https://github.com/cjhosken/ComfyUI-OpenUSD,8,cjhosken,Pixar,"Integrates Pixar's OpenUSD pipeline into ComfyUI, enabling conversion, editing, and visualization of 3D assets in formats like USD, GLTF, and GLB.","USD Converter, USDA Text Editor, Interactive 3D Viewport",mesh-processing,high
ComfyUI-SimplePixal3D,https://github.com/starsFriday/ComfyUI-SimplePixal3D,0,starsFriday,TencentARC,"This package provides a simplified ComfyUI node for Pixal3D, enabling the generation of 3D assets (GLB files and meshes) from a single image.",Simple Pixal3D Image to GLB + Mesh,image-to-3d,high
ComfyUI PanoPack,https://github.com/PozzettiAndrea/ComfyUI-PanoPack,4,PozzettiAndrea,,"Utility pack for working with 360° equirectangular panoramas, including depth/normal merging, mesh/point-cloud/Gaussian rendering, and an interactive viewer.","PanoWrap, PanoCrop, PanoShift, PanoDepthMerge, PanoViewer",visualization,high
VNCCS Utils Maintained,https://github.com/teenu/ComfyUI-VNCCS-Utils-Maintained,5,teenu,,"Jakkanna provides precise control for 3D posing, OpenPose control, and camera direction, focusing on accurate production control for ComfyUI workflows.","Pose Studio, OpenPose, Mixamo, MakeHuman morph",rigging-animation,high
ComfyUI-SimpleTrellis2,https://github.com/starsFriday/ComfyUI-SimpleTrellis2,0,starsFriday,microsoft,"Generates PBR GLB 3D assets from single images using Microsoft's TRELLIS.2 model, with direct GLB preview and mesh output capabilities.",Simple Trellis2 Image to GLB + Mesh,image-to-3d,high
