name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI_PBR_Maker,https://github.com/smthemex/ComfyUI_PBR_Maker,16,smthemex,Giuseppe Vecchio,This package generates physically-based rendering (PBR) materials for 3D workflows using the MatForger model.,PBR_Maker,texturing,high
ComfyUI Depth Anything TensorRT,https://github.com/yuvraj108c/ComfyUI-Depth-Anything-Tensorrt,130,yuvraj108c,spacewalk01,"This package provides ultra-fast depth map generation using Depth-Anything-TensorRT, optimized for ComfyUI.",DepthAnythingTensorRTNode,depth-normal,high
ComfyUI_PartPacker,https://github.com/smthemex/ComfyUI_PartPacker,31,smthemex,NVlabs,"Implements PartPacker for efficient part-level 3D object generation via dual volume packing, with support for mesh output and texture assignment.","PartPackerNode, MeshOutputNode",text-to-3d,high
ComfyUI-Zero123-Porting,https://github.com/kealiu/ComfyUI-Zero123-Porting,22,kealiu,cvlab-columbia,Generates multi-view images from a single input image for 3D object reconstruction using Zero123 model.,"Zero123: Image Rotate in 3D, Zero123: Image Preprocess",multi-view,high
ComfyUI_DisplacementMapTools,https://github.com/risunobushi/ComfyUI_DisplacementMapTools,3,risunobushi,,Tools for converting normal maps to displacement maps and applying displacement to planar images like logos.,"Extract Displacement Map Node, Displace Logo",depth-normal,medium
ComfyUI-qwenmultiangle,https://github.com/jtydhr88/ComfyUI-qwenmultiangle,1146,jtydhr88,fal,"Provides interactive 3D camera angle control and outputs prompts for multi-angle image generation, compatible with Qwen-Image-Edit-2511-Multiple-Angles-LoRA.",CameraAngleControl,multi-view,high
ComfyUI_CustomNet,https://github.com/smthemex/ComfyUI_CustomNet,10,smthemex,TencentARC,"This package enables object customization with variable viewpoints in text-to-image diffusion models, supporting multi-view generation for 3D reconstruction.","CustomNet, normal, inpainting, polar, zaimuth",multi-view,medium
IF_Trellis,https://github.com/if-ai/ComfyUI-IF_Trellis,448,if-ai,if-ai,"ComfyUI IF Trellis generates 3D assets, including meshes, Radiance Fields, and 3D Gaussians, from single-view or multi-angle images using a unified Structured LATent (SLAT) representation.",TRELLIS,image-to-3d,high
ComfyUI_Sapiens,https://github.com/smthemex/ComfyUI_Sapiens,202,smthemex,facebookresearch,"This package provides nodes for generating depth, normal, pose, and segmentation maps using the Sapiens and Sapiens2 models from Facebook Research.","Using Sapiens, Using Sapiens2",depth-normal,high
☁️BizyAir Nodes,https://github.com/siliconflow/BizyAir,846,siliconflow,Tencent Hunyuan3D,Supports Hunyuan3D 2.1 shape mesh for 3D model generation from text.,Hunyuan3D,text-to-3d,medium
ComfyUI-AI-Assistant,https://github.com/JackEllie/ComfyUI_AI_Assistant,24,JackEllie,,Provides tools for normal map generation from line art and potential 3D model creation from normal maps.,"lineart2normal, normal to 3D",mesh-processing,high
ComfyUI_OmniPart,https://github.com/smthemex/ComfyUI_OmniPart,9,smthemex,HKU-MMLab,"OmniPart enables part-aware 3D generation with semantic decoupling and structural cohesion, facilitating detailed 3D model creation.","OmniPart, TRELLIS, PartField, FlexiCubes, dinov2",text-to-3d,high
ComfyUI-easycontrol,https://github.com/jax-explorer/ComfyUI-easycontrol,186,jax-explorer,Xiaojiu-z,"This package provides nodes for EasyControl models, which include multi-view generation capabilities for enhanced control in AI image generation.","EasyControlLoader, MultiViewGenerator, StylePhotoNode, MigrateSubjectsNode",multi-view,medium
SideBySide_Stereoscope,https://github.com/SamSeenX/ComfyUI_SSStereoscope,51,SamSeenX,Depth-Anything (V2 & V3),Transforms 2D images into stereoscopic 3D side-by-side images and videos using depth estimation for VR and 3D displays.,"SBS V2, SBS V2.1 (External Depth), SBS Video Uploader, SBS Video Combiner",visualization,high
ComfyUI_TRELLIS,https://github.com/smthemex/ComfyUI_TRELLIS,184,smthemex,Microsoft,"This package integrates TRELLIS, a structured 3D latent model by Microsoft, into ComfyUI for scalable and versatile 3D generation, supporting text-to-3D and mesh-to-3D workflows.","TRELLIS, txt to 3D, meshto3D",text-to-3d,high
DepthCrafter Nodes,https://github.com/akatz-ai/ComfyUI-DepthCrafter-Nodes,252,akatz-ai,Tencent,"Generates consistent depth maps for video frames using DepthCrafter model, enabling 3D scene reconstruction from 2D video.","DownloadAndLoadDepthCrafterModel, DepthCrafter",depth-normal,high
ComfyUI-Benripack,https://github.com/blackcodetavern/ComfyUI-Benripack,13,blackcodetavern,,Provides nodes for loading 3D models (FBX) and extracting animation frames for consistent animations.,"Benri Load 3D Model, Benri Animation Extractor",rigging-animation,high
ComfyUI-RTX-Remix,https://github.com/NVIDIAGameWorks/ComfyUI-RTX-Remix,62,NVIDIAGameWorks,NVIDIAGameWorks,"This package provides custom nodes for AI texture processing workflows integrated with NVIDIA RTX Remix Toolkit, primarily for remastering classic games.","RTX Remix Toolkit Integration, REST API Workflows",texturing,medium
Comfyui_Hunyuan3D,https://github.com/TTPlanetPig/Comfyui_Hunyuan3D,31,TTPlanetPig,Tencent,Provides ComfyUI nodes to generate 3D models (GLB/OBJ formats) using Tencent's Hunyuan3D text-to-3D model.,"TTP_Hunyuan3DNode, TTP_SquareImage, TTP_GIFViewer",text-to-3d,high
Pseudocomfy,https://github.com/Pseudotools/Pseudocomfy,3,Pseudotools,,"This package enables multi-regional prompting for architectural rendering, integrating with Rhino Pseudorandom plugin for enhanced visualization workflows.",PseudoUnpackModelSnapshot,visualization,medium
NormalMapLightEstimator,https://github.com/APZmedia/Comfyui-LightDirection-estimation,0,APZmedia,,"This package estimates light direction and quality from normal maps using luma masking, which can be useful for 3D workflows involving lighting analysis and surface orientation.",NormalMapLightEstimator,depth-normal,medium
ComfyUI_DepthFlow,https://github.com/cr7Por/ComfyUI_DepthFlow,5,cr7Por,BrokenSource,"Provides depth estimation functionality for generating depth maps from images, which are commonly used in 3D workflows.",DepthFlow,depth-normal,high
ComfyUI-3D-MeshTool,https://github.com/807502278/ComfyUI-3D-MeshTool,23,807502278,,"A ComfyUI plugin for processing 3D models, including loading/saving OBJ/PLY files, mesh data manipulation, UV unwrapping, and normal calculation.","load_obj, Ply_load, Ply_save, unwrapUV_xatlas, Auto_Normal",mesh-processing,high
GLSL Nodes,https://github.com/patriciogonzalezvivo/comfyui_glslnodes,247,patriciogonzalezvivo,,"This package enables GLSL shader integration in ComfyUI workflows, supporting 3D visualization and rendering techniques like raymarching.","glslViewer, glslEditor, glslEditorPro, vec3, vec4",visualization,medium
ComfyUI-Paint3D-Nodes,https://github.com/N3rd00d/ComfyUI-Paint3D-Nodes,73,N3rd00d,OpenTexture,"This package provides nodes for 3D model texture inpainting using the Paint3D method, enabling texture editing and projection on 3D meshes.","LoadMeshModel, GenerateDepthImage, TrainConfig, TrainConfigPipe, 3D_",texturing,high
Tripo for ComfyUI,https://github.com/VAST-AI-Research/ComfyUI-Tripo,331,VAST-AI-Research,Tripo3D,"This package integrates Tripo3D into ComfyUI, enabling 3D model generation from text prompts, images, and multi-view images, along with mesh refinement, texturing, and animation capabilities.","Text to Mesh, Image to Mesh, Multiview Images to Mesh, Texture a generated model, Refine a draft Mesh",text-to-3d|image-to-3d|multi-view|mesh-processing|texturing|rigging-animation,high
ComfyUI-Blender,https://github.com/alexisrolland/ComfyUI-Blender,158,alexisrolland,,"This package integrates Blender with ComfyUI, enabling workflows that involve 3D mesh processing and manipulation within Blender.",Blender nodes,mesh-processing,high
Clothing Migration Kit,https://github.com/TTPlanetPig/Comfyui_Object_Migration,783,TTPlanetPig,,"This package includes a 3D Figure Kit that transforms 2D character designs into 3D printable figurines, allowing for pose customization.","3D Figure Kit, Clothing Migration Kit",other-3d,medium
ComfyUI-JakeUpgrade,https://github.com/jakechai/ComfyUI-JakeUpgrade,141,jakechai,Tencent Hunyuan3D,"This package includes workflows for image-to-3D model generation, specifically using tools like Hy3D, MVAdapter, and IG2MV, with support for Tencent's Hunyuan3D wrapper.","Hy3D, MVAdapter, IG2MV, Hunyuan3D Wrapper, 3D-Pack",image-to-3d,high
ComfyUI Hunyuan-3D-2,https://github.com/niknah/ComfyUI-Hunyuan-3D-2,67,niknah,Tencent,"Converts an image into a 3D file (GLB format) using Tencent's Hunyuan-3D-2 and Hunyuan-3D-2.1 models, suitable for import into 3D software like Blender.",Hunyuan3DNode,image-to-3d,high
ComfyUI-Environment-Visualizer,https://github.com/willchil/ComfyUI-Environment-Visualizer,15,willchil,,This package converts panoramic images and depth maps into 3D environments for immersive WebXR visualization.,"EnvironmentVisualizer, InterpolateEdges, MapEquirectangular",visualization,high
Comfyui_Hunyuan3D_EX,https://github.com/BIMer-99/Comfyui_Hunyuan3D_EX,7,BIMer-99,Tencent,"Custom node package for using Hunyuan3D in ComfyUI, enabling image-to-3D generation with optimized code and visualization.","EX_Hunyuan3DNode, EX_GenerateSixViews, EX_TriMeshViewer, EX_RemoveBackground, EX_SquareImage",image-to-3d,high
ComfyUI-Voxels,https://github.com/DanielHabib/ComfyUI-Voxels,4,DanielHabib,,"This package provides tools for converting meshes into voxel representations and visualizing voxel data, including saving, loading, and previewing voxel blocks and videos.","Mesh To Voxel, Voxel Block Saver, Voxel Viewer, Voxel Block Loader, Voxel Video Viewer",voxels,high
ComfyUI-Rodin,https://github.com/DeemosTech/ComfyUI-Rodin,54,DeemosTech,Hyper3D,"Extension for generating 3D assets (meshes with PBR textures) via RodinAPI, supporting image-to-3D, text-to-3D, and multi-view input.","Rodin - Image to 3D, Rodin - Text to 3D, Rodin - Multiple Images to 3D, Rodin - API KEY, 3D Preview",image-to-3d|text-to-3d|multi-view,high
Comfyui_three_js,https://github.com/lo-th/Comfyui_three_js,21,lo-th,,This package enables 3D model visualization and integration with AI workflows using three.js within ComfyUI.,,visualization,high
Comfyui-LG_Relight,https://github.com/LAOGOU-666/Comfyui-LG_Relight,214,LAOGOU-666,,"This package provides real-time 3D lighting capabilities within ComfyUI, allowing users to add and adjust multiple light sources for enhanced 3D visualization.","LG_Relight, ULTRA_LG_Relight",visualization,high
Playbook Nodes,https://github.com/playbook3d/playbook3d-comfyui-nodes,21,playbook3d,playbook3d,"This package provides nodes for integrating Playbook3D renders into ComfyUI workflows, offering access to various render passes like beauty, canny, depth, and mask.","Beauty, Canny, Depth, Mask",visualization,high
Comfyui_SSsnap_pose-Remapping,https://github.com/SS-snap/Comfyui_SSsnap_pose-Remapping,50,SS-snap,,"This package provides nodes for skeletal remapping and animation refinement, supporting joint locking, motion-aware scaling, and easing transitions, ideal for rigging and animation workflows.","ApplyPoseScalesToFrames, RenderKps, ApplyPoseDiff",rigging-animation,high
ComfyUI-gaussian_preview,https://github.com/yichengup/ComfyUI-gaussian_preview,14,yichengup,,"This package provides interactive 3D preview and video recording capabilities for Gaussian Splatting models, enabling visualization and export of 3D Gaussian point clouds.",Preview Gaussian,gaussian-splatting,high
ComfyUI-DreamWaltz-G,https://github.com/gt732/ComfyUI-DreamWaltz-G,3,gt732,Yukun-Huang,"This package integrates DreamWaltz-G, a model for generating expressive 3D Gaussian avatars using skeleton-guided 2D diffusion, into ComfyUI workflows.",DreamWaltz-G Nodes,gaussian-splatting,high
ComfyUI-Stability-AI-API,https://github.com/yhayano-ponotech/comfyui-stability-ai-api,0,yhayano-ponotech,Stability AI,"Generates 3D assets from 2D images using Stability AI's API, including fast 3D asset creation and point-aware 3D modeling.","StableFast3D, StablePointAware3D, Preview3DModel, Save3DModel",image-to-3d,high
ComfyUI-Texturaizer,https://github.com/LatentSpaceDirective/ComfyUI-Texturaizer,21,LatentSpaceDirective,,"Texturaizer is a Blender addon that integrates ComfyUI for AI-driven texturing and asset generation within Blender, enabling artists to apply AI-generated textures and visuals directly to 3D objects.",Texturaizer nodes,texturing,high
ComfyUI-LLaMA-Mesh,https://github.com/Yuan-ManX/ComfyUI-LLaMA-Mesh,5,Yuan-ManX,nv-tlabs,"Provides ComfyUI nodes for LLaMA-Mesh, a model for text-to-3D mesh generation.",LLaMA-Mesh,text-to-3d,high
RightEyeDisparity,https://github.com/KAVVATARE/ComfyUI_RightEyeDisparity,3,KAVVATARE,ComfyStereo,Generates right eye disparity videos for VR using depth maps from left eye video frames.,Video Right Eye Disparity,depth-normal,high
ComfyUI-texflow-extension,https://github.com/theAdamColton/ComfyUI-texflow-extension,1,theAdamColton,,"This package provides nodes for loading and saving depth images, which can be used in 3D workflows for depth map processing.","Load Texflow Depth Image, Save Texflow Image",depth-normal,medium
ComfyUI-Direct3D-S2,https://github.com/Yuan-ManX/ComfyUI-Direct3D-S2,17,Yuan-ManX,DreamTechAI,"Direct3D-S2 is a scalable 3D generation framework based on sparse volumes, enabling efficient text-to-3D generation with reduced training costs.",Direct3D-S2,text-to-3d,high
ComfyUI-ShadowR,https://github.com/Easymode-ai/ComfyUI-ShadowR,16,Easymode-ai,movingforward100,"This package wraps the Shadow_R model, which is associated with Tencent Hunyuan and likely involves 3D-related processing or generation.",ShadowRWrapper,other-3d,high
ComfyUI Equirectangular Tools,https://github.com/kukuo6666/ComfyUI-Equirect,2,kukuo6666,,"Tools for converting between equirectangular panoramas and cubemap formats, useful for 360° image processing and visualization in 3D environments.","EquirectToCubemapNode, CubemapToEquirectNode",visualization,high
ComfyUI-MVAdapter,https://github.com/huanngzh/ComfyUI-MVAdapter,471,huanngzh,huanngzh,"This package integrates MV-Adapter into ComfyUI, enabling the generation of multi-view consistent images from text prompts or single images, which is essential for 3D reconstruction workflows.","LdmLoader, DiffusersModelMakeup, ControlNetIntegration",multi-view,high
ComfyUI-3D-Convert,https://github.com/nsdtcloud3d/ComfyUI-3D-Convert,21,nsdtcloud3d,,"This package provides 3D file format conversion capabilities, supporting over 30 input and output formats including GLB, GLTF, OBJ, STL, FBX, and STEP, optimized for AI-generated models.",ConvertTo3DFormat,mesh-processing,high
ComfyUI-BPT,https://github.com/Easymode-ai/ComfyUI-BPT,12,Easymode-ai,Tencent Hunyuan,"This package provides a ComfyUI wrapper for BPT (Bidirectional Point Transformer) with Trimesh input/output connections, enabling mesh processing workflows.","BPT node, Trimesh load, Trimesh save",mesh-processing,high
ComfyUI-Step1X-3D,https://github.com/Yuan-ManX/ComfyUI-Step1X-3D,13,Yuan-ManX,stepfun-ai,"This package enables high-fidelity 3D asset generation with consistent geometry-texture alignment, supporting multiple styles like cartoon, sketch, and photorealistic.","Step1X-3D-geometry, Step1X-3D-geometry-label, Step1X-3D Texture",text-to-3d,high
ComfyUI_3DGaussianSplatting,https://github.com/bemoregt/ComfyUI_3DGaussianSplatting,0,bemoregt,,A node that performs sparse scene reconstruction and novel-view rendering using 3D Gaussian Splatting from two input images.,GaussianSplattingPreview,gaussian-splatting,high
ComfyUI-Hunyuan3D-2.1,https://github.com/Yuan-ManX/ComfyUI-Hunyuan3D-2.1,43,Yuan-ManX,Tencent Hunyuan3D,"This package integrates Hunyuan3D-2.1, a scalable 3D asset creation system that generates 3D shapes and textures from images.","Hunyuan3D-Shape-v2-1, Hunyuan3D-Paint-v2-1",image-to-3d,high
ComfyUI-Y7-SBS-2Dto3D,https://github.com/yushan777/ComfyUI-Y7-SBS-2Dto3D,35,yushan777,,Converts 2D images and videos to stereoscopic side-by-side (SBS) formats for 3D viewing on VR/AR headsets using depth map processing.,"Y7 SBS (Image), Y7 SBS (Video)",visualization,high
ComfyUI-NCNodes,https://github.com/Siempreflaco/ComfyUI-NCNodes,0,Siempreflaco,,Provides a node to load 3D mesh data from outputs,Load 3D Mesh From Outputs,mesh-processing,high
ComfyUI_CGAnimittaTools,https://github.com/cganimitta/ComfyUI_CGAnimittaTools,47,cganimitta,,Provides a Blender Bridge node to send 3D models from ComfyUI to Blender for collaborative 3D workflows.,Blender_Bridge,mesh-processing,high
Stable Virtual Camera,https://github.com/Pablerdo/ComfyUI-StableVirtualCameraWrapper,3,Pablerdo,Stability AI,"Stable Virtual Camera is a diffusion model for Novel View Synthesis (NVS), generating 3D consistent novel views of a scene from input views and target cameras.",StableVirtualCameraWrapper,multi-view,high
Mesh Simplifier for ComfyUI,https://github.com/roundyyy/ComfyUI-mesh-simplifier,8,roundyyy,,"A ComfyUI node for simplifying 3D meshes while preserving textures and visual quality, using PyMeshLab for processing.",Mesh Simplifier,mesh-processing,high
aicu-comfyui-stability-ai-api,https://github.com/aicuai/aicu-comfyui-stability-ai-api,1,aicuai,Stability AI,"This package provides custom nodes for generating 3D assets from 2D images using Stability AI's API, including quick 3D asset creation and detailed point-aware 3D models.","StableFast3D, StablePointAware3D, Preview3DModel, Save3DModel",image-to-3d,high
ComfyUI-IG2MV,https://github.com/hunzmusic/ComfyUI-IG2MV,40,hunzmusic,huanngzh,"This package provides nodes for image-guided multi-view generation using the mvadapter_ig2mv_sdxl.safetensors adapter, typically used for creating textures from 3D mesh renders (position and normal maps).","Diffusers IG MV Model Makeup, Diffusers IG MV Sampler",multi-view,high
ComfyUI-TD,https://github.com/JiSenHua/ComfyUI-TD,143,JiSenHua,,"This package facilitates real-time streaming of 3D models, including point clouds and Gaussian Splatting PLY files, from ComfyUI to TouchDesigner for visualization.","ComfyUI-TD, ComfyUI2TD.tox",visualization,high
ComfyUI-Nikosis-Preprocessors,https://github.com/Nikosis/ComfyUI-Nikosis-Preprocessors,2,Nikosis,Depth Anything v2,"This package provides preprocessors for depth estimation and edge detection, which can be used in 3D workflows for depth map generation.","DepthAnything v2, LineArt, PyraCanny, Sketch",depth-normal,medium
ComfyUI_depthMapOperation,https://github.com/chri002/ComfyUI_depthMapOperation,14,chri002,,"This package provides nodes for generating and manipulating 3D point clouds from images and depth maps, including transformations, rendering, and filtering.","Image To Points (Torch), Transform Points, Points To Image (Orthographic), Points To Image (Projection), Cube Limit",depth-normal,high
FlexPainter ComfyUI Wrapper,https://github.com/Easymode-ai/ComfyUI-FlexPainter,2,Easymode-ai,"Dongyu Yan, Leyi Wu, Jiantao Lin, Luozhou Wang, Tianshuo Xu, Zhifei Chen, Zhen Yang, Lie Xu, Shunsi Zhang, Yingcong Chen",FlexPainter is a method for generating flexible and multi-view consistent textures for 3D meshes using multi-modal inputs like text and images.,"FlexPainter, RealESRGan",texturing,high
ComfyUI-HF-Model-Downloader,https://github.com/michaelgold/ComfyUI-HF-Model-Downloader,7,michaelgold,,"This package facilitates the download and management of 2D to 3D and Flux models from Hugging Face, supporting 3D-related workflows.",Model Downloader,other-3d,medium
Q Find Mask Size,https://github.com/angree/ComfyUI-Q_find-mask-size,0,angree,Tencent Hunyuan3D,Optimizes image cropping for 3D model generation workflows by analyzing mask sizes to ensure maximum detail utilization within specific input constraints.,Q Image Crop Calculator,image-to-3d,high
Q GLB Material Modifier,https://github.com/angree/ComfyUI-Q_GLB_Material_Modifier,1,angree,Tencent Hunyuan3D,"Enhances GLB 3D models from Hunyuan 3D 2.0 with realistic materials, emissive elements, and procedural normal maps for improved rendering quality.","Q Manual GLB Material Modifier, Q Batch GLB Material Generator",mesh-processing,high
ComfyUI Stable3DGen,https://github.com/lerignoux/ComfyUI-Stable3DGen,3,lerignoux,Stable-X,A custom node for generating 3D assets using Stable3D's text-to-3D generation capabilities.,Stable3DGen,text-to-3d,high
mpx-comfyui-nodes,https://github.com/withmpx/mpx-comfyui-nodes,2,withmpx,MasterpieceX,"This package provides nodes for generating 3D models from images using the MasterpieceX Python SDK, enabling 3D Generative AI workflows.","Image(s) to 3D Models(s), Download 3D Models from URL(s)",image-to-3d,high
A3D ComfyUI Integration,https://github.com/n0neye/A3D-comfyui-integration,6,n0neye,n0neye,"This package integrates A3D, a 3D scene composition tool, with ComfyUI, enabling the use of color and depth images for AI rendering and scene composition.",A3D Listener,visualization,high
Depth Estimation Node,https://github.com/Limbicnation/ComfyUIDepthEstimation,22,Limbicnation,ByteDance-Seed,"This package provides depth estimation capabilities using Depth-Anything models, with options for post-processing and camera estimation, useful for 3D workflows.",DepthEstimationNode,depth-normal,high
