name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-SyncTalk,https://github.com/Ryuukeisyou/ComfyUI-SyncTalk,40,Ryuukeisyou,ZiqiaoPeng,"This package implements SyncTalk, a NeRF-based technology for generating talking heads with synchronized lip movements, leveraging 3D neural radiance fields.","wav process, inference",other-3d,high
ComfyUI-Flowty-TripoSR,https://github.com/flowtyone/ComfyUI-Flowty-TripoSR,526,flowtyone,"Tripo AI, Stability AI","This package enables the use of TripoSR, a state-of-the-art model for fast 3D reconstruction from a single image, directly within ComfyUI.",TripoSR,image-to-3d,high
ComfyUI-Flowty-CRM,https://github.com/flowtyone/ComfyUI-Flowty-CRM,156,flowtyone,"Zhengyi Wang, Yikai Wang, Yifei Chen, Chendong Xiang, Shuo Chen, Dajiang Yu, Chongxuan Li, Hang Su, Jun Zhu","This package integrates Convolutional Reconstruction Models (CRM) into ComfyUI, enabling high-fidelity single image-to-3D generation with outputs in glb and obj formats.",CRMNode,image-to-3d,high
ComfyUI-Panda3d,https://github.com/chaojie/ComfyUI-Panda3d,16,chaojie,,"This package integrates Panda3D, a 3D engine, into ComfyUI for 3D visualization and rendering workflows.","Panda3D Renderer, Panda3D Scene",visualization,high
ComfyUI-dust3r,https://github.com/chaojie/ComfyUI-dust3r,22,chaojie,Naver Labs,"This package integrates the dust3r model for depth and normal map estimation from images, which is essential for 3D reconstruction workflows.","DUSt3R_ViTLarge_BaseDecoder_224_linear, DUSt3R_ViTLarge_BaseDecoder_512_linear, DUSt3R_ViTLarge_BaseDecoder_512_dpt",depth-normal,high
ComfyUI-3D-Pack,https://github.com/MrForExample/ComfyUI-3D-Pack,3540,MrForExample,"InstantMesh, CRM, TripoSR","This package provides a comprehensive suite of nodes for processing 3D inputs, including mesh and UV texture manipulation, using advanced algorithms like Gaussian Splatting (3DGS) and NeRF, and models such as InstantMesh, CRM, and TripoSR.","InstantNGP, Convert 3DGS to Mesh, NeRF, Marching_Cubes, UV Texture",mesh-processing|texturing|gaussian-splatting|other-3d,high
ComfyUI-Depth-Visualization,https://github.com/gokayfem/ComfyUI-Depth-Visualization,67,gokayfem,,"This package visualizes depth maps within ComfyUI, which can be used for 3D workflows involving depth estimation and processing.",DepthVisualization,depth-normal,high
ComfyUI_Blender_Texdiff,https://github.com/adriflex/ComfyUI_Blender_Texdiff,2,adriflex,,This package provides nodes for Blender viewport color and depth visualization within ComfyUI.,"Blender viewport color, Blender Viewport depth",visualization,high
ComfyUI Depth Anything TensorRT,https://github.com/yuvraj108c/ComfyUI-Depth-Anything-Tensorrt,122,yuvraj108c,spacewalk01,"This package provides ultra-fast depth map generation using Depth-Anything-TensorRT, optimized for ComfyUI.",DepthAnythingTensorRT,depth-normal,high
ComfyUI-Texture-Simple,https://github.com/gokayfem/ComfyUI-Texture-Simple,53,gokayfem,,Visualizes texture maps within ComfyUI for 3D material workflows.,Texture visualization nodes,texturing,high
ComfyUI Video Depth Anything,https://github.com/yuvraj108c/ComfyUI-Video-Depth-Anything,35,yuvraj108c,DepthAnything team,"Implements Video Depth Anything for consistent depth estimation on long videos, useful for 3D scene understanding and reconstruction.",VideoDepthAnything,depth-normal,high
ComfyUI_PCDMs,https://github.com/StartHua/ComfyUI_PCDMs,7,StartHua,Tencent AI Lab,"This package implements PCDMs, a model for generating 3D outputs from 2D images, based on Tencent AI Lab's original project.",PCDMsNode,image-to-3d,high
ComfyUI-ViewCrafter,https://github.com/logtd/ComfyUI-ViewCrafter,14,logtd,Drexubery,"Provides ComfyUI nodes for ViewCrafter, a tool for novel view synthesis, enabling generation of new perspectives from input images or videos.",ViewCrafterNode,multi-view,high
ComfyUI-DiLightNet,https://github.com/logtd/ComfyUI-DiLightNet,11,logtd,iamNCJ,"This package provides ComfyUI nodes for DiLightNet, which is used for lighting estimation and texturing in 3D scenes.",DiLightNet,texturing,medium
ComfyUI-4DHumans,https://github.com/logtd/ComfyUI-4DHumans,7,logtd,shubham-goel,"This package provides ComfyUI nodes for 4D-Humans, which focuses on 3D human body reconstruction using SMPL models, masks, and semantic maps.","4DHumansNode, SMPLModelLoader, HMRModelLoader, DetectronModelLoader",human-body,high
IF_Trellis,https://github.com/if-ai/ComfyUI-IF_Trellis,441,if-ai,Microsoft,"Generates 3D assets (meshes, radiance fields, 3D Gaussians) from single or multi-view images using a unified Structured LATent (SLAT) representation.",TRELLIS_3D_Generation,image-to-3d,high
comfyUI_TJ_NormalLighting,https://github.com/TJ16th/comfyUI_TJ_NormalLighting,152,TJ16th,,"This package provides custom nodes for applying virtual lighting effects to images using normal maps, based on the Lambert Reflection Model and Phong's specular reflection model.",TJ_NormalLighting,depth-normal,medium
ComfyUI-PixelOE-Wrapper,https://github.com/A4P7J1N7M05OT/ComfyUI-PixelOE-Wrapper,11,A4P7J1N7M05OT,KohakuBlueleaf,"This package provides a wrapper for PixelOE, a model focused on image-to-3D generation, enabling the creation of 3D geometry from 2D images within ComfyUI.",PixelOE,image-to-3d,high
ComfyUI-Hunyuan3D-1-wrapper,https://github.com/jtydhr88/ComfyUI-Hunyuan3D-1-wrapper,31,jtydhr88,Tencent,Wrapper for Tencent's Hunyuan3D-1 model to generate 3D objects from text prompts within ComfyUI.,Hunyuan3D_1_Wrapper,text-to-3d,high
ViewCrafter-ComfyUI,https://github.com/AIFSH/ViewCrafter-ComfyUI,8,AIFSH,Drexubery,"This package integrates ViewCrafter into ComfyUI, enabling multi-view video generation from a single image based on trajectory text inputs.",ViewCrafterNode,multi-view,medium
ComfyUI-3d-photo-inpainting,https://github.com/AIFSH/ComfyUI-3d-photo-inpainting,15,AIFSH,vt-vl-lab,"This package enables 3D photo inpainting and rendering of motion effects like zoom-in, dolly zoom, swing, and circle motion from a single image.",3d-photo-inpainting,other-3d,high
ComfyUI_Diffree,https://github.com/smthemex/ComfyUI_Diffree,31,smthemex,OpenGVLab,"This package integrates Diffree, a text-guided shape-free object inpainting model, which can be used for generating 3D-like shapes from text inputs.",DiffreeInpaintingNode,text-to-3d,medium
Euler-Smea-Dyn-Sampler,https://github.com/Koishi-Star/Euler-Smea-Dyn-Sampler,220,Koishi-Star,,"This package introduces custom samplers for ComfyUI, with some theoretical discussion involving geometric analysis in three-dimensional space, though its direct application to 3D workflows is unclear.","Kohaku_LoNyu_Yog Sampler, Euler Negative, Euler dy Negtive",other-3d,low
SDFXBridgeForComfyUI - ComfyUI Custom Node for SDFX Integration,https://github.com/sdfxai/SDFXBridgeForComfyUI,11,sdfxai,sdfxai,"This package provides integration between ComfyUI and SDFX, enabling compatibility for 3D workflows involving SDF (Signed Distance Fields).",SDFXBridgeForComfyUI,other-3d,high
ComfyUI_Pops,https://github.com/smthemex/ComfyUI_Pops,22,smthemex,pOpsPaper,"This package implements the pOps method for photo-inspired diffusion operators, focusing on object texturing and material generation.",object2texture,texturing,medium
ComfyUI_Sapiens,https://github.com/smthemex/ComfyUI_Sapiens,198,smthemex,facebookresearch,"This package provides nodes for generating depth, normal, pose, segmentation, and mask maps using the Sapiens model, which can be useful for 3D workflows involving depth and normal map estimation.",Using Sapiens,depth-normal,medium
ComfyUI_CustomNet,https://github.com/smthemex/ComfyUI_CustomNet,10,smthemex,TencentARC,"This package integrates CustomNet, a model for zero-shot object customization with variable viewpoints in text-to-image diffusion models, enabling multi-view generation for 3D reconstruction.","CustomNet, CustomNetInpainting, CustomNetPolar, CustomNetZaimuth, CustomNetPosition",multi-view,medium
ComfyUI_TRELLIS,https://github.com/smthemex/ComfyUI_TRELLIS,174,smthemex,Microsoft,"This package integrates TRELLIS, a structured 3D latent model by Microsoft, into ComfyUI for scalable and versatile 3D generation, supporting text-to-3D and mesh-to-3D workflows.","TRELLIS, txt to 3D, meshto3D",text-to-3d,high
ComfyUI_PartPacker,https://github.com/smthemex/ComfyUI_PartPacker,30,smthemex,NVlabs,"This package implements PartPacker, a tool for efficient part-level 3D object generation via dual volume packing, supporting mesh output and material assignment.","PartPackerNode, MeshOutputNode",mesh-processing,high
ComfyUI_PBR_Maker,https://github.com/smthemex/ComfyUI_PBR_Maker,14,smthemex,Giuseppe Vecchio,"This package allows users to create PBR (Physically Based Rendering) materials in ComfyUI, leveraging the MatForger model for material generation.",PBR_Maker,texturing,high
ComfyUI_OmniPart,https://github.com/smthemex/ComfyUI_OmniPart,9,smthemex,HKU-MMLab,"OmniPart enables part-aware 3D generation with semantic decoupling and structural cohesion, allowing for detailed 3D model creation from text or other inputs.","OmniPartNode, bbox_gen, partfield_encoder, dinov2, RMBG-2.0",text-to-3d,high
ComfyUI-ZeroShot-MTrans,https://github.com/kealiu/ComfyUI-ZeroShot-MTrans,177,kealiu,ttchengab,"This package implements ZeST (Zero-Shot Material Transfer from a Single Image), enabling material transfer from a material exemplar image onto a target image with accurate lighting cues.",ZeSTNode,texturing,medium
ComfyUI-Zero123-Porting,https://github.com/kealiu/ComfyUI-Zero123-Porting,22,kealiu,cvlab-columbia,"This package provides a ComfyUI node for Zero123, enabling multi-view image generation from a single RGB image for 3D object reconstruction.","Zero123: Image Rotate in 3D, Zero123: Image Preprocess",multi-view,high
Tripo for ComfyUI,https://github.com/VAST-AI-Research/ComfyUI-Tripo,315,VAST-AI-Research,Tripo3D,"This package integrates Tripo3D into ComfyUI, enabling 3D model generation from text prompts, images, and multiview images, along with mesh refinement, texturing, and animation capabilities.","Text to Mesh, Image to Mesh, Multiview Images to Mesh, Texture a generated model, Refine a draft Mesh",text-to-3d|image-to-3d|mesh-processing|texturing|rigging-animation,high
ComfyUI-easycontrol,https://github.com/jax-explorer/ComfyUI-easycontrol,187,jax-explorer,Xiaojiu-z,"This package provides nodes for loading and using EasyControl models, which include capabilities for multi-view image generation, potentially useful for 3D reconstruction workflows.","EasyControlLoader, MultiViewGenerator, StylePhotoProcessor",multi-view,medium
comfyui's gaffer(ComfyUI native implementation of IC-Light. ),https://github.com/huagetai/ComfyUI-Gaffer,52,huagetai,lllyasviel,"This package implements IC-Light for ComfyUI, focusing on lighting and normal map calculations for 3D-like image processing.","Load ICLight Model, Apply ICLight, Calculate Normal Map",depth-normal,medium
ComfyUI_DisplacementMapTools,https://github.com/risunobushi/ComfyUI_DisplacementMapTools,3,risunobushi,,"This package provides tools for generating and applying displacement maps, which are useful for 3D texturing and surface detailing.","Extract Displacement Map Node, Displace Logo",depth-normal,medium
ComfyUI-RTX-Remix,https://github.com/NVIDIAGameWorks/ComfyUI-RTX-Remix,52,NVIDIAGameWorks,NVIDIAGameWorks,This package integrates RTX Remix with ComfyUI for texture processing and management in 3D game remastering workflows.,"RTX Remix Get Textures, RTX Remix Set Texture, RTX Remix Ingest Texture, RTX Remix Create Layer, RTX Remix Save Layer",texturing,high
comfyui_fk_server,https://github.com/juehackr/comfyui_fk_server,517,juehackr,,This package includes a 3D Openpose Editor node for editing 3D poses and a depth map-based advanced texture editor for 3D workflows.,"3D Openpose Editor, Advanced Texture Editor",other-3d,medium
ComfyUI-JakeUpgrade,https://github.com/jakechai/ComfyUI-JakeUpgrade,129,jakechai,Tencent Hunyuan3D,"This package includes tools for image-to-3D conversion, specifically using the Hunyuan3D model for generating 3D meshes from images.","img2mesh, Hunyuan3D, 3D-Pack, Hy3D, MVAdapter",image-to-3d,high
SideBySide_Stereoscope,https://github.com/MrSamSeen/ComfyUI_SSStereoscope,37,MrSamSeen,Depth-Anything-V2,"This package transforms 2D images into stereoscopic 3D visuals using depth maps generated by Depth-Anything-V2, enabling immersive 3D experiences for VR, 3D displays, and cross-eyed viewing.","SBS V2, SBS Video Uploader, SBS Video Combiner",visualization,high
ComfyUI VVL Video Camera Advanced,https://github.com/wTechArtist/ComfyUI_VVL_VideoCamera_Advanced,5,wTechArtist,,"This package estimates video camera parameters (intrinsics and extrinsics) and provides 3D trajectory visualization, which can be useful for 3D scene reconstruction workflows.","VVL VGGT Model Loader, VVL VGGT Video Camera Estimator",other-3d,medium
☁️BizyAir Nodes,https://github.com/siliconflow/BizyAir,806,siliconflow,Tencent Hunyuan3D,"BizyAir supports Hunyuan3D 2.1 shape mesh, enabling 3D mesh processing workflows.",Hunyuan3D 2.1 shape mesh,mesh-processing,high
ComfyUI-3D-MeshTool,https://github.com/807502278/ComfyUI-3D-MeshTool,23,807502278,,"A ComfyUI plugin for processing 3D models, including loading/saving OBJ and PLY files, UV unwrapping, and mesh data manipulation.","load_obj, Ply_load, Ply_save, unwrapUV_xatlas, Auto_Normal",mesh-processing,high
NormalMapLightEstimator,https://github.com/APZmedia/Comfyui-LightDirection-estimation,0,APZmedia,,"This package estimates light direction and quality from normal maps using luma masking, which is useful for tasks like adaptive relighting and directional masking in 3D workflows.",NormalMapLightEstimator,depth-normal,high
ComfyUI-Paint3D-Nodes,https://github.com/N3rd00d/ComfyUI-Paint3D-Nodes,72,N3rd00d,OpenTexture,"This package provides nodes for 3D model texture inpainting using the Paint3D method, focusing on UV map-based texture generation and editing.","LoadMeshModel, GenerateDepthImage, TrainConfig, TrainConfigPipe, 3D_",texturing,high
ComfyUI-AI-Assistant,https://github.com/JackEllie/ComfyUI_AI_Assistant,24,JackEllie,,Provides tools for image preprocessing including line art to normal map conversion and normal map to 3D visualization.,"lineart2normal, normal to 3D",depth-normal,medium
GLSL Nodes,https://github.com/patriciogonzalezvivo/comfyui_glslnodes,229,patriciogonzalezvivo,,"Provides GLSL shader support for ComfyUI workflows, enabling custom 3D rendering and visualization through shader programming.","glslViewer, glslEditor, glslEditorPro, vec3, vec4",visualization,medium
DepthCrafter Nodes,https://github.com/akatz-ai/ComfyUI-DepthCrafter-Nodes,247,akatz-ai,Tencent,"This package provides nodes for generating consistent depth maps from videos using the DepthCrafter model, which is useful for 3D scene understanding and reconstruction.","DownloadAndLoadDepthCrafterModel, DepthCrafter",depth-normal,high
Dobidop ComfyStereo,https://github.com/Dobidop/ComfyStereo,32,Dobidop,,"This package provides tools for generating stereoscopic 3D images and viewing them in VR, leveraging depth maps and diffusion models for stereo image creation.","Stereo Image Node, LazyStereo",visualization,medium
ComfyUI-Benripack,https://github.com/blackcodetavern/ComfyUI-Benripack,9,blackcodetavern,,"This package provides nodes for loading 3D models (FBX format) and extracting animation frames from them, facilitating 3D model handling and animation visualization.","Benri Load 3D Model, Benri Animation Extractor",mesh-processing,high
Pseudocomfy,https://github.com/Pseudotools/Pseudocomfy,2,Pseudotools,,"This package enables multi-regional prompting for architectural rendering, integrating with Rhino Pseudorandom for 3D scene generation and guidance.",PseudoUnpackModelSnapshot,other-3d,medium
Clothing Migration Kit,https://github.com/TTPlanetPig/Comfyui_Object_Migration,786,TTPlanetPig,,"This package includes a 3D Figure Kit that transforms 2D character designs into 3D printable figurines, allowing for pose customization and dynamic feature adjustments.","3D Figure Kit, Clothing Migration Kit",other-3d,medium
ComfyUI Hunyuan-3D-2,https://github.com/niknah/ComfyUI-Hunyuan-3D-2,64,niknah,Tencent,"This package converts an image into a 3D file (GLB format) using Tencent's Hunyuan-3D-2 and Hunyuan-3D-2.1 models, suitable for importing into 3D software like Blender.",Hunyuan3DNode,image-to-3d,high
Comfyui_Hunyuan3D,https://github.com/TTPlanetPig/Comfyui_Hunyuan3D,30,TTPlanetPig,Tencent,"This package enables text-to-3D generation using Tencent's Hunyuan3D model, outputting GLB and OBJ files for 3D viewing.","TTP_Hunyuan3DNode, TTP_SquareImage, TTP_GIFViewer",text-to-3d,high
ComfyUI-Voxels,https://github.com/DanielHabib/ComfyUI-Voxels,4,DanielHabib,,"This package provides tools for converting meshes into voxel representations and managing voxel data, including visualization and video generation.","Mesh To Voxel, Voxel Viewer, Voxelize Mesh, Voxel Video Viewer, Voxel Block Saver",other-3d,high
ComfyUI-Blender,https://github.com/alexisrolland/ComfyUI-Blender,102,alexisrolland,,"This package integrates Blender with ComfyUI, enabling workflows that involve 3D mesh processing and manipulation through Blender's capabilities.",Blender nodes,mesh-processing,high
ComfyUI_DepthFlow,https://github.com/cr7Por/ComfyUI_DepthFlow,5,cr7Por,BrokenSource,"This package integrates DepthFlow into ComfyUI for depth map estimation, which is essential for 3D scene understanding and reconstruction.",DepthFlowNode,depth-normal,high
ComfyUI-Environment-Visualizer,https://github.com/willchil/ComfyUI-Environment-Visualizer,12,willchil,,"This package converts panoramic images and depth maps into 3D environments for immersive WebXR viewing, including utility nodes for equirectangular image creation.","EnvironmentVisualizer, InterpolateEdges, MapEquirectangular",visualization,high
Comfyui_SSsnap_pose-Remapping,https://github.com/SS-snap/Comfyui_SSsnap_pose-Remapping,49,SS-snap,,"This package provides nodes for skeletal remapping and animation refinement, supporting joint locking, motion-aware scaling, and easing transitions, ideal for rigging and animation workflows.","ApplyPoseScalesToFrames, RenderKps, ApplyPoseDiff",rigging-animation,high
Playbook Nodes,https://github.com/playbook3d/playbook3d-comfyui-nodes,21,playbook3d,playbook3d,"This package provides custom nodes for integrating Playbook3D renders into ComfyUI workflows, offering access to various render passes like beauty, canny, depth, and mask.","Beauty, Canny, Depth, Mask",visualization,high
Comfyui-LG_Relight,https://github.com/LAOGOU-666/Comfyui-LG_Relight,209,LAOGOU-666,,"This package provides real-time 3D lighting effects in ComfyUI, supporting multiple light sources and various lighting modes for enhanced 3D visualization.","LG_Relight, ULTRA_LG_Relight",visualization,high
ComfyUI-Rodin,https://github.com/DeemosTech/ComfyUI-Rodin,44,DeemosTech,Hyper3D,"This package integrates with the Hyper3D API to generate 3D assets from images, text, or multiple views, providing nodes for 3D mesh generation with textures.","Rodin - Image to 3D, Rodin - Text to 3D, Rodin - Multiple Images to 3D, Rodin - API KEY, Rodin - Preview",image-to-3d|text-to-3d|multi-view,high
ComfyUI-DreamWaltz-G,https://github.com/gt732/ComfyUI-DreamWaltz-G,3,gt732,Yukun-Huang,"This package integrates DreamWaltz-G, a model for generating expressive 3D Gaussian avatars using skeleton-guided 2D diffusion, into ComfyUI workflows.",DreamWaltz-G Nodes,gaussian-splatting,high
ComfyUI-Texturaizer,https://github.com/LatentSpaceDirective/ComfyUI-Texturaizer,17,LatentSpaceDirective,,"Texturaizer is a Blender addon that connects Blender to ComfyUI, enabling AI-driven texturing and asset generation directly within Blender's 3D workflow.",Texturaizer nodes,texturing,high
Comfyui_Hunyuan3D_EX,https://github.com/BIMer-99/Comfyui_Hunyuan3D_EX,7,BIMer-99,Tencent,"This package simplifies the use of Tencent's Hunyuan3D in ComfyUI, focusing on generating 3D models from images and optimizing 3D display and processing workflows.","EX_Hunyuan3DNode, EX_GenerateSixViews, EX_TriMeshViewer",image-to-3d,high
Comfyui_three_js,https://github.com/lo-th/Comfyui_three_js,21,lo-th,,"This package enables 3D model visualization in ComfyUI using three.js, allowing users to load 3D models and export image channels for AI workflows.",,visualization,high
ComfyUI-LLaMA-Mesh,https://github.com/Yuan-ManX/ComfyUI-LLaMA-Mesh,5,Yuan-ManX,nv-tlabs,"This package integrates the LLaMA-Mesh model into ComfyUI, enabling text-to-3D mesh generation workflows.",LLaMA-Mesh,text-to-3d,high
ComfyUI-Step1X-3D,https://github.com/Yuan-ManX/ComfyUI-Step1X-3D,13,Yuan-ManX,stepfun-ai,"ComfyUI-Step1X-3D enables high-fidelity 3D asset generation with consistent geometry-texture alignment, supporting multiple styles like cartoon, sketch, and photorealistic.","Step1X-3D-geometry, Step1X-3D-geometry-label, Step1X-3D Texture",text-to-3d,high
ComfyUI-Direct3D-S2,https://github.com/Yuan-ManX/ComfyUI-Direct3D-S2,16,Yuan-ManX,DreamTechAI,"Direct3D-S2 is a scalable 3D generation framework based on sparse volumes, enabling efficient and high-quality 3D model generation.",Direct3D-S2,text-to-3d,high
ComfyUI-Hunyuan3D-2.1,https://github.com/Yuan-ManX/ComfyUI-Hunyuan3D-2.1,35,Yuan-ManX,Tencent Hunyuan3D,"This package integrates Hunyuan3D-2.1, a scalable 3D asset creation system that generates 3D shapes and textures from images, including Physically-Based Rendering (PBR) texture synthesis.","Hunyuan3D-Shape-v2-1, Hunyuan3D-Paint-v2-1",image-to-3d,high
ComfyUI-MVAdapter,https://github.com/huanngzh/ComfyUI-MVAdapter,450,huanngzh,huanngzh,"This package enables generation of multi-view consistent images from text prompts or single images, useful for 3D reconstruction workflows.","MVAdapter, LdmLoader, DiffusersModelMakeup",multi-view,high
ComfyUI-3D-Convert,https://github.com/nsdtcloud3d/ComfyUI-3D-Convert,18,nsdtcloud3d,,"A ComfyUI extension for converting between 30+ 3D file formats including GLB, OBJ, STL, FBX, and CAD formats like STEP.",ConvertTo3DFormat,mesh-processing,high
comfyui-sunflower-nodes,https://github.com/andygill/comfyui-sunflower-nodes,1,andygill,,Provides nodes for 3D visualization within ComfyUI.,,visualization,high
ComfyUI-texflow-extension,https://github.com/theAdamColton/ComfyUI-texflow-extension,1,theAdamColton,,"This package provides nodes for loading and saving depth images, which can be used in 3D workflows for depth map processing.","Load Texflow Depth Image, Save Texflow Image",depth-normal,medium
ComfyUI-ShadowR,https://github.com/Easymode-ai/ComfyUI-ShadowR,14,Easymode-ai,movingforward100,"This package wraps the Shadow_R model, which appears to be related to 3D workflows, potentially involving shadow generation or manipulation in 3D scenes.",ShadowR,other-3d,high
ComfyUI-Stability-AI-API,https://github.com/yhayano-ponotech/comfyui-stability-ai-api,0,yhayano-ponotech,Stability AI,"This package provides nodes for generating 3D assets from 2D images using Stability AI's models, including quick 3D asset creation and detailed point-aware 3D models.","StableFast3D, StablePointAware3D, Preview3DModel, Save3DModel",image-to-3d,high
ComfyUI-BPT,https://github.com/Easymode-ai/ComfyUI-BPT,12,Easymode-ai,Tencent Hunyuan,"This package provides a ComfyUI wrapper for BPT, enabling trimesh input/output connections for mesh processing workflows.","BPT node, Trimesh load, Trimesh save",mesh-processing,high
FlexPainter ComfyUI Wrapper,https://github.com/Easymode-ai/ComfyUI-FlexPainter,2,Easymode-ai,"Dongyu Yan, Leyi Wu, Jiantao Lin, Luozhou Wang, Tianshuo Xu, Zhifei Chen, Zhen Yang, Lie Xu, Shunsi Zhang, Yingcong Chen","FlexPainter is a method for flexible and multi-view consistent texture generation, allowing texture generation on 3D meshes using multi-modal inputs like text and images.","FlexPainterWrapper, RealESRGanWrapper",texturing,high
RightEyeDisparity,https://github.com/KAVVATARE/ComfyUI_RightEyeDisparity,3,KAVVATARE,,"Generates right eye disparity videos for VR using left eye video and depth maps, enhancing 3D effects in VR content.",Video Right Eye Disparity,depth-normal,high
aicu-comfyui-stability-ai-api,https://github.com/aicuai/aicu-comfyui-stability-ai-api,1,aicuai,Stability AI,"This package provides nodes for generating 3D assets from 2D images using Stability AI's models, including quick 3D asset creation and detailed point-aware 3D models.","StableFast3D, StablePointAware3D, Preview3DModel, Save3DModel",image-to-3d,high
Stable Virtual Camera,https://github.com/Pablerdo/ComfyUI-StableVirtualCameraWrapper,2,Pablerdo,Stability AI,Generates 3D-consistent novel views of a scene using input views and target camera parameters for novel view synthesis.,Not specified in README (package likely contains nodes for view synthesis and camera control),multi-view,high
