name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
tri3d-comfyui-nodes,https://github.com/TRI3D-LC/tri3d-comfyui-nodes,27,TRI3D-LC,,"This package provides nodes for processing and positioning hand-related data, potentially useful for 3D human body or avatar reconstruction workflows.","tri3d-extract-hand, tri3d-fuzzification, tri3d-position-hands, tri3d-atr-parse",human-body,medium
Geowizard depth and normal estimation in ComfyUI,https://github.com/kijai/ComfyUI-Geowizard,125,kijai,fuxiao0719,"This package provides a ComfyUI wrapper for Geowizard, a model focused on depth and normal map estimation, which are essential for 3D workflows.",GeowizardWrapper,depth-normal,high
ComfyUI-DepthAnythingV2,https://github.com/kijai/ComfyUI-DepthAnythingV2,378,kijai,Kijai,"Provides nodes for depth estimation using DepthAnythingV2 model, which can be useful for 3D scene understanding and reconstruction.",DepthAnythingV2,depth-normal,high
ComfyUI_toyxyz_test_nodes,https://github.com/toyxyz/ComfyUI_toyxyz_test_nodes,600,toyxyz,,Includes a node for exporting GLB files (3D mesh format) and tools for working with normal maps and depth-to-normal conversion.,"Export glb node, depth to normal node, remove noise node for normal map",mesh-processing,medium
ComfyUI-StableXWrapper,https://github.com/kijai/ComfyUI-StableXWrapper,61,kijai,Stable-X,Wrapper for StableX models that generate normal maps (StableNormal) and delight maps (StableDelight) for 3D workflows.,"StableNormal, StableDelight",depth-normal,high
Blender-IO,https://github.com/AIGODLIKE/Blender-IO,1,AIGODLIKE,,"This package facilitates data exchange between Blender and ComfyUI, enabling mesh and 3D data processing workflows.","Blender Inputs, Blender Outputs, ComfyUIInputs",mesh-processing,high
ComfyUI-Depth-Visualization,https://github.com/gokayfem/ComfyUI-Depth-Visualization,67,gokayfem,,Visualizes depth maps within ComfyUI for better understanding and debugging of depth-related workflows.,DepthVisualization,depth-normal,high
StableZero123-comfyui,https://github.com/deroberon/StableZero123-comfyui,181,deroberon,SUDO-AI-3D,"This package provides a ComfyUI node wrapper for the Zero123plus model, which generates multi-view 3D images from a single input image.",StableZero123,multi-view,high
ComfyUI Easy Use,https://github.com/yolain/ComfyUI-Easy-Use,2155,yolain,,"This package includes simplified workflows for Zero123, which is a multi-view generation model for 3D reconstruction.","easy latentNoisy, easy preSamplingNoiseIn",multi-view,medium
ComfyUI-CUP,https://github.com/AIGODLIKE/ComfyUI-CUP,53,AIGODLIKE,,"Acts as a bridge between ComfyUI and Blender's ComfyUI-BlenderAI-node addon, facilitating integration with 3D workflows in Blender.",,other-3d,high
ComfyUI-Flowty-CRM,https://github.com/flowtyone/ComfyUI-Flowty-CRM,156,flowtyone,"Zhengyi Wang, Yikai Wang, Yifei Chen, Chendong Xiang, Shuo Chen, Dajiang Yu, Chongxuan Li, Hang Su, Jun Zhu","This package enables the use of Convolutional Reconstruction Models (CRM) for high-fidelity single image-to-3D generation, supporting outputs in glb and obj formats.","CRMNode, CRMProcessor, CRMOutput",image-to-3d,high
ComfyUI-depth-fm,https://github.com/kijai/ComfyUI-depth-fm,86,kijai,CompVis Group @ LMU Munich,"This package provides a ComfyUI node for DepthFM, a fast monocular depth estimation model that generates depth maps from single images.",DepthFMNode,depth-normal,high
ComfyUI-Depth-Pro,https://github.com/spacepxl/ComfyUI-Depth-Pro,200,spacepxl,Apple,"This package provides nodes for generating metric depth maps from images, which can be used for 3D projection and scene reconstruction.","Load Depth Pro model, Depth Pro, Depth to Relative",depth-normal,high
ComfyUI Video Depth Anything,https://github.com/yuvraj108c/ComfyUI-Video-Depth-Anything,35,yuvraj108c,DepthAnything,"This package provides depth estimation for long videos, maintaining quality and consistency, which can be useful for 3D scene reconstruction and understanding.",VideoDepthAnything,depth-normal,high
ComfyUI-3D-Pack,https://github.com/MrForExample/ComfyUI-3D-Pack,3540,MrForExample,"InstantMesh, CRM, TripoSR","This package provides a suite of nodes for processing 3D inputs, including mesh and UV texture manipulation, using advanced algorithms like 3DGS and NeRF, and models such as InstantMesh, CRM, and TripoSR.","InstantNGP, Convert 3DGS to Mesh, NeRF, Marching_Cubes, UV Texture","mesh-processing,texturing,other-3d",high
Marigold depth estimation in ComfyUI,https://github.com/kijai/ComfyUI-Marigold,557,kijai,prs-eth,"Wrapper node for Marigold depth estimation model, producing depth maps from 2D images for use in 3D workflows.","MarigoldDepthEstimation, RemapNode, OpenEXRNode",depth-normal,high
ComfyUI-dust3r,https://github.com/chaojie/ComfyUI-dust3r,22,chaojie,Naver Labs,"This package provides nodes for DUSt3R, a model for depth and normal map estimation from images, which is useful for 3D reconstruction workflows.","DUSt3R_LoadModel, DUSt3R_ProcessImage",depth-normal,high
ComfyUI_PCDMs,https://github.com/StartHua/ComfyUI_PCDMs,7,StartHua,Tencent AI Lab,"This package implements PCDMs (Perceptual Consistency Depth Maps) for generating depth maps from images, which are essential for 3D reconstruction and scene understanding.",PCDMsNode,depth-normal,high
ComfyUI-4DHumans,https://github.com/logtd/ComfyUI-4DHumans,7,logtd,shubham-goel,"This package provides ComfyUI nodes for 4D-Humans, enabling 3D human body reconstruction using SMPL models and related components.","4DHumansNode, SMPLProcessor, MaskGenerator, SemanticMapGenerator",human-body,high
ComfyUI_Pops,https://github.com/smthemex/ComfyUI_Pops,22,smthemex,pOpsPaper,"This package implements the pOps method for photo-inspired diffusion operators, focusing on object texturing and material generation.",object2texture,texturing,medium
ComfyUI-Hunyuan3D-1-wrapper,https://github.com/jtydhr88/ComfyUI-Hunyuan3D-1-wrapper,31,jtydhr88,Tencent,"This package provides a wrapper for Tencent's Hunyuan3D-1 model, enabling 3D model generation from images within ComfyUI.",Hunyuan3D-1,image-to-3d,high
ComfyUI_Diffree,https://github.com/smthemex/ComfyUI_Diffree,31,smthemex,OpenGVLab,"This package implements Diffree, a text-guided shape-free object inpainting model using diffusion models, which can generate 3D-like shapes from text prompts.",DiffreeInpainting,text-to-3d,high
ComfyUI-3d-photo-inpainting,https://github.com/AIFSH/ComfyUI-3d-photo-inpainting,15,AIFSH,vt-vl-lab,Generates 3D-like motion videos from 2D images using depth estimation and inpainting techniques.,3DPhotoInpainting,multi-view,high
ViewCrafter-ComfyUI,https://github.com/AIFSH/ViewCrafter-ComfyUI,8,AIFSH,Drexubery,"This package provides custom nodes for ViewCrafter, which appears to generate multi-view trajectories and render videos from input images, potentially useful for 3D scene reconstruction.","ViewCrafterNode, TrajectoryNode, RenderNode",multi-view,medium
ComfyUI-ViewCrafter,https://github.com/logtd/ComfyUI-ViewCrafter,14,logtd,Drexubery,"ComfyUI nodes for ViewCrafter, enabling novel view synthesis from input images or videos.",ViewCrafterNode,multi-view,high
ComfyUI_PartPacker,https://github.com/smthemex/ComfyUI_PartPacker,30,smthemex,NVlabs,"This package implements PartPacker, a method for efficient part-level 3D object generation via dual volume packing, supporting mesh output and material assignment.","PartPackerNode, MeshOutputNode",text-to-3d,high
IF_Trellis,https://github.com/if-ai/ComfyUI-IF_Trellis,441,if-ai,if-ai,"ComfyUI IF Trellis generates 3D assets, including meshes, Radiance Fields, and 3D Gaussians, from single-view or multi-angle images using a unified Structured LATent (SLAT) representation.","TRELLIS_3D_Generation, SLAT_Decoder, Rectified_Flow_Transformer",image-to-3d,high
ComfyUI_PBR_Maker,https://github.com/smthemex/ComfyUI_PBR_Maker,14,smthemex,Giuseppe Vecchio,"This package enables the creation of PBR (Physically Based Rendering) materials in ComfyUI, leveraging the MatForger model for material generation.",PBR_Maker,texturing,high
ComfyUI_DisplacementMapTools,https://github.com/risunobushi/ComfyUI_DisplacementMapTools,3,risunobushi,,"This package provides tools for generating and applying displacement maps, which are used to warp planar images like logos to adapt to 3D surfaces.","Extract Displacement Map Node, Displace Logo",depth-normal,medium
ComfyUI-easycontrol,https://github.com/jax-explorer/ComfyUI-easycontrol,187,jax-explorer,Xiaojiu-z,"This package provides nodes for using EasyControl models, which include multi-view generation capabilities for 3D-related workflows.","EasyControlLoader, MultiViewGenerator, StylePhotoNode, MigrateSubjectsNode",multi-view,medium
ComfyUI_CustomNet,https://github.com/smthemex/ComfyUI_CustomNet,10,smthemex,TencentARC,"This package enables object customization with variable viewpoints in text-to-image diffusion models, supporting multi-view generation for 3D reconstruction.","CustomNet, CustomNetInpainting, CustomNetPolar, CustomNetZaimuth, CustomNetPosition",multi-view,medium
ComfyUI-Zero123-Porting,https://github.com/kealiu/ComfyUI-Zero123-Porting,22,kealiu,cvlab-columbia,"This package provides ComfyUI nodes for Zero123, a framework that generates multi-view images from a single RGB image for 3D object reconstruction.","Zero123: Image Rotate in 3D, Zero123: Image Preprocess",multi-view,high
ComfyUI_Sapiens,https://github.com/smthemex/ComfyUI_Sapiens,198,smthemex,facebookresearch,"Generates segmentation, normal maps, pose estimation, depth maps, and masks for 3D workflows using the Sapiens model.",Using Sapiens,depth-normal,medium
ComfyUI_TRELLIS,https://github.com/smthemex/ComfyUI_TRELLIS,174,smthemex,Microsoft,"This package integrates TRELLIS, a structured 3D latent model by Microsoft, into ComfyUI for scalable and versatile 3D generation, supporting text-to-3D and mesh-to-3D workflows.","TRELLIS, txt to 3D, meshto3D",text-to-3d,high
comfyui's gaffer(ComfyUI native implementation of IC-Light. ),https://github.com/huagetai/ComfyUI-Gaffer,52,huagetai,lllyasviel,"This package implements IC-Light for ComfyUI, focusing on lighting control and normal map calculation for 3D-like effects in 2D images.","Load ICLight Model, Apply ICLight, Calculate Normal Map",depth-normal,medium
Tripo for ComfyUI,https://github.com/VAST-AI-Research/ComfyUI-Tripo,315,VAST-AI-Research,Tripo3D,"This package integrates Tripo3D into ComfyUI, enabling 3D model generation from text prompts, images, and multiview images, along with mesh refinement, texturing, and animation capabilities.","Text to Mesh, Image to Mesh, Multiview Images to Mesh, Texture a generated model, Animation",text-to-3d|image-to-3d|mesh-processing|texturing|rigging-animation,high
ComfyUI_OmniPart,https://github.com/smthemex/ComfyUI_OmniPart,9,smthemex,HKU-MMLab,"OmniPart enables part-aware 3D generation with semantic decoupling and structural cohesion, facilitating detailed 3D model creation from text or other inputs.","OmniPartNode, PartFieldNode, FlexiCubesNode",text-to-3d,high
Pseudocomfy,https://github.com/Pseudotools/Pseudocomfy,2,Pseudotools,,"This package enables multi-regional prompting for architectural rendering, integrating with the Rhino Pseudorandom plugin to facilitate detailed 3D scene generation and manipulation.",PseudoUnpackModelSnapshot,other-3d,medium
☁️BizyAir Nodes,https://github.com/siliconflow/BizyAir,806,siliconflow,Tencent Hunyuan3D,"BizyAir supports Hunyuan3D 2.1 shape mesh, enabling 3D mesh processing and manipulation within ComfyUI.",Hunyuan3D 2.1 shape mesh,mesh-processing,high
SideBySide_Stereoscope,https://github.com/MrSamSeen/ComfyUI_SSStereoscope,37,MrSamSeen,Depth-Anything-V2,Transforms 2D images into stereoscopic 3D visuals for VR/3D displays using depth estimation.,"SBS V2, SBS Video Uploader, SBS Video Combiner",visualization,high
ComfyUI-Blender,https://github.com/alexisrolland/ComfyUI-Blender,102,alexisrolland,,"This package integrates Blender with ComfyUI, enabling workflows that involve 3D mesh processing and manipulation within Blender using ComfyUI nodes.",Blender nodes,mesh-processing,high
comfyui_fk_server,https://github.com/juehackr/comfyui_fk_server,517,juehackr,,"Provides a 3D Openpose Editor node for creating and editing 3D poses, useful for 3D animation and rigging workflows.",3D Openpose Editor,rigging-animation,medium
ComfyUI-RTX-Remix,https://github.com/NVIDIAGameWorks/ComfyUI-RTX-Remix,52,NVIDIAGameWorks,NVIDIAGameWorks,This package integrates ComfyUI with RTX Remix for texture management and upscaling in 3D game remastering workflows.,"RTX Remix Get Textures, RTX Remix Set Texture, RTX Remix Ingest Texture, RTX Remix Create Layer, RTX Remix Open Project",texturing,high
ComfyUI-3D-MeshTool,https://github.com/807502278/ComfyUI-3D-MeshTool,23,807502278,,"A tool for processing 3D meshes within ComfyUI, including loading OBJ/PLY files, mesh data manipulation, UV unwrapping, and normal calculation.","load_obj, Ply_load, Ply_save, unwrapUV_xatlas, Auto_Normal",mesh-processing,high
Clothing Migration Kit,https://github.com/TTPlanetPig/Comfyui_Object_Migration,786,TTPlanetPig,,"This package includes a 3D Figure Kit that transforms 2D character designs into 3D printable figurines, allowing for pose customization and dynamic feature adjustments.","3D Figure Kit, Clothing Migration Kit",other-3d,medium
NormalMapLightEstimator,https://github.com/APZmedia/Comfyui-LightDirection-estimation,0,APZmedia,,"A ComfyUI custom node that estimates light direction and quality from normal maps, useful for 3D workflows involving lighting analysis and surface normals.",NormalMapLightEstimator,depth-normal,medium
GLSL Nodes,https://github.com/patriciogonzalezvivo/comfyui_glslnodes,229,patriciogonzalezvivo,,"This package enables the use of GLSL shaders within ComfyUI workflows, supporting 3D visualization and rendering techniques such as raymarching and shader-based effects.","glslViewer, glslEditor, glslEditorPro, vec3, vec4",visualization,medium
ComfyUI-AI-Assistant,https://github.com/JackEllie/ComfyUI_AI_Assistant,24,JackEllie,,"This package includes a 'normal to 3D' node that suggests potential 3D-related functionality, likely involving depth or normal map processing for 3D workflows.","normal to 3D, lineart2normal",depth-normal,medium
ComfyUI-Benripack,https://github.com/blackcodetavern/ComfyUI-Benripack,9,blackcodetavern,,"This package provides nodes for loading 3D models (FBX) and extracting animation frames, enabling 3D model manipulation and animation workflows.","Benri Load 3D Model, Benri Animation Extractor","mesh-processing, rigging-animation",high
Dobidop ComfyStereo,https://github.com/Dobidop/ComfyStereo,32,Dobidop,,"This package provides tools for generating stereoscopic 3D images and viewing them in VR, primarily focusing on depth-based stereo conversion and VR visualization.","Stereo Image Node, LazyStereo",visualization,medium
DepthCrafter Nodes,https://github.com/akatz-ai/ComfyUI-DepthCrafter-Nodes,247,akatz-ai,Tencent,"This package provides nodes for generating consistent depth maps from videos using the DepthCrafter model, which is useful for 3D workflows requiring depth information.","DownloadAndLoadDepthCrafterModel, DepthCrafter",depth-normal,high
ComfyUI-Voxels,https://github.com/DanielHabib/ComfyUI-Voxels,4,DanielHabib,,This package provides tools for converting meshes to voxel representations and visualizing voxel data within ComfyUI.,"Mesh To Voxel, Voxel Block Saver, Voxel Viewer, Voxel Block Loader, Voxel Video Viewer",voxels,high
Comfyui-LG_Relight,https://github.com/LAOGOU-666/Comfyui-LG_Relight,209,LAOGOU-666,,"This package provides real-time 3D lighting capabilities within ComfyUI, allowing users to add and adjust multiple light sources, including point lights and spotlights, for enhanced 3D visualization.","LG_Relight, ULTRA_LG_Relight",visualization,high
ComfyUI-Environment-Visualizer,https://github.com/willchil/ComfyUI-Environment-Visualizer,12,willchil,,"This package converts panoramic images and depth maps into 3D environments viewable in an immersive WebXR environment, enabling interactive 3D visualization.","EnvironmentVisualizer, InterpolateEdges, MapEquirectangular",visualization,high
ComfyUI-Paint3D-Nodes,https://github.com/N3rd00d/ComfyUI-Paint3D-Nodes,72,N3rd00d,OpenTexture,"This package provides nodes for 3D model texture inpainting using the Paint3D method, focusing on UV map-based texture generation and editing.","LoadMeshModel, GenerateDepthImage, TrainConfig, TrainConfigPipe, 3D_",texturing,high
ComfyUI-JakeUpgrade,https://github.com/jakechai/ComfyUI-JakeUpgrade,129,jakechai,Tencent Hunyuan3D,"This package provides tools for converting images to 3D meshes, including workflows for Hunyuan3D and other 3D reconstruction algorithms.","img2mesh, 3D-Pack, Hy3D, MVAdapter, IG2MV",image-to-3d,high
ComfyUI-Texturaizer,https://github.com/LatentSpaceDirective/ComfyUI-Texturaizer,17,LatentSpaceDirective,,"Texturaizer is a Blender addon that integrates ComfyUI for AI-driven texturing and asset generation within Blender, enabling granular control over prompts and rendering for 3D objects.",Texturaizer nodes,texturing,high
ComfyUI_DepthFlow,https://github.com/cr7Por/ComfyUI_DepthFlow,5,cr7Por,BrokenSource,This package provides depth estimation capabilities for 3D workflows using DepthFlow and Depth-Anything models.,DepthFlowNode,depth-normal,high
Comfyui_SSsnap_pose-Remapping,https://github.com/SS-snap/Comfyui_SSsnap_pose-Remapping,49,SS-snap,,"This package provides nodes for pose remapping and animation refinement, supporting joint locking, motion-aware scaling, and easing transitions, ideal for skeletal animation and mech rig control.","ApplyPoseScalesToFrames, RenderKps, ApplyPoseDiff",rigging-animation,high
ComfyUI Hunyuan-3D-2,https://github.com/niknah/ComfyUI-Hunyuan-3D-2,64,niknah,Tencent,"This package converts 2D images into 3D models using Tencent's Hunyuan-3D-2 and Hunyuan-3D-2.1, outputting GLB files for use in 3D software.",Hunyuan3DNode,image-to-3d,high
Comfyui_three_js,https://github.com/lo-th/Comfyui_three_js,21,lo-th,,This package integrates three.js into ComfyUI for 3D model visualization and allows exporting image channels to AI workflows.,"three.js viewer, image channel export",visualization,high
Comfyui_Hunyuan3D,https://github.com/TTPlanetPig/Comfyui_Hunyuan3D,30,TTPlanetPig,Tencent,"This package integrates Tencent's Hunyuan3D model into ComfyUI for text-to-3D generation, outputting GLB and OBJ files.","TTP_Hunyuan3DNode, TTP_SquareImage, TTP_GIFViewer",text-to-3d,high
comfyui-sunflower-nodes,https://github.com/andygill/comfyui-sunflower-nodes,1,andygill,,This package provides ComfyUI nodes specifically designed for 3D visualization tasks.,,visualization,high
ComfyUI-texflow-extension,https://github.com/theAdamColton/ComfyUI-texflow-extension,1,theAdamColton,theAdamColton,"This package provides nodes for loading and saving depth images, which can be used in 3D workflows for depth map processing.","Load Texflow Depth Image, Save Texflow Image",depth-normal,medium
ComfyUI-DreamWaltz-G,https://github.com/gt732/ComfyUI-DreamWaltz-G,3,gt732,Yukun-Huang,Generates expressive 3D Gaussian avatars using skeleton-guided 2D diffusion and integrates them into ComfyUI workflows.,DreamWaltz-G Nodes,human-body,high
ComfyUI-Direct3D-S2,https://github.com/Yuan-ManX/ComfyUI-Direct3D-S2,16,Yuan-ManX,DreamTechAI,"This package provides nodes for Direct3D-S2, a scalable 3D generation framework based on sparse volumes for gigascale 3D generation from text.",,text-to-3d,high
ComfyUI-MVAdapter,https://github.com/huanngzh/ComfyUI-MVAdapter,450,huanngzh,huanngzh,"This package integrates MV-Adapter into ComfyUI, enabling the generation of multi-view consistent images from text prompts or single images, which is essential for 3D reconstruction workflows.","LdmLoader, DiffusersModelMakeup, ControlNet, LoRA, MVAdapter",multi-view,high
RightEyeDisparity,https://github.com/KAVVATARE/ComfyUI_RightEyeDisparity,3,KAVVATARE,,"Generates right eye disparity videos for VR using left eye video and depth maps, enhancing 3D effects in VR content.",Video Right Eye Disparity,depth-normal,high
ComfyUI-Rodin,https://github.com/DeemosTech/ComfyUI-Rodin,44,DeemosTech,Hyper3D,"This package integrates with the Rodin API to generate 3D assets from images, text, or multiple views, providing nodes for 3D mesh creation with textures.","Rodin - Image to 3D, Rodin - Text to 3D, Rodin - Multiple Images to 3D, Rodin - API KEY, Rodin Preview",image-to-3d|text-to-3d|multi-view,high
ComfyUI-TD,https://github.com/JiSenHua/ComfyUI-TD,106,JiSenHua,,This package facilitates real-time transmission of 3D models (point clouds) and other data from ComfyUI to TouchDesigner for visualization and further processing.,"ComfyUI-TD, ComfyUI2TD.tox",visualization,high
ComfyUI-BPT,https://github.com/Easymode-ai/ComfyUI-BPT,12,Easymode-ai,Tencent Hunyuan,"This package provides a ComfyUI wrapper for BPT, enabling trimesh input/output connections for 3D mesh processing.","BPT, Trimesh load, Trimesh Save",mesh-processing,high
ComfyUI-ShadowR,https://github.com/Easymode-ai/ComfyUI-ShadowR,14,Easymode-ai,movingforward100,"This package wraps the Shadow_R model, which appears to be related to 3D workflows, potentially involving shadow generation or manipulation in 3D scenes.",ShadowRNode,other-3d,high
Stable Virtual Camera,https://github.com/Pablerdo/ComfyUI-StableVirtualCameraWrapper,2,Pablerdo,Stability AI,"Generates 3D consistent novel views of a scene using a diffusion model for Novel View Synthesis (NVS), given input views and target cameras.",StableVirtualCameraWrapper,multi-view,high
ComfyUI-LLaMA-Mesh,https://github.com/Yuan-ManX/ComfyUI-LLaMA-Mesh,5,Yuan-ManX,nv-tlabs,"This package integrates the LLaMA-Mesh model into ComfyUI, enabling text-to-3D mesh generation.",LLaMA-Mesh,text-to-3d,high
ComfyUI-Step1X-3D,https://github.com/Yuan-ManX/ComfyUI-Step1X-3D,13,Yuan-ManX,stepfun-ai,"ComfyUI-Step1X-3D enables high-fidelity 3D asset generation with consistent geometry-texture alignment, supporting multi-style outputs like cartoon, sketch, and photorealistic.","Step1X-3D-geometry, Step1X-3D-geometry-label, Step1X-3D Texture",text-to-3d,high
ComfyUI-Hunyuan3D-2.1,https://github.com/Yuan-ManX/ComfyUI-Hunyuan3D-2.1,35,Yuan-ManX,Tencent Hunyuan3D,"This package integrates Hunyuan3D-2.1, a scalable 3D asset creation system that generates 3D shapes and textures from images, featuring Physically-Based Rendering (PBR) Texture Synthesis.","Hunyuan3D-Shape-v2-1, Hunyuan3D-Paint-v2-1",image-to-3d,high
Comfyui_Hunyuan3D_EX,https://github.com/BIMer-99/Comfyui_Hunyuan3D_EX,7,BIMer-99,Tencent,"A custom node for simplifying the use of Tencent's Hunyuan3D framework in ComfyUI, enabling image-to-3D generation with optimized mesh processing and visualization.","EX_Hunyuan3DNode, EX_GenerateSixViews, EX_TriMeshViewer",image-to-3d,high
ComfyUI-3D-Convert,https://github.com/nsdtcloud3d/ComfyUI-3D-Convert,18,nsdtcloud3d,,"A 3D file format conversion tool that supports over 30 input and output formats, including GLB, GLTF, OBJ, STL, FBX, and CAD formats like STEP.",ConvertTo3DFormat,mesh-processing,high
ComfyUI-Stability-AI-API,https://github.com/yhayano-ponotech/comfyui-stability-ai-api,0,yhayano-ponotech,Stability AI,"This package provides nodes for generating 3D assets from 2D images using Stability AI's models, including quick 3D generation and point-aware diffusion for detailed models.","StableFast3D, StablePointAware3D, Preview3DModel, Save3DModel",image-to-3d,high
ComfyUI-Nikosis-Preprocessors,https://github.com/Nikosis/ComfyUI-Nikosis-Preprocessors,2,Nikosis,Depth Anything v2,"This package provides preprocessors for depth estimation and edge detection, which can be used in 3D workflows for generating depth maps and edge-based features.","DepthAnything v2, LineArt, PyraCanny, Sketch",depth-normal,medium
Playbook Nodes,https://github.com/playbook3d/playbook3d-comfyui-nodes,21,playbook3d,playbook3d,"This package provides custom nodes for integrating Playbook3D renders into ComfyUI workflows, offering render passes like Beauty, Canny, Depth, and Mask for 3D scene visualization.","Beauty, Canny, Depth, Mask",visualization,high
Mesh Simplifier for ComfyUI,https://github.com/roundyyy/ComfyUI-mesh-simplifier,6,roundyyy,,"A custom node for ComfyUI that implements mesh simplification with texture preservation using PyMeshLab, compatible with ComfyUI-3D-Pack's mesh format.",Mesh Simplifier,mesh-processing,high
ComfyUI Equirectangular Tools,https://github.com/kukuo6666/ComfyUI-Equirect,2,kukuo6666,,"Tools for converting between equirectangular panoramas and cubemap formats, useful for 3D scene visualization and spherical image processing.","EquirectToCubemapNode, CubemapToEquirectNode",visualization,medium
ComfyUI-HF-Model-Downloader,https://github.com/michaelgold/ComfyUI-HF-Model-Downloader,6,michaelgold,,Provides a streamlined interface for downloading 2D to 3D models and other 3D-related models from Hugging Face within ComfyUI workflows.,,other-3d,medium
mpx-comfyui-nodes,https://github.com/withmpx/mpx-comfyui-nodes,2,withmpx,MasterpieceX,"Provides nodes for generating 3D models from images and downloading them, leveraging the MasterpieceX Python SDK.","Image(s) to 3D Model(s), Download 3D Models from URL(s)",image-to-3d,high
ComfyUI-Y7-SBS-2Dto3D,https://github.com/yushan777/ComfyUI-Y7-SBS-2Dto3D,18,yushan777,,Converts 2D images and videos into stereoscopic side-by-side (SBS) 3D format for VR/AR headsets and 3D viewing devices.,"Y7 SBS (Image), Y7 SBS (Video)",visualization,high
ComfyUI-IG2MV,https://github.com/hunzmusic/ComfyUI-IG2MV,38,hunzmusic,,"This package provides nodes for image-guided multi-view generation using the mvadapter_ig2mv_sdxl.safetensors adapter, primarily for creating textures from 3D mesh renders using position and normal maps.","Diffusers IG MV Model Makeup, Diffusers IG MV Sampler",multi-view,high
FlexPainter ComfyUI Wrapper,https://github.com/Easymode-ai/ComfyUI-FlexPainter,2,Easymode-ai,"Dongyu Yan, Leyi Wu, Jiantao Lin, Luozhou Wang, Tianshuo Xu, Zhifei Chen, Zhen Yang, Lie Xu, Shunsi Zhang, Yingcong Chen","FlexPainter is a method for flexible and multi-view consistent texture generation, allowing texture generation on 3D meshes using text or image prompts.","FlexPainter, RealESRGan",texturing,high
aicu-comfyui-stability-ai-api,https://github.com/aicuai/aicu-comfyui-stability-ai-api,1,aicuai,Stability AI,"Provides nodes for generating 3D assets from 2D images using Stability AI's API, including preview and save functionality.","StableFast3D, StablePointAware3D, Preview3DModel, Save3DModel",image-to-3d,high
ComfyUI_depthMapOperation,https://github.com/chri002/ComfyUI_depthMapOperation,12,chri002,,"Generates and manipulates 3D point clouds from images and depth maps, including transformations, filtering, and rendering.","Image To Points (Torch), Transform Points, Points To Image (Orthographic), Points To Image (Projection), Cube Limit",depth-normal,high
ComfyUI-NCNodes,https://github.com/Siempreflaco/ComfyUI-NCNodes,0,Siempreflaco,,"Provides a node for loading 3D meshes from outputs, enabling 3D mesh processing workflows in ComfyUI.",Load 3D Mesh From Outputs,mesh-processing,high
