name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
tri3d-comfyui-nodes,https://github.com/TRI3D-LC/tri3d-comfyui-nodes,27,TRI3D-LC,TRI3D-LC,"Nodes for hand extraction and positioning, likely for 3D human body or hand reconstruction workflows.","tri3d-extract-hand, tri3d-fuzzification, tri3d-position-hands, tri3d-atr-parse",human-body,medium
comfyui-mixlab-nodes,https://github.com/shadowcz007/comfyui-mixlab-nodes,1764,shadowcz007,,"This package includes nodes for 3D-related workflows, such as ScreenShareNode and FloatingVideoNode, which can be used in 3D visualization or interactive applications.","ScreenShareNode, FloatingVideoNode",other-3d,medium
ComfyUI-Openpose-Editor-Plus,https://github.com/whmc76/ComfyUI-Openpose-Editor-Plus,40,whmc76,,"This package provides tools for editing character actions and poses, with planned features for background reference and imported poses.",Openpose Editor Plus,rigging-animation,high
Jovi_GLSL,https://github.com/Amorano/Jovi_GLSL,18,Amorano,,"This package integrates GLSL shader support into ComfyUI, enabling GPU-accelerated visual effects and image processing, which can be relevant for 3D visualization tasks.","Dynamic GLSL, SHAPE nodes, Polygon, Ellipse, Capsule",visualization,medium
ComfyUI_toyxyz_test_nodes,https://github.com/toyxyz/ComfyUI_toyxyz_test_nodes,600,toyxyz,,"Includes nodes for OpenPose editing, pose interpolation, and GLB export capabilities for 3D human pose workflows.","Openpose Editor Node, Pose Interpolation, Export glb node",human-body,medium
DepthFM IN COMFYUI,https://github.com/ZHO-ZHO-ZHO/ComfyUI-DepthFM,74,ZHO-ZHO-ZHO,CompVis,"This package provides an unofficial implementation of DepthFM, a model by CompVis, for depth estimation from images and videos in ComfyUI.","DepthFM ModelLoader, DepthFM, DepthFM Literative",depth-normal,high
ComfyUI-MagicAnimate,https://github.com/thecooltechguy/ComfyUI-MagicAnimate,224,thecooltechguy,,This package enables animation of person images using DeepPose video inputs within ComfyUI.,"MagicAnimateModelLoader, MagicAnimate",rigging-animation,high
ComfyUI Easy Use,https://github.com/yolain/ComfyUI-Easy-Use,2155,yolain,,"This package simplifies workflows for various models, including Zero123, which is used for multi-view 3D generation from images.","easy latentNoisy, easy preSamplingNoiseIn",multi-view,medium
StableZero123-comfyui,https://github.com/deroberon/StableZero123-comfyui,181,deroberon,SUDO-AI-3D,Wrapper for Zero123plus model to generate novel 3D views from a single input image for multi-view 3D reconstruction workflows.,StableZero123,multi-view,high
ComfyUI_StableDelight_ll,https://github.com/lldacing/ComfyUI_StableDelight_ll,13,lldacing,Stable-X,This package provides tools for removing specular reflections from textured surfaces to reveal underlying textures.,StableDelight_node,texturing,high
ComfyUI-SyncTalk,https://github.com/Ryuukeisyou/ComfyUI-SyncTalk,40,Ryuukeisyou,ZiqiaoPeng,Implements SyncTalk for generating realistic talking head animations with synchronized lip movements using NeRF-based technology.,"wav process, inference functionalities",human-body,high
ComfyUI-Flowty-TripoSR,https://github.com/flowtyone/ComfyUI-Flowty-TripoSR,526,flowtyone,"Tripo AI, Stability AI",This package enables 3D model generation from a single image using the TripoSR model directly within ComfyUI.,TripoSRNode,image-to-3d,high
ComfyUI 3D Pose Editor,https://github.com/hinablue/ComfyUI_3dPoseEditor,223,hinablue,ZhUyU1997,"This package provides a 3D Pose Editor node for ComfyUI, enabling pose control for 3D models, particularly useful for rigging and animation workflows.",3D Pose Editor,rigging-animation,high
ComfyUI-dust3r,https://github.com/chaojie/ComfyUI-dust3r,22,chaojie,Naver,"This package integrates dust3r, a model for depth and normal estimation from images, into ComfyUI for 3D scene reconstruction workflows.",dust3r_node,depth-normal,high
ComfyUI-AniPortrait,https://github.com/chaojie/ComfyUI-AniPortrait,253,chaojie,Zejun-Yang,"This package integrates AniPortrait, a model for generating animated portraits from audio and images, into ComfyUI, enabling rigging and animation of 3D facial models.","AniPortraitNode, audio2mesh, pose_guider, motion_module, denoising_unet",rigging-animation,high
ComfyUI-Flowty-CRM,https://github.com/flowtyone/ComfyUI-Flowty-CRM,156,flowtyone,Zhengyi Wang,"This package provides nodes for using Convolutional Reconstruction Models (CRM) to generate 3D models from single images, outputting in GLB and OBJ formats with materials.","CRMNode, CRMProcessor, CRMRenderer",image-to-3d,high
ComfyUI-CameraCtrl-Wrapper,https://github.com/chaojie/ComfyUI-CameraCtrl-Wrapper,26,chaojie,hehao13,"This package provides a wrapper for CameraCtrl, a tool for controlling camera movements in 3D animation workflows.",CameraCtrl,rigging-animation,high
ComfyUI-Panda3d,https://github.com/chaojie/ComfyUI-Panda3d,16,chaojie,,Integrates Panda3D engine into ComfyUI for 3D scene visualization and rendering workflows.,,visualization,high
ComfyUI-AnimateAnyone-Evolved,https://github.com/MrForExample/ComfyUI-AnimateAnyone-Evolved,555,MrForExample,,"This package focuses on generating stylized videos from pose image sequences and reference images, primarily for animation purposes.","AnimateAnyone, Pose2Video, ReferenceImageProcessor",rigging-animation,medium
ComfyUI-RAFT,https://github.com/chaojie/ComfyUI-RAFT,26,chaojie,Princeton Vision and Learning Lab,"This package implements RAFT (Recurrent All-Pairs Field Transforms) for generating optical flow, which can be used for depth and motion estimation in 3D workflows.","RAFT, SaveMotionBrush",depth-normal,medium
ComfyUI-Moore-AnimateAnyone,https://github.com/chaojie/ComfyUI-Moore-AnimateAnyone,211,chaojie,MooreThreads,Implementation of Moore-AnimateAnyone for generating character animations from reference images and poses.,Run python tools/download_weights.py,rigging-animation,high
ComfyUI-MotionCtrl,https://github.com/chaojie/ComfyUI-MotionCtrl,139,chaojie,TencentARC,A unified motion controller for video generation with tools for motion trajectories and camera points.,"Load Motionctrl Checkpoint, Motionctrl Cond, Motionctrl Sample Simple, Load Motion Camera Preset, Load Motion Traj Preset",rigging-animation,high
ComfyUI-3D-Pack,https://github.com/MrForExample/ComfyUI-3D-Pack,3540,MrForExample,"InstantMesh, CRM, TripoSR","An extensive node suite for 3D asset generation and processing in ComfyUI, supporting technologies like 3D Gaussian Splatting (3DGS), NeRF, and AI models for mesh/texture handling.","InstantNGP, Convert 3DGS to Mesh, NeRF Processing, Marching_Cubes, UV Texture Mapping","mesh-processing,text-to-3d,multi-view,gaussian-splatting",high
ComfyUI_Blender_Texdiff,https://github.com/adriflex/ComfyUI_Blender_Texdiff,2,adriflex,,Provides nodes for working with Blender viewport data including color and depth information for texture workflows.,"Blender viewport color, Blender Viewport depth",texturing,high
ComfyUI-Dream-Interpreter,https://github.com/gokayfem/ComfyUI-Dream-Interpreter,81,gokayfem,,"This package interprets dreams and generates interactive 3D dream worlds using Three.js, allowing users to explore their dreams in a 3D environment.","Dream Typing, Dream Interpretation, Dream Generation, Interactive Dreamworld",visualization,medium
ComfyUI-Texture-Simple,https://github.com/gokayfem/ComfyUI-Texture-Simple,53,gokayfem,,"This package allows users to visualize and work with texture maps directly within ComfyUI, supporting 3D texturing workflows.",TextureVisualizer,texturing,high
ComfyUI-Depth-Visualization,https://github.com/gokayfem/ComfyUI-Depth-Visualization,67,gokayfem,,Visualizes depth maps within ComfyUI for better understanding and debugging of depth-related workflows.,DepthVisualization,depth-normal,high
ComfyUI Depth Anything TensorRT,https://github.com/yuvraj108c/ComfyUI-Depth-Anything-Tensorrt,122,yuvraj108c,spacewalk01,"This package provides a ComfyUI Custom Node for ultra-fast depth map generation using Depth-Anything-TensorRT, optimized for performance.",DepthAnythingTensorRTNode,depth-normal,high
ComfyUI Dwpose TensorRT,https://github.com/yuvraj108c/ComfyUI-Dwpose-Tensorrt,47,yuvraj108c,IDEA-Research,"This package provides a TensorRT implementation of Dwpose for ultra-fast human pose estimation, which can be useful for 3D human reconstruction and animation workflows.",Dwpose TensorRT,human-body,medium
ComfyUI YoloNasPose Tensorrt,https://github.com/yuvraj108c/ComfyUI-YoloNasPose-Tensorrt,18,yuvraj108c,Deci-AI,"This package provides a ComfyUI Custom Node for YOLO-NAS-POSE, enabling ultra-fast pose estimation for human body reconstruction, powered by TensorRT.","Yolo Nas Pose Engine Builder, Yolo Nas Pose Tensorrt",human-body,medium
ComfyUI Video Depth Anything,https://github.com/yuvraj108c/ComfyUI-Video-Depth-Anything,35,yuvraj108c,DepthAnything,"This package provides depth estimation for long videos using the Video Depth Anything model, maintaining quality and consistency.",VideoDepthAnything,depth-normal,high
ComfyUI FLOAT,https://github.com/yuvraj108c/ComfyUI-FLOAT,239,yuvraj108c,deepbrainai-research,"This package implements FLOAT for generative motion latent flow matching, specifically for audio-driven talking portrait animation.","FLOAT, MotionLatentFlow",rigging-animation,high
ComfyUI Thera,https://github.com/yuvraj108c/ComfyUI-Thera,35,yuvraj108c,"Alexander Becker, Rodrigo Caye Daudt, Dominik Narnhofer, Torben Peters, Nando Metzger, Jan Dirk Wegner, Konrad Schindler","This package implements Thera, a neural heat field-based approach for aliasing-free arbitrary-scale super-resolution, which can be relevant for 3D workflows involving high-resolution image processing.",TheraNode,other-3d,medium
ComfyUI_PCDMs,https://github.com/StartHua/ComfyUI_PCDMs,7,StartHua,Tencent AI Lab,"This package implements PCDMs, a method for generating 3D models from 2D images, based on Tencent AI Lab's original project.",PCDMsNode,image-to-3d,high
ComfyUI-Transformers,https://github.com/kadirnar/ComfyUI-Transformers,23,kadirnar,,"This package includes functionality for depth estimation, which is relevant for 3D workflows involving depth maps.",Depth Estimation,depth-normal,medium
ComfyUI-EmptyHunyuanLatent,https://github.com/ShmuelRonen/ComfyUI-EmptyHunyuanLatent,9,ShmuelRonen,Tencent Hunyuan3D,"This package provides custom nodes for generating empty latent space compatible with Hunyuan models, which are used for both image and video generation, potentially supporting 3D workflows.","EmptyHunyuanLatentForImage, EmptyHunyuanLatentForVideo",other-3d,medium
ComfyUI Hedra Node,https://github.com/ShmuelRonen/ComfyUI_Hedra,4,ShmuelRonen,Hedra,"This package integrates Hedra's Character-3 API to generate talking avatar videos from images and audio, featuring advanced 3D character animation and spatial awareness.",Hedra Image to Video,rigging-animation,high
ComfyUI-LBM,https://github.com/1038lab/ComfyUI-LBM,88,1038lab,1038lab,Provides nodes for depth/normal map generation and image relighting using Latent Bridge Matching (LBM) algorithm.,"Relighting (LBM), Depth / Normal (LBM)",depth-normal,high
ComfyUI-4DHumans,https://github.com/logtd/ComfyUI-4DHumans,7,logtd,shubham-goel,"This package provides ComfyUI nodes for 4D-Humans, focusing on 3D human reconstruction and SMPL model processing.","4DHumansNode, SMPLProcessor, MaskGenerator, SemanticMapGenerator",human-body,high
ComfyUI-ViewCrafter,https://github.com/logtd/ComfyUI-ViewCrafter,14,logtd,Drexubery,"This package provides ComfyUI nodes for ViewCrafter, a tool designed for novel view synthesis, enabling the generation of new perspectives from existing images or videos.","ViewCrafterNode, ViewCrafterVideoNode",multi-view,high
OpenPose Keypoint Extractor,https://github.com/hughescr/ComfyUI-OpenPose-Keypoint-Extractor,36,hughescr,CMU Perceptual Computing Lab,"This package extracts and calculates bounding boxes around OpenPose skeleton keypoints, useful for 3D human body reconstruction and pose estimation.",OpenPose Keypoint Extractor,human-body,medium
ComfyUI-AnimateAnyone-reproduction,https://github.com/AuroBit/ComfyUI-AnimateAnyone-reproduction,37,AuroBit,bendanzzc,"This package integrates the AnimateAnyone-reproduction functionality into ComfyUI, enabling animation of human figures based on input images and poses.",AnimateAnyoneNode,rigging-animation,high
ComfyUI-openpose-editor,https://github.com/huchenlei/ComfyUI-openpose-editor,136,huchenlei,,Provides tools for editing OpenPose JSON data used in human pose estimation and ControlNet applications.,"Load Openpose JSON, Send pose to ControlNet",human-body,high
Cozy Human Parser,https://github.com/cozymantis/human-parser-comfyui-node,121,cozymantis,,"Provides specialized nodes for segmenting human body parts and clothing items in images, useful for human reconstruction or texture refinement workflows.","LIP Parser, ATR Parser, Pascal Parser",human-body,medium
IF_Dreamtalk,https://github.com/if-ai/ComfyUI-IF_AI_Dreamtalk,25,if-ai,ali-vilab,"This package integrates DreamTalk for generating talking avatars in ComfyUI, focusing on animating head movements and speech.",DreamtalkNode,rigging-animation,high
IF_Trellis,https://github.com/if-ai/ComfyUI-IF_Trellis,441,if-ai,if-ai,"ComfyUI IF Trellis generates 3D assets, including meshes, Radiance Fields, and 3D Gaussians, from single-view or multi-angle images using a unified Structured LATent (SLAT) representation.","TRELLIS_3D_Generation, SLAT_Decoder, Rectified_Flow_Transformers",image-to-3d,high
Comfyui-SAL-VTON,https://github.com/ratulrafsan/Comfyui-SAL-VTON,90,ratulrafsan,Keyu Y. Tingwei G. et al.,"This package implements SAL-VTON for virtual try-on, enabling users to dress up 3D human models via semantically associated landmarks.",SAL-VTON,human-body,high
ComfyUI-PixelOE-Wrapper,https://github.com/A4P7J1N7M05OT/ComfyUI-PixelOE-Wrapper,11,A4P7J1N7M05OT,KohakuBlueleaf,"This package provides a ComfyUI wrapper for PixelOE, a model focused on image-to-3D generation.",PixelOE,image-to-3d,high
StereoVision Plugin for ComfyUI,https://github.com/DrMWeigand/ComfyUI-StereoVision,9,DrMWeigand,,Generates stereoscopic images and autostereograms (magic eye) from depth maps for 3D visualization effects.,"Stereoscopic Generator, Autostereogram Generator",visualization,high
comfyUI_TJ_NormalLighting,https://github.com/TJ16th/comfyUI_TJ_NormalLighting,152,TJ16th,,Adds virtual lighting effects to images using normal maps and specular maps based on Lambertian diffuse reflection and Phong's specular reflection models.,NormalLightingNode,texturing,high
ComfyUI-Hunyuan3D-1-wrapper,https://github.com/jtydhr88/ComfyUI-Hunyuan3D-1-wrapper,31,jtydhr88,Tencent,"A wrapper for Tencent's Hunyuan3D-1 model, enabling text-to-3D generation within ComfyUI.",Hunyuan3DWrapper,text-to-3d,high
ComfyUI-Live2DViewer,https://github.com/AIFSH/ComfyUI-Live2DViewer,10,AIFSH,Live2D,"This package provides a ComfyUI node for viewing and interacting with Live2D models, which are 2D rigged models used for animation.",Live2DViewer,rigging-animation,high
ComfyUI-UniAnimate,https://github.com/AIFSH/ComfyUI-UniAnimate,40,AIFSH,ali-vilab,"This package provides ComfyUI integration for UniAnimate, a tool focused on generating animated sequences from text or image inputs.",UniAnimate,rigging-animation,high
ComfyUI-Hallo,https://github.com/AIFSH/ComfyUI-Hallo,307,AIFSH,Fudan Generative Vision,"This package provides a ComfyUI custom node for Hallo, a text-to-3D generation model developed by Fudan Generative Vision.",HalloNode,text-to-3d,high
ComfyUI-3d-photo-inpainting,https://github.com/AIFSH/ComfyUI-3d-photo-inpainting,15,AIFSH,vt-vl-lab,"This package enables 3D photo inpainting and motion effects (zoom, dolly, swing) from a single image using depth estimation.",3d-photo-inpainting,depth-normal,high
ViewCrafter-ComfyUI,https://github.com/AIFSH/ViewCrafter-ComfyUI,8,AIFSH,Drexubery,"This package provides a custom node for ViewCrafter, which is used for generating multi-view trajectories and rendering videos from images.",ViewCrafterNode,multi-view,high
DiffSynth-ComfyUI,https://github.com/AIFSH/DiffSynth-ComfyUI,0,AIFSH,ModelScope,"This package provides custom nodes for integrating DiffSynth-Studio into ComfyUI, likely supporting 3D-related workflows.",,other-3d,high
RealisDance-ComfyUI,https://github.com/AIFSH/RealisDance-ComfyUI,52,AIFSH,DAMO-CV,"A custom node for RealisDance, which focuses on 3D human body reconstruction and animation from reference images and pose data.",RealisDanceNode,human-body,high
SDFXBridgeForComfyUI - ComfyUI Custom Node for SDFX Integration,https://github.com/sdfxai/SDFXBridgeForComfyUI,11,sdfxai,sdfxai,"Custom node for integrating ComfyUI with SDFX toolkit, which includes 3D-related capabilities.",,other-3d,medium
ComfyUI_Diffree,https://github.com/smthemex/ComfyUI_Diffree,31,smthemex,OpenGVLab,"This package implements Diffree, a text-guided shape-free object inpainting model using diffusion models for 3D object generation.",DiffreeInpaintingNode,text-to-3d,high
EchoMimicV2-ComfyUI,https://github.com/AIFSH/EchoMimicV2-ComfyUI,58,AIFSH,antgroup,"This package provides custom nodes for EchoMimicV2, enabling gesture generation and animation based on audio input, particularly useful for digital human workflows.","EchoMimicV2, CustomGesture, AutoLoopGesture",rigging-animation,high
ComfyUI_EchoMimic,https://github.com/smthemex/ComfyUI_EchoMimic,680,smthemex,antgroup,This package provides nodes for audio-driven and pose-driven human portrait animation using EchoMimic models.,"EchoMimic, EchoMimicV2, EchoMimicV3",rigging-animation,high
ComfyUI_Pops,https://github.com/smthemex/ComfyUI_Pops,22,smthemex,pOpsPaper,"This package implements the pOps method for photo-inspired diffusion operators, focusing on texturing and material generation for objects.",object2texture,texturing,medium
ComfyUI_Sapiens,https://github.com/smthemex/ComfyUI_Sapiens,198,smthemex,facebookresearch/sapiens,"This package provides nodes for generating segmentation, normal maps, pose estimation, depth maps, and masks using the Sapiens model from Facebook Research.","Using Sapiens, pose, normal, depth, mask",depth-normal,high
ComfyUI_PBR_Maker,https://github.com/smthemex/ComfyUI_PBR_Maker,14,smthemex,Giuseppe Vecchio,"This package enables the creation of PBR (Physically Based Rendering) materials in ComfyUI, leveraging the MatForger model for material generation.",PBR_Maker,texturing,high
ComfyUI_TRELLIS,https://github.com/smthemex/ComfyUI_TRELLIS,174,smthemex,Microsoft,"This package integrates Microsoft's TRELLIS model into ComfyUI, enabling structured 3D latent generation for scalable and versatile 3D creation, including text-to-3D and mesh-to-3D capabilities.","TRELLIS, txt to 3D, meshto3D",text-to-3d,high
ComfyUI_CustomNet,https://github.com/smthemex/ComfyUI_CustomNet,10,smthemex,TencentARC,"Enables object customization with variable viewpoints in text-to-image diffusion models, supporting multi-view generation.","CustomNet, CustomNetInpainting, CustomNetPolar, CustomNetZaimuth, CustomNetPosition",text-to-3d,high
ComfyUI_PartPacker,https://github.com/smthemex/ComfyUI_PartPacker,30,smthemex,NVlabs,"This package implements PartPacker, a method for efficient part-level 3D object generation via dual volume packing, supporting mesh output and material assignment.","PartPackerNode, MeshOutputNode",other-3d,high
ComfyUI_HunyuanAvatar_Sm,https://github.com/smthemex/ComfyUI_HunyuanAvatar_Sm,80,smthemex,Tencent-Hunyuan,This package enables high-fidelity audio-driven human animation for multiple characters using the HunyuanVideo-Avatar model.,"HunyuanAvatarNode, DualRoleNode, FaceSizeControlNode",rigging-animation,high
ComfyUI_StableAvatar,https://github.com/smthemex/ComfyUI_StableAvatar,43,smthemex,Francis-Rings,"This package enables infinite-length audio-driven avatar video generation, focusing on creating animated avatars synchronized with audio input.","StableAvatarNode, AudioSeparatorNode, Transformer3DNode",rigging-animation,medium
ComfyUI_OmniPart,https://github.com/smthemex/ComfyUI_OmniPart,9,smthemex,HKU-MMLab,"OmniPart enables part-aware 3D generation with semantic decoupling and structural cohesion, allowing for detailed and structured 3D model creation.","OmniPartNode, PartFieldNode, TRELLISNode",text-to-3d,high
ComfyUI_AniCrafter,https://github.com/smthemex/ComfyUI_AniCrafter,36,smthemex,MyNiuuu,"This package enables realistic human-centric animation generation using avatar-background conditioning in video diffusion models, focusing on 3D human reconstruction and animation.","AniCrafter, lightX2V, ProPainter, SMPLX, GaussianRasterization",rigging-animation,high
ComfyUI-ZeroShot-MTrans,https://github.com/kealiu/ComfyUI-ZeroShot-MTrans,177,kealiu,ttchengab,"This package enables zero-shot material transfer from a single image, allowing users to apply material properties (e.g., texture, lighting) from one image to another, enhancing 3D texturing workflows.",ZeSTNode,texturing,high
ComfyUI-IsNiceParts,https://github.com/aburahamu/ComfyUI-IsNiceParts,3,aburahamu,,"This package detects and analyzes body parts (currently hands) from images, estimating skeletons and determining if the detected parts meet quality criteria.",NiceHand,human-body,medium
ComfyUI-Zero123-Porting,https://github.com/kealiu/ComfyUI-Zero123-Porting,22,kealiu,Columbia University CV Lab,"This package provides ComfyUI nodes for Zero123, enabling multi-view image generation from a single RGB image by rotating the camera viewpoint in 3D space.","Zero123: Image Rotate in 3D, Zero123: Image Preprocess",multi-view,high
Tripo for ComfyUI,https://github.com/VAST-AI-Research/ComfyUI-Tripo,315,VAST-AI-Research,Tripo3D,"Generates 3D models from text prompts, images, or multi-view images, with options for texturing, refining, and animating the models.","Text to Mesh, Image to Mesh, Multiview Images to Mesh, Texture a generated model, Animation",text-to-3d|image-to-3d|multi-view|mesh-processing|texturing|rigging-animation,high
ComfyUI-easycontrol,https://github.com/jax-explorer/ComfyUI-easycontrol,187,jax-explorer,Xiaojiu-z,"This package provides nodes for ComfyUI to load and use EasyControl models, which include capabilities for multi-view image generation and control over diffusion transformers.","EasyControlLoader, EasyControlProcessor, MultiViewGenerator",multi-view,medium
comfyui's gaffer(ComfyUI native implementation of IC-Light. ),https://github.com/huagetai/ComfyUI-Gaffer,52,huagetai,lllyasviel,"This package implements IC-Light for ComfyUI, focusing on lighting and normal map calculations for 3D-like image processing.","Load ICLight Model, Apply ICLight, Calculate Normal Map",depth-normal,high
OpenPose Node,https://github.com/alessandrozonta/ComfyUI-OpenPose,32,alessandrozonta,beingjoey/pytorch_openpose_body_25,"This package provides a custom node for extracting and visualizing human pose keypoints using OpenPose models, which can be useful for 3D human reconstruction workflows.",OpenPoseNode,human-body,medium
ComfyUI-PoseDirection,https://github.com/alessandrozonta/ComfyUI-PoseDirection,2,alessandrozonta,,"Analyzes OpenPose keypoints to determine the facing direction (forward/left/right) of a person in an image, useful for 3D human pose estimation workflows.",PoseDirection,human-body,medium
ComfyUI-InstantCharacter,https://github.com/jax-explorer/ComfyUI-InstantCharacter,190,jax-explorer,Tencent,"A ComfyUI wrapper for Tencent's InstantCharacter, which generates personalized character images with high identity consistency and text controllability.","InstantCharacter, FluxModel, ImageEncoder, IPAdapter",human-body,high
Diffusion360_ComfyUI,https://github.com/ArcherFMY/Diffusion360_ComfyUI,45,ArcherFMY,ArcherFMY,"Generates seamless 360-degree panoramic images from text or perspective images, useful for 3D environment creation.","Text2Pano, Image2Pano_load_image, Image2Pano_gen_image",text-to-3d,high
ComfyUI_pytorch_openpose,https://github.com/nirex0/ComfyUI_pytorch_openpose,2,nirex0,Hzzone,"This package provides OpenPose-based human pose estimation nodes for ComfyUI, enabling detection of body and hand keypoints.",pytorch_openpose,human-body,high
Comfyui-MusePose,https://github.com/TMElyralab/Comfyui-MusePose,420,TMElyralab,TMElyralab,"This package provides tools for generating controlled video sequences of virtual humans using pose signals, focusing on full-body movement and interaction.","MusePose, denoising_unet, motion_module, pose_guider, reference_unet",rigging-animation,high
ComfyUI_DisplacementMapTools,https://github.com/risunobushi/ComfyUI_DisplacementMapTools,3,risunobushi,,"This package provides tools for generating and applying displacement maps, useful for texturing and warping planar images like logos onto non-flat surfaces.","Extract Displacement Map Node, Displace Logo",texturing,medium
comfyui_fk_server,https://github.com/juehackr/comfyui_fk_server,517,juehackr,,"This package includes a 3D pose editor (3D Openpose Editor) for creating and editing 3D poses, which is useful for rigging and animation workflows.",3D Openpose Editor,rigging-animation,high
ComfyUI-RTX-Remix,https://github.com/NVIDIAGameWorks/ComfyUI-RTX-Remix,52,NVIDIAGameWorks,Nvidia GameWorks,This package provides nodes for working with RTX Remix to remaster game textures and manage 3D assets in USD format.,"RTX Remix Get Textures, RTX Remix Ingest Texture, RTX Remix Create Layer, RTX Remix Set Texture, RTX Remix Define Layer ID",texturing,medium
