name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
comfyui-heygen-av4,https://github.com/PauldeLavallaz/comfyui-heygen-av4,0,PauldeLavallaz,HeyGen,Generates talking-head videos from a portrait photo and audio clip using HeyGen's Avatar IV API.,HeyGen Avatar IV (AV4),,high
ComfyUI_RefineAnything,https://github.com/smthemex/ComfyUI_RefineAnything,28,smthemex,"Zhou, Dewei and Li, You and Yang, Zongxin and Yang, Yi","A node for region-specific image refinement with color alignment and RGBA support, focused on 2D image editing.",,,high
ComfyUI_FourierDomainAdaptation,https://github.com/bemoregt/ComfyUI_FourierDomainAdaptation,1,bemoregt,"Yanchao Yang, Stefano Soatto","Applies Fourier Domain Adaptation for style transfer between 2D images, preserving structural content while transferring color and tone statistics.",Fourier Domain Adaptation (FDA),,high
prompta_generita_lite,https://github.com/adbrasi/prompta_generita_lite,0,adbrasi,,"A package for generating 2D image prompts by combining character descriptions, outfits, and background text inputs.",Gerador de prompt de pack (Lite),,high
comfyui-nafnet,https://github.com/marduk191/ComfyUI-NAFNet,0,marduk191,MEGVII Research,"Provides image restoration (denoising, deblurring, stereo super-resolution) using NAFNet models, focused on 2D image enhancement.","NAFNet Restore, NAFNet Denoise, NAFNet Deblur, NAFSSR Stereo Super-Resolution",,high
ComfyUI_rgbx_xrgb_Wrapper,https://github.com/flrngel/ComfyUI_rgbx_xrgb_Wrapper,1,flrngel,,"This package provides wrapper nodes for converting between RGB and other color formats, but does not involve any 3D-related processing or output.","rgb2x, x2rgb",,high
APZmedia Qwen TTS Nodes,https://github.com/APZmedia/ComfyUI-APZmedia-qwen-TTS,1,APZmedia,,"This package provides ComfyUI nodes for Qwen3-TTS, focusing on text-to-speech functionalities such as voice design, voice cloning, and segmented audio generation.","APZmedia: Model Loader, APZmedia: Voice Design",,high
ComfyUI_FFTNet,https://github.com/bemoregt/ComfyUI_FFTNet,1,bemoregt,,"This package provides custom nodes for FFTNet, a language model that uses FFT-based global token mixing as an alternative to self-attention, primarily focused on text generation tasks.","Load FFTNet Model, FFTNet Generate",,high
ComfyUI-Anima-LLLite,https://github.com/kohya-ss/ComfyUI-Anima-LLLite,89,kohya-ss,kohya-ss,"Custom node for ControlNet-LLLite, a lightweight variant for Anima (DiT-based), focused on 2D image generation and inpainting.",Apply Anima ControlNet-LLLite,,high
Niutonian_Comfyui_Philips_Hue,https://github.com/Niutonian/Niutonian_Comfyui_Philips_Hue,0,Niutonian,,This package provides custom nodes for ComfyUI to control Philips Hue lights by sampling colors from generated images.,"Niutonian: Hue Setup, Niutonian: Philips Hue Color Picker, Niutonian: ComfyUI Hue Edge Bar simple, Niutonian: ComfyUI Hue Edge Bar",,high
comfyui-pruna,https://github.com/PrunaAI/comfyui-pruna-api,0,PrunaAI,PrunaAI,"This package provides ComfyUI nodes for generating and editing 2D images using the Pruna API, with support for LoRA weights.","Pruna Text to Image, Pruna Text to Image LoRA, Pruna Image Edit, Pruna Image Edit LoRA",,high
comfyui-voxtral,https://github.com/marduk191/comfyui-voxtral,1,marduk191,Mistral,"ComfyUI custom nodes for Mistral's Voxtral text-to-speech (TTS) system, generating audio from text with preset voices or voice cloning.","Voxtral TTS Fixed Voice, Voxtral TTS Voice Clone",,high
ComfyUI_AdversarialAttack,https://github.com/bemoregt/ComfyUI_AdversarialAttack,1,bemoregt,,,,,high
ComfyUI_Quaternion_Grayscale,https://github.com/bemoregt/ComfyUI_Quaternion_Grayscale,1,bemoregt,,"Converts color images to grayscale using quaternion mathematics, with no 3D output or processing.",Quaternion Grayscale,,high
ComfyUI_EigenQFT_SRSM,https://github.com/bemoregt/ComfyUI_EigenQFT_SRSM,1,bemoregt,,Computes visual saliency maps from color images using Quaternion Fourier Transform and eigenvalue analysis for color-aware spectral processing.,,,high
ComfyUI_PhaseStretchTransform,https://github.com/bemoregt/ComfyUI_PhaseStretchTransform,1,bemoregt,,"This package applies the Phase Stretch Transform (PST), an edge detection algorithm, to enhance image features by simulating wave propagation through a dispersive medium.",Phase Stretch Transform,,high
ComfyUI_RadialAverageAmplitudeSpectrum,https://github.com/bemoregt/ComfyUI_RadialAverageAmplitudeSpectrum,1,bemoregt,,"A tool for frequency-domain image analysis, not directly related to 3D workflows.",Radial Avg Amplitude Spectrum,other-3d,high
ComfyUI_PhaseCongruencyCorner,https://github.com/bemoregt/ComfyUI_PhaseCongruencyCorner,1,bemoregt,Kovesi,"A corner detection algorithm based on phase congruency for image processing, not directly related to 3D workflows.",Phase Congruency Corner,other-3d,high
ComfyUI_StripesConv,https://github.com/bemoregt/ComfyUI_StripesConv,0,bemoregt,,"This package blends a natural image with a stripe pattern image using pixel-wise multiplication, producing a geometric composite output.",Stripe Blend (Natural × Stripe),,high
ComfyUi-Untwisting-RoPE,https://github.com/BigStationW/ComfyUi-Untwisting-RoPE,70,BigStationW,,"Custom node for frequency control in shared attention mechanisms for DiTs, focused on style transfer.",,,high
Compare Frames,https://github.com/sidmehraajm/ssd_frame_compare,3,sidmehraajm,,"This package provides tools for comparing two image sequences or videos interactively within ComfyUI, but does not involve any 3D processing.",Compare Frames,,high
ComfyUI_MaskSmoothing,https://github.com/bemoregt/ComfyUI_MaskSmoothing,1,bemoregt,,"A ComfyUI custom node that smooths mask contours using the Fourier Descriptor algorithm, primarily for 2D image processing.",Mask Fourier Smoothing,,high
ComfyUI_CompressedSensingAugmentation,https://github.com/bemoregt/ComfyUI_CompressedSensingAugmentation,1,bemoregt,,A custom ComfyUI node for image reconstruction from sparse k-space (Fourier) coefficients using compressed sensing theory.,Compressed Sensing (10% Random Sampling),other-3d,high
ComfyUI_PhaseCongruencyEdge,https://github.com/bemoregt/ComfyUI_PhaseCongruencyEdge,1,bemoregt,Kovesi,"This package provides a custom node for detecting edges and features in images using Phase Congruency, which is illumination-invariant and based on Fourier components.",Phase Congruency Edge,,high
ComfyUI_Cross-Bi-Magnitude,https://github.com/bemoregt/ComfyUI_Cross-Bi-Magnitude,1,bemoregt,,"This package provides a custom node for aligning and stitching two images using Cross-Bimagnitude, focusing on 2D image processing without any 3D output or functionality.",Cross-BiMagnitude Stitch,,high
ComfyUI_QFT_SRSM,https://github.com/bemoregt/ComfyUI_QFT_SRSM,1,bemoregt,Schauerte & Stiefelhagen (2012),"Computes visual saliency maps from color images using Quaternion Fourier Transform and Spectral Residual method, without 3D output.",QFT_SRSM_SaliencyMap,,high
ComfyUI-Olm-Liquify,https://github.com/o-l-l-i/ComfyUI-Olm-Liquify,16,o-l-l-i,,"A 2D image warping tool inspired by Photoshop's Liquify, focused on interactive manipulation of images without 3D output.",Olm Liquify,,high
ComfyUI-Anima-NAG,https://github.com/hybskgks28275/ComfyUI-Anima-NAG,1,hybskgks28275,"CircleStone Labs, Comfy Org","This package provides a Normalized Attention Guidance node for the Anima text-to-image model, focused on anime/illustration generation.",Anima Normalized Attention Guidance,,high
✨ augment Vectorize Pro - PNG to SVG Vectorizer for ComfyUI,https://github.com/augment-lib/vectorize-pro,1,augment-lib,,"This package converts raster images (PNG) into vector graphics (SVG) for scalable designs, focusing on 2D image processing rather than 3D workflows.",,,high
ComfyUI_FrFT,https://github.com/bemoregt/ComfyUI_FrFT,1,bemoregt,"H. M. Ozaktas, O. Arikan, M. A. Kutay, G. Bozdagi","This package computes the Fractional Fourier Transform (FrFT) of an image and outputs its magnitude spectrum, primarily used for signal analysis in the time-frequency domain.",FrFT Spectrum,,high
FUDA – Fourier Domain Adaptation,https://github.com/bemoregt/ComfyUI_FUDA,1,bemoregt,"Mengzhu Wang, Shanshan Wang, Ye Wang, Wei Wang, Tianyi Liang, Junyang Chen, Zhigang Luo",Fourier-based Unsupervised Domain Adaptation for transferring image styles while preserving content structure,"FUDA Image Adaptation, FUDA + Channel Attention",other-3d,high
ComfyUI-YogurtSa2VA,https://github.com/yogurt7771/ComfyUI-YogurtSa2VA,0,yogurt7771,"ByteDance, hustvl","This package provides image and video segmentation capabilities with edge refinement using Sa2VA and VITMatte models, but does not involve 3D workflows.","Yogurt Sa2VA Model Loader, Yogurt VITMatte Model Loader, Yogurt Sa2VA Image Segmentation, Yogurt Sa2VA Video Segmentation, Yogurt Sa2VA Image Segmentation V2",,high
comfyui-gpu-resident-loader,https://github.com/xmarre/ComfyUI-GPU-Resident-Loader,2,xmarre,,This package optimizes GPU memory management and model loading in ComfyUI but does not involve 3D-related workflows.,,,high
ComfyUI Text Preset Loader,https://github.com/INuBq8/ComfyUI-text-preset-loader,0,INuBq8,,A utility for managing and reusing text presets in ComfyUI workflows with optional preview images.,Preset Loader Node,,high
ComfyUI-ChunkedSampling,https://github.com/xmarre/ComfyUI-ChunkedSampling,0,xmarre,,"This package focuses on batch processing of images and temporal video cleanup, without any 3D-related functionality.","VAE Encode Batch Chunked, SamplerCustomAdvanced Chunked, VAE Decode Batch Chunked, Flux Video Cleanup Temporal Advanced",,high
ComfyUI_VideoCutter,https://github.com/benjamin-bertram/ComfyUI_VideoCutter,0,benjamin-bertram,,Tool for trimming video clips by time or frame range without 3D functionality.,Video Trimmer,,high
ComfyUI-CNS-Sampler-CHENGOU,https://github.com/IIs-fanta/ComfyUI-CNS-Sampler-CHENGOU,7,IIs-fanta,Davidson et al.,"This package implements Colored Noise Sampling (CNS), a technique for improving image quality in diffusion models, but it does not involve any 3D-related workflows or outputs.","CNS Sampler (Colored Noise), SamplerCustomAdvanced",,high
ComfyUI-YALlama,https://github.com/Yahweasel/ComfyUI-YALlama,0,Yahweasel,,"This package provides bindings for llama.cpp in ComfyUI, focusing on LLM integration and multi-stage chat support, with no 3D-related functionality.","YALlama load model, YALlama create conversation, YALlama unpack conversation, YALlama chat completion",,high
ComfyUI-Safe-Chunked-Image-Blend,https://github.com/xmarre/ComfyUI-Safe-Chunked-Image-Blend,2,xmarre,,"A ComfyUI custom node for blending large image tensors in chunks with explicit resize and compute-device controls, focused on 2D image processing.","Safe Chunked Image Blend, Image Pair Shape Probe",,high
flux2-resolution-guard,https://github.com/xmarre/FLUX.2-Resolution-Guard,2,xmarre,,"This package focuses on correcting high-resolution drift in FLUX.2 image generations, improving stability and color retention, but does not involve 3D-related processes.","FLUX2 RG Load Model, FLUX2 RG Apply Correction, FLUX2 RG Analytic Compand",,high
ComfyUI-JiT-Flux2,https://github.com/xmarre/ComfyUI-JiT-Flux2,1,xmarre,"Wenhao Sun, Ji Li, and Zhaoqiang Liu",A training-free spatial acceleration method for diffusion transformers (Flux.2) that improves efficiency through sparse token evaluation.,"Flux2 JiT Apply, Flux2 JiT Scheduler, Flux2 JiT Sampler",other-3d,high
walkyrie,https://github.com/kpsss34/walkyrie,3,kpsss34,,No specific 3D-related functionality mentioned in the minimal README.,,,low
ComfyUI Flux2 Untwisting RoPE,https://github.com/xmarre/ComfyUI-Flux.2-Untwisting-RoPE,1,xmarre,"Aryan Mikaeili, Or Patashnik, Andrea Tagliasacchi, Daniel Cohen-Or, Ali Mahdavi-Amiri","Implements frequency-aware RoPE reference-attention modulation for Flux/Flux.2 models, focusing on attention mechanisms rather than 3D output.",Flux.2 Untwist RoPE,other-3d,high
ComfyUI-Rhythm-Tracks,https://github.com/grmchn/ComfyUI-Rhythm-Tracks,0,grmchn,,"This package generates BPM-synced sparse track point sequences and detects BPM from audio inputs, primarily for motion control workflows in ComfyUI.","Draw Rhythm Tracks, BPM Detector, Rhythm Generator",,high
ComfyUI-SuperAdapter,https://github.com/kpsss34/ComfyUI-SuperAdapter,0,kpsss34,,"Nodes for FLUX and SDXL image generation with Super Adapter models and HDR VAE support, focused on 2D image generation.",,,high
ComfyUI-SDXLNVFP4,https://github.com/Apache0ne/ComfyUI-SDXLNVFP4,1,Apache0ne,,"This package provides a custom SDXL model loader with NVFP4 optimization for CLIP embeddings, focusing on 2D image generation workflows.",SDXLNVFP4Loader,,high
Comfyui-Pick_Any,https://github.com/pmarmotte2/Comfyui_Pick_Any,0,pmarmotte2,,Utility nodes for media selection and grouping in ComfyUI workflows,"ADVPickAnyChooser, ADVImageSeries4, ADVAudioSeries4, ADVTextSeries4, ADVAudioSeries",,high
comfyui_audio_translator,https://github.com/pmarmotte2/comfyui_audio_translator,0,pmarmotte2,,"This package is focused on audio translation, transcription, and dubbing, with no 3D-related functionality.",AudioTranslatorNode,,high
Mosaic Restore,https://github.com/L33chKing/ComfyUI-MosaicRestore,1,L33chKing,,This package focuses on restoring mosaic/pixelated regions in 2D images using YOLO11 segmentation and restoration models like BasicVSR++.,MosaicRestore,,high
Save Image Extended AdobeRGB,https://github.com/MushroomFleet/ComfyUI-Save-Extended-TIFF16-adobe-rgb,1,MushroomFleet,,"This package focuses on image color space management and file format saving, with no 3D-related functionality.",Save Image Extended AdobeRGB,,high
ComfyUI-Flux2KontextConditioner,https://github.com/KursatAs/ComfyUI-Flux2KontextConditioner,1,KursatAs,,"This package provides advanced conditioning nodes for Flux2 Kontext - Klein image editing workflows, focusing on encoding reference images and text for 2D image generation and editing.",Flux2 Kontext Conditioner,,high
UIT Sampler HiDream-O1,https://github.com/easygoing0114/ComfyUI-uit-hidream-o1,2,easygoing0114,HiDream-ai,"A custom sampler node for HiDream-O1-Image text-to-image and image-to-image generation, primarily focusing on 2D image generation workflows.",UIT Sampler,,high
LTExperiments,https://github.com/drozbay/LTExperiments,1,drozbay,,"Package for context-window sampling in video+audio models (LTXV/LTX-2) with IC-LoRA guide splitting, unrelated to 3D workflows","LTEx LTXV Context Windows, LTEx LTXV Add Per-Window Guide",other-3d,high
SimpleSyrup,https://github.com/Artificial-Sweetener/SimpleSyrup,0,Artificial-Sweetener,,"This package provides workflow-focused extensions for image generation in ComfyUI, mainly focusing on 2D image processing and generation tools.","ADetailer-style prompt splitting, MultiDiffusion sampling, checkpoint loader, KSampler extras, GPU Lanczos resizing",,high
comfyui-model-diff-to-lora,https://github.com/shootthesound/comfyui-model-diff-to-lora,1,shootthesound,,"This package is focused on combining and distilling LoRA model differences into a single distributable file, without any 3D-related functionality.",Model Diff to LoRA,,high
Concept Steer,https://github.com/Nynxz/ComfyUI-ConceptSteer,4,Nynxz,,Package for steering image generation towards aesthetic concepts using learned direction vectors in text embeddings.,ConceptSteer,,high
ComfyUI-LoraSlider-LM,https://github.com/EnragedAntelope/ComfyUI-LoraSlider-LM,1,EnragedAntelope,,A UI tool for managing and applying LoRA strengths in 2D image generation workflows,LoRA Slider (LoraManager),,high
Anima-coceptattention-survey-for-comfyui,https://github.com/Shiba-2-shiba/Anima-coceptattention-survey-for-comfyui,1,Shiba-2-shiba,,"This package is focused on analyzing cross-attention in Anima/Cosmos models during 2D image generation, not 3D-related tasks.",Anima Concept Survey Model Patch,,high
ComfyUI-AnimaTool,https://github.com/Moeblack/ComfyUI-AnimaTool,104,Moeblack,,"AI tool for generating anime/illustration images, supporting MCP Server, HTTP API, and CLI methods without any 3D-related functionality.",,,high
comfyui-save-image-metadata,https://github.com/Braeden90000/comfyui-save-image-metadata,0,Braeden90000,,"This package provides a custom node for saving images along with metadata files containing workflow and generation settings, but it does not involve any 3D-related functionality.",Save Image + Metadata,,high
comfyui-anima-slider-node,https://github.com/Shiba-2-shiba/Comfyui-anima-slider-node,1,Shiba-2-shiba,,"This package provides a custom node for experimental LoRA training focused on text-only slider enhancements, not related to 3D workflows.",Train Anima Slider LoRA,,high
Geekatplay Studio - ComfyUI-UniversalVideoIO,https://github.com/GeekatplayStudio/ComfyUI-UniversalVideoIO,0,GeekatplayStudio,,Video import/export and processing tools without 3D output capabilities,"UV_LoadVideo, UV_SaveVideo, UV_ImageBatchToLatent, UV_CodecPreset, UV_AudioMux",,high
comfyui-clippy-reloaded,https://github.com/shootthesound/comfyui-clippy-reloaded,7,shootthesound,,Utility for loading images directly from clipboard into ComfyUI workflows without file saving steps.,Clippy Reloaded (Load Image from Clipboard),,high
ComfyUI-PiD,https://github.com/Merserk/ComfyUI-PiD,67,Merserk,,"Custom nodes for NVIDIA PiD pixel diffusion decoding, primarily focused on 2D image generation from latents.","PiD Decode, PiD Prepare, PiD Sample, PiD Finalize, PiD KSampler Capture",,high
ComfyUI-NegPipPromptMerge,https://github.com/Deathspike/ComfyUI-NegPipPromptMerge,0,Deathspike,,"This package focuses on CLIP prompt manipulation for guidance-distilled models, converting negative prompts into negative-weighted tags within positive prompts.",NegPipPromptMerge,,high
ComfyUI-HiddenImages,https://github.com/GeekatplayStudio/ComfyUI-HiddenImages,0,GeekatplayStudio,,"This package focuses on creating hidden-image effects (QR codes, subliminal text, logos) using ControlNet and pattern preprocessing within 2D image generation workflows.","NanoBanana Pattern Preprocessor, NanoBanana Text Mask, NanoBanana Magic Scheduler, NanoBanana Latent Mask",,high
comfyui-ReferenceLatentPlus,https://github.com/shootthesound/comfyui-ReferenceLatentPlus,26,shootthesound,,"A ComfyUI node that enhances reference latent functionality with per-image controls, masking, and timestep gating for 2D image generation.",ReferenceLatentPlus,,high
ComfyUI-LTXAudioLatentTrim,https://github.com/ckinpdx/ComfyUI-LTXAudioLatentTrim,0,ckinpdx,,"Utility nodes for processing LTX2 AV audio latents in ComfyUI, focused on audio latent trimming and masking in sliding window workflows.","LTX Audio Latent Trim, Latent Strip Mask",,high
ComfyUI-LTX-FDG,https://github.com/siraxe/ComfyUI-LTX-FDG,24,siraxe,dorpxam,A node for Frequency-Decoupled Guidance (FDG) that improves image/video generation by applying separate guidance scales to different frequency components.,FDGParameters,,high
comfyui-ToonComposer,https://github.com/Meisoftcoltd/comfyui-ToonComposer,0,Meisoftcoltd,,"A toon composition tool for ComfyUI, likely focused on 2D image processing or stylization.",,,high
ComfyUI-EvalSampler,https://github.com/BobJohnson24/ComfyUI-EvalSampler,0,BobJohnson24,,"This package provides a node for evaluating and comparing latent representations, primarily for 2D image workflows.",EvalSampler,,high
ComfyUI-AnimaDynamicCFG,https://github.com/DanrisiUA/ComfyUI-AnimaDynamicCFG,2,DanrisiUA,,"This package provides custom nodes for dynamic CFG control and realism enhancement in diffusion models, focusing on improving 2D image generation quality.","Anima CFG Schedule, Anima Adaptive CFG, Anima CFG Rescale, Anima Frequency Boost, Anima Latent Mean Correction",,high
comfyui-hires,https://github.com/Enferlain/comfyui-hires,0,Enferlain,,"This package focuses on high-quality upscaling and refinement of images and latent representations, primarily for 2D image processing.","GigaHires Latent Upscale, GigaHires Image Upscale, GigaHires Refine Pass",,high
pixellatent-comfyui-frontend-react-extension-template,https://github.com/vjumpkung/pixellatent-comfyui-frontend-react-extension-template,0,vjumpkung,,"A frontend development template for building ComfyUI extensions using React, TypeScript, and Vite, with no specific 3D functionality.",,,high
AsymFLUX2,https://github.com/Nynxz/ComfyUI-AsymFLUX2,11,Nynxz,LakonLab (Chen et al.),Nodes for running AsymFLUX.2-klein diffusion model in pixel space (Oklab color space) without 3D output capabilities.,"AsymFLUX2 Apply Adapter, AsymFLUX2 Empty Pixel Latent, AsymFLUX2 Oklab Encode/Decode",,high
Majoor Project Settings,https://github.com/MajoorWaldi/ComfyUI-Majoor-ProjectSettings,0,MajoorWaldi,,"Project management extension for organizing workflows and outputs in ComfyUI, without specific 3D functionality.",,,high
tk_comfyui_batch_image,https://github.com/tackcrypto1031/tk_comfyui_comic_tool,0,tackcrypto1031,,"This package is focused on batch comic-page generation from JSON scripts, involving 2D image processing and composition.","Comic Script Loader, Comic Sampler Override, Comic Batch Generator, Comic Page Composer",,high
comfyui-webui-generator-node,https://github.com/ai-joe-git/ComfyUI-WebUI-Generator-Node,0,ai-joe-git,,"Generates shareable HTML UIs from ComfyUI API workflow JSONs, unrelated to 3D workflows.",Workflow → HTML (Generator),,high
ComfyUI-Anima-Prompt-Rewriter,https://github.com/sinanzoo2nd/ComfyUI-Anima-Prompt-Rewriter,2,sinanzoo2nd,,Converts Danbooru-style tags to natural English prompts using local LLM to prevent concept bleeding in multi-character generation.,,,high
ComfyUI-LoRA-Block-Filter,https://github.com/DanrisiUA/ComfyUI-LoRA-Block-Filter,23,DanrisiUA,,This package provides LoRA filtering for Anima and Flux models but does not involve any 3D-related processing or output.,"Anima LoRA Block Weight, Anima LoRA Filter, Flux LoRA Block Weight, Flux LoRA Filter",,high
ComfyUI QwenScope,https://github.com/Nynxz/ComfyUI-QwenScope,0,Nynxz,Qwen,"ComfyUI nodes for Qwen-Scope SAE interpretability and steering of Qwen3 and Qwen3.5 LLMs, focusing on feature visualization and generation steering.","Load Qwen Model, Load Qwen-Scope SAE, Analyze Prompt (SAE), Analyze CLIP (SAE)",,high
Load & Resize Image + Filename,https://github.com/Slartibart23/ComfyUI-LoadResizeImageWithFilenameV02,0,Slartibart23,,"This package extends the functionality of loading and resizing images in ComfyUI by adding a filename output, but it does not involve any 3D-related processes.",Load & Resize Image + Filename,,high
Euler_A2_Sampler-ComfyUI,https://github.com/Anzhc/Euler_A2_Sampler-ComfyUI,5,Anzhc,,"This package implements a custom Euler A2 sampling algorithm for ComfyUI, which appears to be focused on 2D image generation rather than 3D workflows.",Euler_A2_Sampler,,high
ComfyUI-cluster,https://github.com/GeekatplayStudio/ComfyUI-cluster,22,GeekatplayStudio,,"This package provides Ollama-driven routing nodes and workflows for ComfyUI, focusing on checkpoint and LoRA management, but does not include any 3D-related functionality.","OllamaPromptPlanner, OllamaVisionStylePlanner, DynamicCheckpointLoader, DynamicLoraStack, PreviewTextMerge",,high
Download File,https://github.com/serious-factory/ComfyUI-DownloadFile,0,serious-factory,,"A utility node for downloading image or audio files from URLs, with no 3D functionality.",Download File,,high
Template Vars,https://github.com/boobkake22/ComfyUI-TemplateVars,0,boobkake22,,Utility nodes for string template variable management in ComfyUI,"Template Variable, Template Variable From String, Template Variables From Strings, Merge Template Variables",,high
ComfyUI-ColorCorrectGPU,https://github.com/boobkake22/ComfyUI-ColorCorrectGPU,0,boobkake22,,"A utility node for image color correction using GPU acceleration, not related to 3D workflows.",Color Correct GPU,,high
comfyui-auto-anime-prompts,https://github.com/jluo-github/comfyui-auto-anime-prompts,0,jluo-github,,Custom nodes for generating anime-style text prompts with dynamic elements but no 3D output,"Auto Prompt Loader, Auto Prompt Batch, Auto Prompt RedNote, Auto Prompt Combiner",,high
ComfyUI_AITuber,https://github.com/knishika62/ComfyUI_AITuber,5,knishika62,,"Generates 2D image prompts for AI characters using an LLM, focused on anime-style character descriptions.",AITuber Persona Prompt Generator,,high
ComfyUI Particle Renderer (PixiJS),https://github.com/ketle-man/comfyUI-particle-pixijs,0,ketle-man,,"This package provides real-time 2D particle animation rendering using PixiJS, focusing on effects like smoke, sparks, and light rays, with image capture capabilities.",Particle Renderer (PixiJS),,high
ComfyUI-Workflow-Studio,https://github.com/ketle-man/ComfyUI-Workflow-Studio,2,ketle-man,,A workflow management and generation UI plugin for ComfyUI with organization features and AI prompt assistance,,,high
ComfyUI-SaveImageAsSdWebUI,https://github.com/1lch2/ComfyUI-SaveImageAsSdWebUI,1,1lch2,,"A utility node for organizing image outputs in date-based directories, not specifically related to 3D workflows.",SaveImageAsSDWebUI,other-3d,high
CaptionForge,https://github.com/Damkohler/CaptionForge,0,Damkohler,,"A captioning framework for generating clean and consistent text descriptions for image datasets, focusing on LoRA preparation.","JLC Qwen Caption, JoyCaption/LLaVA-family captioning node",,high
Anzhc-ComfyUI-Cosmos-Reference,https://github.com/Anzhc/Anzhc-ComfyUI-Cosmos-Reference,4,Anzhc,,Provides custom nodes for Cosmos reference latent conditioning in 2D image generation workflows.,"Cosmos Reference Conditioning, Apply Cosmos Reference Model Patch",,high
ComfyUI-LineSignalRouter,https://github.com/xelavi9966-cell/ComfyUI-LineSignalRouter,0,xelavi9966-cell,,A utility node for managing signal routing between multiple lines within ComfyUI workflows.,Line Signal Router,,high
ComfyUI-NVML-Monitor,https://github.com/robomello/ComfyUI-NVML-Monitor,2,robomello,,"Hardware telemetry monitor for GPU/CPU/RAM usage tracking in ComfyUI, specifically designed for NVIDIA GPUs in Linux/Docker environments",,,high
